timestamp,open,high,low,close,volume
2023-12-19 10:00:00,43037.15,43268.74,42942.0,43129.52,1669.36453
2023-12-19 11:00:00,43129.53,43200.0,42960.99,42976.11,2076.99801
2023-12-19 12:00:00,42976.1,43026.22,42855.0,42946.0,1286.60034
2023-12-19 13:00:00,42946.0,43041.1,42830.76,42861.75,1175.72526
2023-12-19 14:00:00,42861.75,42907.28,42232.0,42367.03,3490.2934
2023-12-19 15:00:00,42367.03,42739.61,42250.0,42486.86,2373.74773
2023-12-19 16:00:00,42486.85,42646.66,42306.24,42337.8,1492.88928
2023-12-19 17:00:00,42337.83,42356.98,41834.87,41854.06,3312.17419
2023-12-19 18:00:00,41854.07,42236.59,41811.1,42216.41,1874.23732
2023-12-19 19:00:00,42216.41,42482.2,42148.88,42341.96,1514.20576
2023-12-19 20:00:00,42341.96,42394.83,42121.12,42228.15,1163.552
2023-12-19 21:00:00,42228.16,42528.67,42215.04,42517.99,933.82268
2023-12-19 22:00:00,42517.98,42519.83,42253.66,42333.64,782.1551
2023-12-19 23:00:00,42333.63,42409.32,42209.0,42275.99,920.06827
2023-12-20 00:00:00,42275.99,42444.0,42235.4,42423.5,926.83175
2023-12-20 01:00:00,42423.5,42493.2,42235.6,42308.64,833.77664
2023-12-20 02:00:00,42308.64,42455.0,42206.0,42428.01,909.10222
2023-12-20 03:00:00,42428.01,42476.19,42356.91,42419.75,758.36694
2023-12-20 04:00:00,42419.75,42880.08,42376.15,42812.97,1833.60101
2023-12-20 05:00:00,42812.96,42837.73,42585.73,42709.17,1077.47947
2023-12-20 06:00:00,42709.17,43041.0,42634.08,42875.62,1994.60467
2023-12-20 07:00:00,42875.62,42967.2,42802.98,42924.23,1097.59045
2023-12-20 08:00:00,42924.23,42998.08,42755.53,42776.99,1263.98317
2023-12-20 09:00:00,42777.0,42951.35,42719.86,42788.36,1097.74737
2023-12-20 10:00:00,42788.36,42870.68,42675.0,42870.67,1179.56013
2023-12-20 11:00:00,42870.67,42993.2,42743.79,42864.44,1221.99062
2023-12-20 12:00:00,42864.43,43000.0,42757.32,42979.61,1226.18496
2023-12-20 13:00:00,42979.62,43790.84,42979.61,43769.44,5910.69487
2023-12-20 14:00:00,43769.44,44200.01,43602.26,43867.05,6702.39261
2023-12-20 15:00:00,43867.04,44283.0,43814.74,44027.2,4069.51762
2023-12-20 16:00:00,44027.2,44120.0,43486.0,43691.51,2938.86745
2023-12-20 17:00:00,43691.51,44036.37,43545.28,43996.8,2588.14869
2023-12-20 18:00:00,43996.81,44200.0,43925.93,44144.51,2146.60468
2023-12-20 19:00:00,44144.51,44250.0,44037.24,44061.99,480.03236
2023-12-20 20:00:00,43738.01,43812.23,43230.17,43441.82,3419.85062
2023-12-20 21:00:00,43441.83,43705.88,43336.34,43457.45,1528.01694
2023-12-20 22:00:00,43457.44,43743.57,43425.82,43611.65,952.8399
2023-12-20 23:00:00,43611.65,43668.93,43457.52,43668.93,886.21933
2023-12-21 00:00:00,43668.92,43731.08,43521.03,43581.68,1220.90936
2023-12-21 01:00:00,43581.68,43599.1,43352.94,43459.04,1303.68189
2023-12-21 02:00:00,43459.04,43573.82,43286.72,43389.95,1148.32524
2023-12-21 03:00:00,43389.94,43688.0,43367.48,43649.37,1117.63574
2023-12-21 04:00:00,43649.36,43707.42,43600.0,43627.41,766.34647
2023-12-21 05:00:00,43627.41,43697.96,43451.44,43511.11,725.66695
2023-12-21 06:00:00,43511.11,43820.0,43476.35,43808.04,1058.48203
2023-12-21 07:00:00,43808.03,43877.75,43722.4,43764.5,1388.35061
2023-12-21 08:00:00,43764.49,43937.71,43659.0,43678.61,1654.48135
2023-12-21 09:00:00,43678.62,43746.52,43579.22,43746.51,1531.27923
2023-12-21 10:00:00,43746.54,44050.0,43746.54,43982.34,1874.11876
2023-12-21 11:00:00,43982.34,44100.0,43874.27,43931.6,1626.20993
2023-12-21 12:00:00,43931.6,44207.0,43927.84,44046.35,1638.75647
2023-12-21 13:00:00,44046.34,44184.97,43939.62,44184.96,1113.82227
