timestamp,open,high,low,close,volume
2023-12-21 10:00:00,0.9998,0.9999,0.9998,0.9999,759.0
2023-12-21 11:00:00,0.9999,0.9999,0.9997,0.9998,776.0
2023-12-21 12:00:00,0.9998,1.0001,0.9998,1.0,14407.0
2023-12-21 13:00:00,0.9999,1.0001,0.9999,1.0001,3686.0
2023-12-21 20:00:00,1.0001,1.0002,1.0,1.0002,15418.0
2023-12-21 21:00:00,1.0002,1.0002,1.0,1.0,6338.0
2023-12-21 22:00:00,1.0,1.0,0.9998,0.9999,2899.0
2023-12-21 23:00:00,0.9999,1.0,0.9998,0.9999,6635.0
2023-12-22 00:00:00,0.9999,1.0,0.9998,0.9998,6827.0
2023-12-22 01:00:00,1.0,1.0,0.9996,1.0,21312.0
2023-12-22 02:00:00,1.0,1.0,0.9994,0.9998,51937.0
2023-12-22 03:00:00,0.9998,0.9998,0.9996,0.9997,500.0
2023-12-22 04:00:00,0.9997,0.9998,0.9997,0.9997,1578.0
2023-12-22 05:00:00,0.9998,0.9998,0.9997,0.9998,580.0
2023-12-22 06:00:00,0.9997,0.9998,0.9995,0.9998,105417.0
2023-12-22 07:00:00,0.9996,1.0,0.9996,0.9998,37876.0
2023-12-22 08:00:00,0.9999,1.0,0.999,1.0,283710.0
2023-12-22 09:00:00,1.0,1.0,0.9997,1.0,3147.0
2023-12-22 10:00:00,0.9998,1.0,0.9998,1.0,4311.0
2023-12-22 11:00:00,1.0,1.0,0.9999,1.0,18598.0
2023-12-22 12:00:00,1.0,1.0,0.9997,0.9997,521964.0
2023-12-22 13:00:00,0.9997,0.9998,0.9996,0.9998,141252.0
2023-12-22 14:00:00,0.9998,0.9998,0.9995,0.9996,735699.0
2023-12-22 15:00:00,0.9996,0.9998,0.9995,0.9998,265790.0
2023-12-22 16:00:00,0.9998,0.9998,0.9996,0.9996,6687.0
2023-12-22 17:00:00,0.9998,0.9998,0.9995,0.9995,527.0
2023-12-22 18:00:00,0.9998,0.9998,0.9996,0.9996,1237.0
2023-12-22 19:00:00,0.9996,0.9997,0.9995,0.9995,469.0
2023-12-22 20:00:00,0.9996,0.9996,0.9993,0.9993,29322.0
2023-12-22 21:00:00,0.9994,0.9994,0.9993,0.9994,6519.0
2023-12-22 22:00:00,0.9994,0.9994,0.9994,0.9994,250.0
2023-12-22 23:00:00,0.9994,0.9994,0.9991,0.9994,3033.0
2023-12-23 00:00:00,0.9994,0.9994,0.999,0.9993,3076.0
2023-12-23 01:00:00,0.999,0.9993,0.999,0.9991,9666.0
2023-12-23 02:00:00,0.9991,0.9992,0.9991,0.9991,1521.0
2023-12-23 03:00:00,0.9991,0.9993,0.9991,0.9991,531.0
2023-12-23 04:00:00,0.9991,0.9994,0.9991,0.9994,1616.0
2023-12-23 05:00:00,0.9993,0.9994,0.9992,0.9993,2150.0
2023-12-23 06:00:00,0.9994,0.9996,0.9993,0.9993,3709.0
2023-12-23 07:00:00,0.9996,1.0,0.9994,0.9995,186181.0
2023-12-23 08:00:00,0.9995,0.9996,0.9994,0.9996,6329.0
2023-12-23 09:00:00,0.9996,0.9996,0.9993,0.9994,46097.0
2023-12-23 10:00:00,0.9994,0.9996,0.9994,0.9996,35706.0
2023-12-23 11:00:00,0.9996,0.9996,0.9996,0.9996,961.0
2023-12-23 12:00:00,0.9996,0.9996,0.9995,0.9996,654.0
2023-12-23 13:00:00,0.9996,0.9997,0.9994,0.9997,31291.0
2023-12-23 14:00:00,0.9996,0.9996,0.9994,0.9996,7231.0
2023-12-23 15:00:00,0.9994,0.9997,0.9994,0.9997,823.0
2023-12-23 16:00:00,0.9997,0.9997,0.9995,0.9997,1601.0
2023-12-23 17:00:00,0.9997,1.0001,0.9995,0.9995,56294.0
2023-12-23 18:00:00,0.9997,0.9999,0.9995,0.9998,51206.0
2023-12-23 19:00:00,0.9998,0.9998,0.9997,0.9998,422.0
2023-12-23 20:00:00,0.9998,0.9998,0.9996,0.9998,14364.0
2023-12-23 21:00:00,0.9996,0.9997,0.9996,0.9997,3201.0
2023-12-23 22:00:00,0.9997,0.9998,0.9997,0.9997,730.0
2023-12-23 23:00:00,0.9997,0.9998,0.9994,0.9997,64916.0
2023-12-24 00:00:00,0.9997,0.9998,0.9995,0.9997,27117.0
2023-12-24 01:00:00,0.9997,0.9997,0.9995,0.9995,1702.0
2023-12-24 02:00:00,0.9995,0.9997,0.9994,0.9997,7014.0
2023-12-24 03:00:00,0.9995,0.9996,0.9995,0.9996,315.0
2023-12-24 04:00:00,0.9996,0.9997,0.9995,0.9995,13584.0
2023-12-24 05:00:00,0.9995,0.9996,0.9994,0.9996,13165.0
2023-12-24 06:00:00,0.9994,0.9996,0.9994,0.9995,10728.0
2023-12-24 07:00:00,0.9995,0.9997,0.9995,0.9997,5021.0
2023-12-24 08:00:00,0.9997,0.9997,0.9995,0.9997,281.0
2023-12-24 09:00:00,0.9997,0.9997,0.9994,0.9997,12695.0
2023-12-24 10:00:00,0.9997,0.9997,0.9994,0.9997,2295.0
2023-12-24 11:00:00,0.9995,0.9997,0.9995,0.9995,6498.0
2023-12-24 12:00:00,0.9995,0.9996,0.9994,0.9996,3427.0
2023-12-24 13:00:00,0.9996,0.9996,0.9993,0.9996,24763.0
2023-12-24 14:00:00,0.9995,0.9995,0.9993,0.9995,64278.0
2023-12-24 15:00:00,0.9993,0.9995,0.9993,0.9993,617.0
2023-12-24 16:00:00,0.9995,0.9996,0.9993,0.9996,1591.0
2023-12-24 17:00:00,0.9996,0.9996,0.9996,0.9996,333.0
2023-12-24 18:00:00,0.9996,0.9996,0.9993,0.9993,6659.0
2023-12-24 19:00:00,0.9993,0.9996,0.9993,0.9995,4165.0
2023-12-24 20:00:00,0.9994,0.9995,0.9992,0.9995,3804.0
2023-12-24 21:00:00,0.9993,0.9995,0.9992,0.9993,1001.0
2023-12-24 22:00:00,0.9993,0.9993,0.9991,0.9992,4260.0
2023-12-24 23:00:00,0.9992,0.9995,0.9992,0.9993,1483.0
2023-12-25 00:00:00,0.9993,0.9995,0.9992,0.9995,2047.0
2023-12-25 01:00:00,0.9996,0.9997,0.9995,0.9997,387.0
2023-12-25 02:00:00,0.9995,0.9997,0.9995,0.9995,189.0
2023-12-25 03:00:00,0.9997,0.9997,0.9995,0.9997,477.0
2023-12-25 04:00:00,0.9997,0.9999,0.9997,0.9999,13050.0
2023-12-25 05:00:00,0.9999,0.9999,0.9997,0.9999,6226.0
2023-12-25 06:00:00,0.9999,0.9999,0.9999,0.9999,1182.0
2023-12-25 07:00:00,0.9999,0.9999,0.9997,0.9998,1001.0
2023-12-25 08:00:00,0.9998,0.9999,0.9997,0.9999,7434.0
2023-12-25 09:00:00,0.9999,0.9999,0.9997,0.9999,767.0
2023-12-25 10:00:00,0.9999,1.0,0.9999,0.9999,26742.0
2023-12-25 11:00:00,0.9999,1.0001,0.9997,0.9999,4302.0
2023-12-25 12:00:00,0.9999,0.9999,0.9996,0.9999,9976.0
2023-12-25 13:00:00,0.9999,1.0001,0.9997,0.9997,23552.0
2023-12-25 14:00:00,1.0,1.0,0.9997,1.0,11679.0
2023-12-25 15:00:00,1.0,1.0,0.9997,0.9998,3657.0
2023-12-25 16:00:00,0.9998,1.0,0.9997,0.9997,824.0
2023-12-25 17:00:00,0.9999,1.0,0.9998,1.0,1829.0
2023-12-25 18:00:00,0.9998,1.0,0.9998,0.9998,7793.0
2023-12-25 19:00:00,0.9998,1.0,0.9997,0.9999,439.0
2023-12-25 20:00:00,0.9999,1.0001,0.9997,0.9997,19013.0
2023-12-25 21:00:00,0.9997,0.9999,0.9997,0.9997,880.0
2023-12-25 22:00:00,0.9999,1.0,0.9997,0.9999,1779.0
2023-12-25 23:00:00,0.9999,0.9999,0.9997,0.9997,1528.0
2023-12-26 00:00:00,0.9999,0.9999,0.9996,0.9996,40826.0
2023-12-26 01:00:00,0.9997,0.9999,0.9996,0.9996,1174.0
2023-12-26 02:00:00,1.0,1.0,0.9997,0.9997,250.0
2023-12-26 03:00:00,1.0,1.0,0.9996,0.9998,9460.0
2023-12-26 04:00:00,0.9998,1.0,0.9997,1.0,1478.0
2023-12-26 05:00:00,0.9997,0.9999,0.9996,0.9997,2210.0
2023-12-26 06:00:00,0.9997,0.9999,0.9997,0.9998,12929.0
2023-12-26 07:00:00,0.9998,1.0,0.9998,1.0,5587.0
2023-12-26 08:00:00,0.9999,1.0,0.9999,1.0,40316.0
2023-12-26 09:00:00,1.0,1.0001,0.9999,1.0001,60736.0
2023-12-26 10:00:00,0.9999,1.0002,0.9999,1.0002,90446.0
2023-12-26 11:00:00,1.0002,1.0002,1.0,1.0002,23553.0
2023-12-26 12:00:00,1.0002,1.0002,0.9999,1.0002,21676.0
2023-12-26 13:00:00,1.0,1.0002,1.0,1.0002,109321.0
2023-12-26 14:00:00,1.0001,1.0007,1.0,1.0001,182837.0
2023-12-26 15:00:00,1.0001,1.0001,1.0001,1.0001,186.0
2023-12-26 16:00:00,1.0002,1.0004,1.0001,1.0002,4952.0
2023-12-26 17:00:00,1.0004,1.0005,1.0,1.0003,2948.0
2023-12-26 18:00:00,1.0004,1.0005,1.0002,1.0005,2468.0
2023-12-26 19:00:00,1.0004,1.0006,1.0002,1.0002,14972.0
2023-12-26 20:00:00,1.0002,1.0004,1.0001,1.0001,10587.0
2023-12-26 21:00:00,1.0001,1.0004,1.0,1.0,2007.0
2023-12-26 22:00:00,1.0003,1.0003,0.9999,1.0002,19357.0
2023-12-26 23:00:00,1.0002,1.0003,1.0002,1.0002,450.0
2023-12-27 00:00:00,1.0002,1.0002,0.9999,1.0001,27834.0
2023-12-27 01:00:00,1.0,1.0,0.9999,1.0,102198.0
2023-12-27 02:00:00,1.0001,1.0001,0.9999,0.9999,5682.0
2023-12-27 03:00:00,0.9999,1.0002,0.9999,0.9999,201604.0
2023-12-27 04:00:00,0.9999,1.0002,0.9999,1.0,290.0
2023-12-27 05:00:00,1.0,1.0002,1.0,1.0002,3996.0
2023-12-27 06:00:00,1.0002,1.0003,1.0,1.0003,2043.0
2023-12-27 07:00:00,1.0,1.0002,0.9999,0.9999,1244.0
2023-12-27 08:00:00,1.0,1.0002,0.9999,1.0002,99874.0
2023-12-27 09:00:00,0.9999,1.0002,0.9999,1.0002,1925.0
2023-12-27 10:00:00,0.9999,1.0002,0.9999,1.0001,2948.0
2023-12-27 11:00:00,1.0001,1.0002,0.9998,1.0001,26925.0
2023-12-27 12:00:00,1.0001,1.0003,0.9999,1.0002,26023.0
2023-12-27 13:00:00,1.0001,1.0002,0.9998,0.9999,49814.0
2023-12-27 14:00:00,0.9999,1.0,0.9998,1.0,30340.0
2023-12-27 15:00:00,0.9999,1.0,0.9997,0.9997,20635.0
2023-12-27 16:00:00,0.9999,0.9999,0.9997,0.9999,5525.0
2023-12-27 17:00:00,0.9999,0.9999,0.9997,0.9998,2219.0
2023-12-27 18:00:00,0.9998,0.9998,0.9995,0.9998,11868.0
2023-12-27 19:00:00,0.9996,0.9998,0.9995,0.9997,106505.0
2023-12-27 20:00:00,0.9997,0.9998,0.9995,0.9997,1551.0
2023-12-27 21:00:00,0.9997,0.9997,0.9994,0.9997,20110.0
2023-12-27 22:00:00,0.9996,0.9996,0.9994,0.9994,164.0
2023-12-27 23:00:00,0.9995,0.9998,0.9993,0.9993,5158.0
2023-12-28 00:00:00,0.9995,0.9996,0.9992,0.9994,11008.0
2023-12-28 01:00:00,0.9994,0.9995,0.9992,0.9994,16943.0
2023-12-28 02:00:00,0.9994,0.9994,0.9991,0.9994,28713.0
2023-12-28 03:00:00,0.9994,0.9994,0.9991,0.9993,3529.0
2023-12-28 04:00:00,0.9993,0.9996,0.9993,0.9995,148718.0
2023-12-28 05:00:00,0.9994,0.9997,0.9992,0.9997,668754.0
2023-12-28 06:00:00,0.9996,0.9997,0.9995,0.9995,1690.0
2023-12-28 07:00:00,0.9995,0.9997,0.9994,0.9994,316810.0
2023-12-28 08:00:00,0.9995,0.9997,0.9994,0.9994,274584.0
2023-12-28 09:00:00,0.9994,0.9996,0.9993,0.9993,1010265.0
2023-12-28 10:00:00,0.9993,0.9997,0.9993,0.9994,273623.0
2023-12-28 11:00:00,0.9996,0.9996,0.9994,0.9994,299.0
2023-12-28 12:00:00,0.9995,0.9996,0.9994,0.9995,1581.0
2023-12-28 13:00:00,0.9995,0.9999,0.9995,0.9997,47496.0
2023-12-28 14:00:00,0.9997,0.9998,0.9997,0.9998,5294.0
2023-12-28 15:00:00,0.9998,1.0001,0.9998,1.0,917987.0
2023-12-28 16:00:00,1.0,1.0,0.9998,0.9998,199521.0
2023-12-28 17:00:00,0.9998,0.9999,0.9997,0.9997,556059.0
2023-12-28 18:00:00,0.9997,0.9998,0.9997,0.9997,661.0
2023-12-28 19:00:00,0.9998,0.9999,0.9996,0.9997,330658.0
2023-12-28 20:00:00,0.9997,0.9998,0.9997,0.9997,10766.0
2023-12-28 21:00:00,0.9997,0.9997,0.9997,0.9997,95207.0
2023-12-28 22:00:00,0.9997,0.9997,0.9994,0.9994,368481.0
2023-12-28 23:00:00,0.9994,0.9995,0.9994,0.9994,1239.0
2023-12-29 00:00:00,0.9994,0.9996,0.9991,0.9991,3756.0
2023-12-29 01:00:00,0.9992,0.9993,0.999,0.999,3524.0
2023-12-29 02:00:00,0.999,0.9996,0.999,0.9996,257872.0
2023-12-29 03:00:00,0.9996,0.9996,0.9993,0.9996,570.0
2023-12-29 04:00:00,0.9996,0.9996,0.9993,0.9996,306.0
2023-12-29 05:00:00,0.9994,0.9995,0.9993,0.9995,332.0
2023-12-29 06:00:00,0.9994,0.9995,0.9993,0.9995,615.0
2023-12-29 07:00:00,0.9994,0.9996,0.9994,0.9994,1069.0
2023-12-29 08:00:00,0.9994,0.9996,0.9994,0.9996,383.0
2023-12-29 09:00:00,0.9996,0.9996,0.9994,0.9996,871.0
2023-12-29 10:00:00,0.9996,0.9996,0.9992,0.9993,875863.0
2023-12-29 11:00:00,0.9993,0.9994,0.9985,0.9992,879933.0
2023-12-29 12:00:00,0.9993,0.9994,0.999,0.9994,4019.0
2023-12-29 13:00:00,0.9994,0.9995,0.9992,0.9994,317813.0
2023-12-29 14:00:00,0.9993,0.9995,0.9967,0.9994,1002869.0
2023-12-29 15:00:00,0.9994,0.9995,0.9992,0.9994,279790.0
2023-12-29 16:00:00,0.9993,0.9996,0.9993,0.9996,180855.0
2023-12-29 17:00:00,0.9996,0.9998,0.9996,0.9998,39735.0
2023-12-29 18:00:00,0.9998,0.9999,0.9997,0.9997,1037.0
2023-12-29 19:00:00,0.9998,0.9999,0.9997,0.9998,635453.0
2023-12-29 20:00:00,0.9999,1.0001,0.9998,1.0,565301.0
2023-12-29 21:00:00,1.0001,1.0002,0.9999,0.9999,661.0
2023-12-29 22:00:00,0.9999,0.9999,0.9997,0.9997,25504.0
2023-12-29 23:00:00,0.9997,0.9999,0.9997,0.9999,2895.0
2023-12-30 00:00:00,0.9998,1.0,0.9997,1.0,2939.0
2023-12-30 01:00:00,1.0,1.0001,0.9998,1.0001,1266.0
2023-12-30 02:00:00,1.0002,1.0002,0.9998,0.9998,470.0
2023-12-30 03:00:00,0.9998,0.9999,0.9998,0.9999,101491.0
2023-12-30 04:00:00,0.9999,1.0002,0.9999,0.9999,400.0
2023-12-30 05:00:00,1.0001,1.0002,0.9999,0.9999,726.0
2023-12-30 06:00:00,1.0001,1.0002,0.9998,1.0001,1618.0
2023-12-30 07:00:00,0.9999,1.0002,0.9999,0.9999,3522.0
2023-12-30 08:00:00,0.9999,1.0001,0.9998,0.9998,3097.0
2023-12-30 09:00:00,0.9999,1.0,0.9999,1.0,1314.0
2023-12-30 10:00:00,1.0,1.0002,0.9999,1.0002,5608.0
2023-12-30 11:00:00,1.0002,1.0002,0.9999,0.9999,1588.0
2023-12-30 12:00:00,0.9999,1.0001,0.9999,1.0,1086.0
2023-12-30 13:00:00,1.0,1.0001,1.0,1.0,1262.0
2023-12-30 14:00:00,1.0001,1.0001,0.9999,1.0,1045.0
2023-12-30 15:00:00,1.0,1.0002,0.9999,1.0002,5772.0
2023-12-30 16:00:00,1.0002,1.0002,1.0,1.0002,1224.0
2023-12-30 17:00:00,1.0,1.0002,1.0,1.0,1155.0
2023-12-30 18:00:00,1.0001,1.0001,1.0,1.0,2251.0
2023-12-30 19:00:00,1.0001,1.0003,1.0,1.0,316469.0
2023-12-30 20:00:00,1.0,1.0,0.9998,0.9998,6189.0
2023-12-30 21:00:00,1.0,1.0,0.9998,1.0,265.0
2023-12-30 22:00:00,0.9999,1.0001,0.9997,0.9999,22399.0
2023-12-30 23:00:00,0.9999,0.9999,0.9999,0.9999,357.0
2023-12-31 00:00:00,1.0,1.0001,0.9999,1.0,250830.0
2023-12-31 01:00:00,1.0001,1.0002,0.9999,0.9999,10680.0
2023-12-31 02:00:00,1.0,1.0,0.9999,1.0,1048.0
2023-12-31 03:00:00,1.0001,1.0002,1.0,1.0002,534.0
2023-12-31 04:00:00,1.0002,1.0002,1.0,1.0,513.0
2023-12-31 05:00:00,1.0,1.0002,1.0,1.0001,970.0
2023-12-31 06:00:00,1.0001,1.0002,1.0001,1.0002,1967.0
2023-12-31 07:00:00,1.0002,1.0003,1.0001,1.0003,37425.0
2023-12-31 08:00:00,1.0003,1.0003,1.0001,1.0002,420858.0
2023-12-31 09:00:00,1.0001,1.0005,1.0001,1.0005,8915.0
2023-12-31 10:00:00,1.0005,1.0005,1.0002,1.0003,2121.0
2023-12-31 11:00:00,1.0002,1.0004,1.0002,1.0004,2938.0
2023-12-31 12:00:00,1.0002,1.0004,1.0002,1.0003,681.0
2023-12-31 13:00:00,1.0003,1.0005,1.0002,1.0004,1266.0
2023-12-31 14:00:00,1.0004,1.0004,1.0003,1.0004,328.0
2023-12-31 15:00:00,1.0003,1.0004,1.0002,1.0002,24223.0
2023-12-31 16:00:00,1.0002,1.0005,1.0002,1.0004,1552.0
2023-12-31 17:00:00,1.0003,1.0005,1.0002,1.0005,1580.0
2023-12-31 18:00:00,1.0005,1.0005,1.0003,1.0003,509.0
2023-12-31 19:00:00,1.0003,1.0004,1.0003,1.0004,323942.0
2023-12-31 20:00:00,1.0003,1.0005,1.0003,1.0003,1630.0
2023-12-31 21:00:00,1.0005,1.0005,1.0003,1.0005,428.0
2023-12-31 22:00:00,1.0005,1.0005,1.0001,1.0001,9104.0
2023-12-31 23:00:00,1.0002,1.0004,1.0001,1.0001,2326.0
2024-01-01 00:00:00,1.0003,1.0003,1.0001,1.0003,310.0
2024-01-01 01:00:00,1.0003,1.0005,1.0002,1.0005,243.0
2024-01-01 02:00:00,1.0005,1.0005,1.0002,1.0002,572.0
2024-01-01 03:00:00,1.0002,1.0002,1.0001,1.0001,1700.0
2024-01-01 04:00:00,1.0001,1.0002,1.0001,1.0001,2924.0
2024-01-01 05:00:00,1.0001,1.0002,1.0001,1.0001,1424.0
2024-01-01 06:00:00,1.0001,1.0002,1.0001,1.0001,1026.0
2024-01-01 07:00:00,1.0001,1.0001,1.0001,1.0001,181.0
2024-01-01 08:00:00,1.0001,1.0001,1.0001,1.0001,95.0
2024-01-01 09:00:00,1.0001,1.0001,1.0001,1.0001,568.0
2024-01-01 10:00:00,1.0001,1.0002,1.0001,1.0002,245.0
2024-01-01 11:00:00,1.0002,1.0003,1.0001,1.0001,242.0
2024-01-01 12:00:00,1.0003,1.0003,1.0001,1.0003,854.0
2024-01-01 13:00:00,1.0003,1.0003,1.0001,1.0003,947.0
2024-01-01 14:00:00,1.0002,1.0002,1.0001,1.0001,9874.0
2024-01-01 15:00:00,1.0001,1.0002,1.0001,1.0002,5199.0
2024-01-01 16:00:00,1.0002,1.0002,1.0001,1.0001,176289.0
2024-01-01 17:00:00,1.0001,1.0002,1.0001,1.0002,4386.0
2024-01-01 18:00:00,1.0002,1.0002,1.0,1.0001,55463.0
2024-01-01 19:00:00,1.0001,1.0001,1.0001,1.0001,12768.0
2024-01-01 20:00:00,0.9999,0.9999,0.9997,0.9999,4880.0
