timestamp,open,high,low,close,volume
2023-12-20 13:00:00,0.85016,0.88994,0.85008,0.88141,2386087.36
2023-12-20 14:00:00,0.8816,0.88654,0.85418,0.87275,2045745.37
2023-12-20 15:00:00,0.87275,0.90686,0.85978,0.89784,1690478.27
2023-12-20 16:00:00,0.89797,0.90218,0.8717,0.88857,1150766.9
2023-12-20 17:00:00,0.88867,0.93333,0.88821,0.90487,1775631.06
2023-12-20 18:00:00,0.9047,0.9104,0.88297,0.88989,982110.5
2023-12-20 19:00:00,0.89177,0.89557,0.88365,0.8916,369594.5
2023-12-20 20:00:00,0.88548,0.89575,0.86369,0.87091,814361.46
2023-12-20 21:00:00,0.87278,0.87744,0.85495,0.87474,325457.06
2023-12-20 22:00:00,0.87452,0.89759,0.8726,0.89019,480999.71
2023-12-20 23:00:00,0.89019,0.896,0.88288,0.89109,365268.88
2023-12-21 00:00:00,0.89065,0.90247,0.87092,0.87947,1202568.32
2023-12-21 01:00:00,0.87932,0.88065,0.84881,0.85724,527294.42
2023-12-21 02:00:00,0.85692,0.85739,0.825,0.83193,1115227.96
2023-12-21 03:00:00,0.83174,0.8432,0.82838,0.8415,321861.94
2023-12-21 04:00:00,0.84112,0.85448,0.83,0.83149,496179.21
2023-12-21 05:00:00,0.83149,0.839,0.82034,0.82221,329851.02
2023-12-21 06:00:00,0.82224,0.83088,0.81961,0.828,279293.64
2023-12-21 07:00:00,0.828,0.83137,0.8197,0.82477,311816.35
2023-12-21 08:00:00,0.82485,0.83679,0.82026,0.82827,406330.9
2023-12-21 09:00:00,0.82803,0.83592,0.81231,0.82467,802905.13
2023-12-21 10:00:00,0.82465,0.82887,0.814,0.81571,668515.32
2023-12-21 11:00:00,0.81534,0.82393,0.81059,0.81315,710459.55
2023-12-21 12:00:00,0.81316,0.82199,0.80607,0.81644,591949.06
2023-12-21 13:00:00,0.81721,0.81742,0.81059,0.8156,118634.18
