timestamp,open,high,low,close,volume
2023-12-20 23:00:00,2.3769,2.4246,2.3722,2.3818,1288630.94
2023-12-21 00:00:00,2.3812,2.4587,2.32,2.3229,1814472.24
2023-12-21 01:00:00,2.323,2.3469,2.2883,2.3217,710449.87
2023-12-21 02:00:00,2.3219,2.3523,2.3015,2.3369,456525.29
2023-12-21 03:00:00,2.3368,2.3398,2.3085,2.3189,214042.2
2023-12-21 04:00:00,2.3189,2.3522,2.3182,2.3393,295994.19
2023-12-21 05:00:00,2.3384,2.358,2.3002,2.3104,382838.31
2023-12-21 06:00:00,2.3107,2.3124,2.2669,2.3046,539245.57
2023-12-21 07:00:00,2.3049,2.3261,2.2926,2.2981,440995.67
2023-12-21 08:00:00,2.2985,2.3746,2.2939,2.3305,517759.25
2023-12-21 09:00:00,2.3296,2.356,2.315,2.3447,524870.1
2023-12-21 10:00:00,2.3446,2.3945,2.3346,2.3804,446429.76
2023-12-21 11:00:00,2.3805,2.3949,2.3483,2.3937,266696.02
2023-12-21 12:00:00,2.3932,2.43,2.3501,2.3547,568021.97
2023-12-21 13:00:00,2.3554,2.3572,2.332,2.3361,292739.82
2023-12-21 20:00:00,2.3192,2.3202,2.3029,2.32,211979.2
2023-12-21 21:00:00,2.3199,2.3199,2.2916,2.3082,246289.89
2023-12-21 22:00:00,2.3083,2.3083,2.2848,2.2929,270071.56
2023-12-21 23:00:00,2.293,2.304,2.283,2.2995,232666.05
2023-12-22 00:00:00,2.2997,2.3052,2.27,2.2843,262032.07
2023-12-22 01:00:00,2.285,2.3079,2.2822,2.2934,338439.82
2023-12-22 02:00:00,2.2935,2.2937,2.2548,2.2623,486301.96
2023-12-22 03:00:00,2.2626,2.3127,2.2576,2.311,660771.15
2023-12-22 04:00:00,2.3116,2.3812,2.3019,2.36,764299.26
2023-12-22 05:00:00,2.3601,2.3613,2.3028,2.3069,464638.94
2023-12-22 06:00:00,2.3067,2.3085,2.2353,2.2507,811304.15
2023-12-22 07:00:00,2.2512,2.2727,2.2132,2.2463,675359.41
2023-12-22 08:00:00,2.2461,2.2779,2.233,2.2469,754081.41
2023-12-22 09:00:00,2.2487,2.2576,2.2101,2.2397,537734.18
2023-12-22 10:00:00,2.2393,2.2643,2.2261,2.2528,294171.84
2023-12-22 11:00:00,2.2525,2.2726,2.2472,2.2642,276979.51
2023-12-22 12:00:00,2.2634,2.2644,2.2383,2.2418,322410.05
2023-12-22 13:00:00,2.2429,2.2621,2.2314,2.2494,271188.72
2023-12-22 14:00:00,2.2501,2.2525,2.216,2.2332,528220.43
2023-12-22 15:00:00,2.2334,2.2511,2.214,2.2495,374597.43
2023-12-22 16:00:00,2.2497,2.2576,2.2208,2.2349,219719.81
2023-12-22 17:00:00,2.236,2.2559,2.2333,2.2516,207743.81
2023-12-22 18:00:00,2.2515,2.2693,2.25,2.2664,233042.65
2023-12-22 19:00:00,2.2665,2.2667,2.2379,2.2434,193879.96
2023-12-22 20:00:00,2.2437,2.2472,2.2302,2.2413,386435.16
2023-12-22 21:00:00,2.2405,2.2549,2.2348,2.2516,256185.65
2023-12-22 22:00:00,2.2508,2.2733,2.2402,2.2713,190697.16
2023-12-22 23:00:00,2.2713,2.3,2.2624,2.2996,269810.64
2023-12-23 00:00:00,2.2992,2.35,2.2801,2.3162,938276.96
2023-12-23 01:00:00,2.3161,2.3742,2.2935,2.2965,867846.7
2023-12-23 02:00:00,2.2965,2.3549,2.2866,2.3026,557852.89
2023-12-23 03:00:00,2.3032,2.3491,2.2975,2.3255,377684.24
2023-12-23 04:00:00,2.326,2.3837,2.311,2.3801,569721.36
2023-12-23 05:00:00,2.3788,2.47,2.3761,2.4173,1812844.61
2023-12-23 06:00:00,2.4186,2.4377,2.3717,2.3788,714280.24
2023-12-23 07:00:00,2.3791,2.4206,2.3698,2.4172,456960.61
2023-12-23 08:00:00,2.4163,2.52,2.3982,2.4781,2286665.14
2023-12-23 09:00:00,2.4785,2.4828,2.4402,2.4715,735574.2
2023-12-23 10:00:00,2.4715,2.54,2.4715,2.5198,1071061.71
2023-12-23 11:00:00,2.5198,2.5758,2.5196,2.545,1508701.86
2023-12-23 12:00:00,2.5449,2.5595,2.4902,2.5029,924053.85
2023-12-23 13:00:00,2.5036,2.5098,2.4529,2.4862,718446.11
2023-12-23 14:00:00,2.4868,2.5122,2.4168,2.4292,930674.44
2023-12-23 15:00:00,2.4296,2.4593,2.4284,2.4479,331464.63
2023-12-23 16:00:00,2.4484,2.4512,2.4054,2.413,447678.52
2023-12-23 17:00:00,2.4136,2.4239,2.4011,2.4213,432280.62
2023-12-23 18:00:00,2.4196,2.4374,2.4031,2.4226,337162.74
2023-12-23 19:00:00,2.4229,2.4646,2.4229,2.4574,364355.71
2023-12-23 20:00:00,2.4574,2.4615,2.4319,2.4472,318927.48
2023-12-23 21:00:00,2.4486,2.4827,2.4464,2.4654,271653.86
2023-12-23 22:00:00,2.4653,2.4767,2.4399,2.4416,323909.82
2023-12-23 23:00:00,2.4411,2.4914,2.4322,2.4536,377623.41
2023-12-24 00:00:00,2.4537,2.5016,2.4187,2.4862,892687.04
2023-12-24 01:00:00,2.4851,2.5137,2.4688,2.4811,438562.72
2023-12-24 02:00:00,2.4804,2.497,2.446,2.4516,499361.93
2023-12-24 03:00:00,2.4517,2.4805,2.4421,2.4681,314958.73
2023-12-24 04:00:00,2.4688,2.5422,2.4661,2.5256,690079.81
2023-12-24 05:00:00,2.5256,2.5351,2.4512,2.4757,516903.67
2023-12-24 06:00:00,2.476,2.4904,2.4324,2.4464,339524.06
2023-12-24 07:00:00,2.445,2.4792,2.4357,2.4706,219337.56
2023-12-24 08:00:00,2.47,2.47,2.4204,2.4294,315524.34
2023-12-24 09:00:00,2.4286,2.455,2.4171,2.443,199851.48
2023-12-24 10:00:00,2.4404,2.4451,2.3829,2.4175,666797.87
2023-12-24 11:00:00,2.416,2.4329,2.4072,2.4117,200028.87
2023-12-24 12:00:00,2.4103,2.428,2.3967,2.4176,359902.83
2023-12-24 13:00:00,2.4173,2.429,2.4099,2.4181,244059.84
2023-12-24 14:00:00,2.4181,2.4276,2.3915,2.4061,370107.96
2023-12-24 15:00:00,2.4063,2.4197,2.3991,2.4002,249333.02
2023-12-24 16:00:00,2.4004,2.4184,2.3855,2.4147,283011.5
2023-12-24 17:00:00,2.4142,2.4149,2.3954,2.3999,230855.57
2023-12-24 18:00:00,2.3989,2.4098,2.3821,2.4091,234193.11
2023-12-24 19:00:00,2.4096,2.4173,2.3774,2.3922,211508.49
2023-12-24 20:00:00,2.3934,2.3955,2.3612,2.3775,280739.63
2023-12-24 21:00:00,2.3774,2.3903,2.3676,2.3724,162830.4
2023-12-24 22:00:00,2.3735,2.3808,2.3009,2.3721,529308.79
2023-12-24 23:00:00,2.373,2.4045,2.3596,2.3846,269107.36
2023-12-25 00:00:00,2.384,2.4297,2.3629,2.3952,594849.2
2023-12-25 01:00:00,2.3949,2.4596,2.3874,2.4299,509458.67
2023-12-25 02:00:00,2.4284,2.4955,2.4138,2.4897,342578.41
2023-12-25 03:00:00,2.4897,2.5261,2.4544,2.4578,679581.9
2023-12-25 04:00:00,2.4598,2.5092,2.4588,2.4901,371670.53
2023-12-25 05:00:00,2.4906,2.533,2.4797,2.5043,483111.83
2023-12-25 06:00:00,2.5049,2.5076,2.4746,2.4758,202125.76
2023-12-25 07:00:00,2.4764,2.481,2.4478,2.4503,255722.18
2023-12-25 08:00:00,2.4516,2.4551,2.4211,2.4263,460506.22
2023-12-25 09:00:00,2.4282,2.4328,2.3996,2.4105,243250.51
2023-12-25 10:00:00,2.4104,2.4209,2.3965,2.4033,207624.92
2023-12-25 11:00:00,2.4066,2.4162,2.3971,2.406,207580.51
2023-12-25 12:00:00,2.4038,2.4285,2.3796,2.4263,285518.28
2023-12-25 13:00:00,2.4269,2.4439,2.4143,2.4334,267012.24
2023-12-25 14:00:00,2.4326,2.4756,2.4178,2.4711,267703.91
2023-12-25 15:00:00,2.4709,2.4742,2.4214,2.4267,352317.04
2023-12-25 16:00:00,2.4265,2.4515,2.4003,2.4206,239898.39
2023-12-25 17:00:00,2.4219,2.4407,2.4122,2.4303,212226.87
2023-12-25 18:00:00,2.4294,2.432,2.4001,2.4049,132549.05
2023-12-25 19:00:00,2.4061,2.416,2.3695,2.3791,547225.31
2023-12-25 20:00:00,2.3787,2.3853,2.36,2.3759,241884.32
2023-12-25 21:00:00,2.375,2.3947,2.3607,2.3885,401814.86
2023-12-25 22:00:00,2.3886,2.4119,2.382,2.4091,234651.29
2023-12-25 23:00:00,2.4091,2.4122,2.394,2.412,214396.05
2023-12-26 00:00:00,2.4115,2.464,2.389,2.3947,698311.32
2023-12-26 01:00:00,2.3949,2.3988,2.3716,2.3805,198222.98
2023-12-26 02:00:00,2.3807,2.3996,2.377,2.379,208325.35
2023-12-26 03:00:00,2.3787,2.3898,2.3669,2.3792,217926.92
2023-12-26 04:00:00,2.3808,2.3919,2.37,2.3919,198634.47
2023-12-26 05:00:00,2.3906,2.4098,2.33,2.3445,782936.52
2023-12-26 06:00:00,2.3449,2.349,2.3188,2.3253,418991.41
2023-12-26 07:00:00,2.3265,2.3566,2.3165,2.3268,492729.19
2023-12-26 08:00:00,2.3269,2.3358,2.307,2.3338,273850.36
2023-12-26 09:00:00,2.3337,2.3389,2.3,2.3174,252799.04
2023-12-26 10:00:00,2.3165,2.3491,2.3108,2.3486,294095.41
2023-12-26 11:00:00,2.3478,2.3662,2.3312,2.3639,134059.08
2023-12-26 12:00:00,2.364,2.3659,2.3428,2.3527,181748.82
2023-12-26 13:00:00,2.3546,2.3688,2.3402,2.3595,247579.62
2023-12-26 14:00:00,2.3587,2.36,2.3165,2.3218,238136.64
2023-12-26 15:00:00,2.3228,2.3228,2.303,2.3194,82054.62
2023-12-26 16:00:00,2.279,2.3146,2.2745,2.2948,316296.3
2023-12-26 17:00:00,2.2929,2.2955,2.15,2.2365,1051683.08
2023-12-26 18:00:00,2.237,2.2593,2.2146,2.2559,533077.75
2023-12-26 19:00:00,2.2561,2.2811,2.2403,2.2709,243911.02
2023-12-26 20:00:00,2.2718,2.2974,2.2672,2.2873,195890.01
2023-12-26 21:00:00,2.2877,2.3116,2.284,2.3099,170668.47
2023-12-26 22:00:00,2.3098,2.3591,2.3078,2.35,352430.54
2023-12-26 23:00:00,2.3497,2.3815,2.3486,2.3647,303448.52
2023-12-27 00:00:00,2.3649,2.4198,2.3432,2.368,678479.31
2023-12-27 01:00:00,2.3679,2.42,2.3522,2.4091,357246.74
2023-12-27 02:00:00,2.4113,2.412,2.3357,2.3407,582048.23
2023-12-27 03:00:00,2.3408,2.3804,2.3008,2.3382,526525.46
2023-12-27 04:00:00,2.3361,2.4193,2.33,2.4016,434440.12
2023-12-27 05:00:00,2.4022,2.4065,2.3566,2.3679,340153.77
2023-12-27 06:00:00,2.3679,2.3952,2.3569,2.3635,282608.32
2023-12-27 07:00:00,2.364,2.3653,2.3323,2.3398,208113.14
2023-12-27 08:00:00,2.3412,2.4076,2.3324,2.3986,385907.2
2023-12-27 09:00:00,2.3986,2.4455,2.389,2.4286,585866.75
2023-12-27 10:00:00,2.4298,2.45,2.4,2.4476,442402.26
2023-12-27 11:00:00,2.4468,2.4648,2.44,2.4602,657799.58
2023-12-27 12:00:00,2.4592,2.4919,2.4405,2.4478,464567.19
2023-12-27 13:00:00,2.4482,2.4889,2.4355,2.4863,375816.44
2023-12-27 14:00:00,2.4863,2.5154,2.475,2.4855,638444.59
2023-12-27 15:00:00,2.4851,2.5094,2.4716,2.5081,560052.29
2023-12-27 16:00:00,2.5076,2.5116,2.478,2.4845,639938.81
2023-12-27 17:00:00,2.4846,2.534,2.4536,2.5274,880128.06
2023-12-27 18:00:00,2.5275,2.5809,2.524,2.5795,646722.35
2023-12-27 19:00:00,2.5803,2.5978,2.5492,2.5547,703154.44
2023-12-27 20:00:00,2.555,2.5714,2.5435,2.5546,311262.25
2023-12-27 21:00:00,2.5535,2.5645,2.5222,2.5272,268470.16
2023-12-27 22:00:00,2.5273,2.5504,2.5005,2.5066,252505.28
2023-12-27 23:00:00,2.5079,2.516,2.4861,2.494,222965.22
2023-12-28 00:00:00,2.4943,2.5196,2.4757,2.481,500697.88
2023-12-28 01:00:00,2.4805,2.4846,2.4411,2.4441,552003.63
2023-12-28 02:00:00,2.4448,2.4485,2.4185,2.4288,344236.13
2023-12-28 03:00:00,2.4296,2.4466,2.4203,2.4416,244967.85
2023-12-28 04:00:00,2.4423,2.4624,2.4288,2.4297,160672.16
2023-12-28 05:00:00,2.4297,2.4359,2.4011,2.4096,309540.38
2023-12-28 06:00:00,2.4088,2.4089,2.373,2.3786,277329.72
2023-12-28 07:00:00,2.3778,2.4053,2.3494,2.4051,683252.49
2023-12-28 08:00:00,2.4039,2.4184,2.3921,2.3958,156175.73
2023-12-28 09:00:00,2.3965,2.4193,2.3866,2.4029,116833.89
2023-12-28 10:00:00,2.4038,2.4329,2.3984,2.419,175473.61
2023-12-28 11:00:00,2.4188,2.428,2.3817,2.4042,420810.92
2023-12-28 12:00:00,2.4041,2.4041,2.3435,2.3452,623171.56
2023-12-28 13:00:00,2.346,2.3866,2.3305,2.3515,297367.31
2023-12-28 14:00:00,2.3516,2.3533,2.2803,2.3028,637667.78
2023-12-28 15:00:00,2.3029,2.3163,2.2807,2.2864,360430.97
2023-12-28 16:00:00,2.2872,2.2949,2.25,2.285,505440.63
2023-12-28 17:00:00,2.2847,2.3125,2.2832,2.2987,331050.28
2023-12-28 18:00:00,2.2982,2.3035,2.281,2.2927,187495.28
2023-12-28 19:00:00,2.2919,2.3158,2.2863,2.3158,264443.92
2023-12-28 20:00:00,2.3159,2.3159,2.2764,2.2971,222506.47
2023-12-28 21:00:00,2.2968,2.3064,2.27,2.2791,268403.79
2023-12-28 22:00:00,2.2789,2.3066,2.274,2.3047,141325.09
2023-12-28 23:00:00,2.3044,2.3293,2.2908,2.3179,202264.59
2023-12-29 00:00:00,2.3182,2.3245,2.2531,2.2654,447908.55
2023-12-29 01:00:00,2.2649,2.28,2.2385,2.2593,478390.41
2023-12-29 02:00:00,2.2596,2.3123,2.2523,2.3057,177172.44
2023-12-29 03:00:00,2.3066,2.33,2.2945,2.3134,201412.4
2023-12-29 04:00:00,2.3132,2.3217,2.3036,2.3197,101552.91
2023-12-29 05:00:00,2.3197,2.3208,2.2795,2.3019,169384.6
2023-12-29 06:00:00,2.3019,2.3209,2.2873,2.3136,507783.96
2023-12-29 07:00:00,2.3131,2.3205,2.2602,2.2691,483473.73
2023-12-29 08:00:00,2.2692,2.3108,2.2692,2.3088,210714.97
2023-12-29 09:00:00,2.31,2.3453,2.3003,2.3073,288994.97
2023-12-29 10:00:00,2.307,2.3412,2.3049,2.3123,380000.64
2023-12-29 11:00:00,2.3119,2.3409,2.3108,2.3402,134526.91
2023-12-29 12:00:00,2.34,2.3405,2.3065,2.3122,155687.9
2023-12-29 13:00:00,2.3111,2.3222,2.2901,2.3124,175865.85
2023-12-29 14:00:00,2.313,2.3514,2.3096,2.3467,336068.09
2023-12-29 15:00:00,2.3457,2.3457,2.2575,2.2788,312836.09
2023-12-29 16:00:00,2.2783,2.2881,2.2333,2.2356,331719.15
2023-12-29 17:00:00,2.2366,2.2531,2.2201,2.2336,178058.14
2023-12-29 18:00:00,2.2336,2.2888,2.2299,2.2844,106231.75
2023-12-29 19:00:00,2.2854,2.3035,2.2649,2.299,88831.11
2023-12-29 20:00:00,2.2957,2.298,2.2696,2.2833,160618.02
2023-12-29 21:00:00,2.2838,2.3003,2.272,2.2786,124904.75
2023-12-29 22:00:00,2.2792,2.3,2.245,2.2871,236170.71
2023-12-29 23:00:00,2.2895,2.3109,2.2744,2.301,118335.93
2023-12-30 00:00:00,2.3004,2.3829,2.2997,2.3443,708336.0
2023-12-30 01:00:00,2.3442,2.3462,2.315,2.3214,265526.52
2023-12-30 02:00:00,2.3214,2.3249,2.2855,2.2927,145342.38
2023-12-30 03:00:00,2.2922,2.3094,2.2787,2.2881,107869.04
2023-12-30 04:00:00,2.2893,2.3058,2.2807,2.2829,80403.21
2023-12-30 05:00:00,2.2821,2.2884,2.2704,2.2738,113556.37
2023-12-30 06:00:00,2.2738,2.2773,2.2586,2.2619,59898.81
2023-12-30 07:00:00,2.265,2.2723,2.2536,2.2592,126031.01
2023-12-30 08:00:00,2.2585,2.2603,2.2232,2.2237,174468.48
2023-12-30 09:00:00,2.2263,2.2376,2.2034,2.2145,223631.09
2023-12-30 10:00:00,2.2152,2.2263,2.2132,2.2165,134054.15
2023-12-30 11:00:00,2.2169,2.2345,2.2165,2.2276,98298.85
2023-12-30 12:00:00,2.2274,2.2533,2.2239,2.2379,138000.91
2023-12-30 13:00:00,2.2386,2.2482,2.2285,2.2398,77393.6
2023-12-30 14:00:00,2.2396,2.2582,2.2367,2.2577,57031.89
2023-12-30 15:00:00,2.2564,2.277,2.2459,2.2701,126463.46
2023-12-30 16:00:00,2.2719,2.2819,2.2607,2.2682,177287.57
2023-12-30 17:00:00,2.2679,2.2785,2.2517,2.2732,80839.69
2023-12-30 18:00:00,2.2715,2.2753,2.2529,2.2578,53422.33
2023-12-30 19:00:00,2.2582,2.278,2.2516,2.2686,85701.15
2023-12-30 20:00:00,2.2679,2.2714,2.2453,2.2539,65792.83
2023-12-30 21:00:00,2.2547,2.2645,2.2412,2.2546,233255.39
2023-12-30 22:00:00,2.2536,2.2564,2.2288,2.2302,57588.89
2023-12-30 23:00:00,2.2309,2.2458,2.2257,2.2274,98028.47
2023-12-31 00:00:00,2.2273,2.2622,2.2213,2.2366,202249.15
2023-12-31 01:00:00,2.2373,2.2408,2.2111,2.2113,172486.74
2023-12-31 02:00:00,2.2112,2.2213,2.1791,2.1918,503050.79
2023-12-31 03:00:00,2.1917,2.2003,2.1838,2.1976,114164.11
2023-12-31 04:00:00,2.1973,2.2143,2.1893,2.2087,146449.68
2023-12-31 05:00:00,2.2091,2.2173,2.2018,2.2043,55277.42
2023-12-31 06:00:00,2.2048,2.2146,2.2003,2.2047,44640.76
2023-12-31 07:00:00,2.2057,2.2351,2.2052,2.2277,111700.85
2023-12-31 08:00:00,2.2271,2.228,2.2061,2.2166,114441.62
2023-12-31 09:00:00,2.2164,2.2417,2.2121,2.2358,116656.79
2023-12-31 10:00:00,2.2362,2.2779,2.2334,2.2589,854855.31
2023-12-31 11:00:00,2.2586,2.2587,2.2244,2.2251,120349.41
2023-12-31 12:00:00,2.2257,2.2384,2.2058,2.2162,207375.13
2023-12-31 13:00:00,2.2165,2.2295,2.205,2.2191,105863.58
2023-12-31 14:00:00,2.2186,2.2305,2.2153,2.2219,87501.69
2023-12-31 15:00:00,2.2221,2.2343,2.2159,2.2214,103666.31
2023-12-31 16:00:00,2.2194,2.2249,2.2176,2.2227,74981.13
2023-12-31 17:00:00,2.2223,2.2238,2.201,2.2117,125801.82
2023-12-31 18:00:00,2.2116,2.214,2.2,2.2023,123396.93
2023-12-31 19:00:00,2.2023,2.2083,2.1927,2.1984,56427.31
2023-12-31 20:00:00,2.1985,2.2006,2.1743,2.175,142222.07
2023-12-31 21:00:00,2.175,2.2039,2.1743,2.1835,151874.45
2023-12-31 22:00:00,2.1833,2.1915,2.1,2.1295,539132.85
2023-12-31 23:00:00,2.1299,2.1543,2.125,2.1315,354024.14
2024-01-01 00:00:00,2.1315,2.1685,2.1276,2.1638,176441.18
2024-01-01 01:00:00,2.1646,2.1714,2.155,2.167,127395.99
2024-01-01 02:00:00,2.1668,2.174,2.1585,2.1653,161934.12
2024-01-01 03:00:00,2.1652,2.1683,2.135,2.1415,145148.38
2024-01-01 04:00:00,2.1411,2.1531,2.1241,2.1365,141016.79
2024-01-01 05:00:00,2.1361,2.1517,2.1238,2.1266,143606.25
2024-01-01 06:00:00,2.1269,2.1466,2.1242,2.1344,56876.64
2024-01-01 07:00:00,2.1346,2.1525,2.134,2.142,83552.72
2024-01-01 08:00:00,2.1426,2.2044,2.1419,2.1769,585753.82
2024-01-01 09:00:00,2.1765,2.1783,2.1612,2.1693,155562.61
2024-01-01 10:00:00,2.1698,2.2172,2.1641,2.1978,385968.39
2024-01-01 11:00:00,2.1977,2.2003,2.1809,2.1996,99239.74
2024-01-01 12:00:00,2.2002,2.2341,2.1998,2.2206,321113.08
2024-01-01 13:00:00,2.2213,2.2331,2.2155,2.2184,117294.06
2024-01-01 14:00:00,2.2187,2.231,2.2023,2.2262,148442.46
2024-01-01 15:00:00,2.2273,2.232,2.2128,2.2307,113931.09
2024-01-01 16:00:00,2.2309,2.2508,2.2263,2.2311,176871.09
2024-01-01 17:00:00,2.2325,2.238,2.2207,2.2232,82238.47
2024-01-01 18:00:00,2.2231,2.2547,2.2225,2.2471,154376.99
2024-01-01 19:00:00,2.2463,2.2472,2.2374,2.2385,16052.33
2024-01-01 20:00:00,2.2589,2.27,2.2589,2.2674,87078.73
