timestamp,open,high,low,close,volume
2023-12-18 12:00:00,2142.19,2143.53,2128.18,2128.19,10737.1401
2023-12-18 13:00:00,2128.19,2160.43,2127.4,2156.81,21066.1033
2023-12-18 14:00:00,2156.8,2173.85,2151.85,2169.04,18559.4672
2023-12-18 15:00:00,2169.05,2170.7,2153.1,2155.2,13640.8924
2023-12-18 16:00:00,2155.2,2163.58,2149.47,2163.49,11955.5813
2023-12-18 17:00:00,2163.48,2172.0,2158.73,2163.01,13183.0007
2023-12-18 18:00:00,2163.0,2170.89,2158.34,2170.55,5312.1712
2023-12-18 19:00:00,2170.55,2175.85,2168.71,2174.8,8213.8291
2023-12-18 20:00:00,2174.81,2188.62,2167.4,2186.04,12568.5483
2023-12-18 21:00:00,2186.03,2217.6,2183.99,2216.14,22926.4376
2023-12-18 22:00:00,2216.13,2224.0,2210.7,2212.73,13952.5734
2023-12-18 23:00:00,2212.73,2223.5,2212.71,2219.43,10094.5891
2023-12-19 00:00:00,2219.44,2222.79,2211.75,2214.7,13283.6571
2023-12-19 01:00:00,2214.7,2248.66,2213.05,2247.41,31453.4027
2023-12-19 02:00:00,2247.41,2252.8,2233.51,2233.52,14132.8739
2023-12-19 03:00:00,2233.52,2238.9,2231.2,2237.11,9098.4618
2023-12-19 04:00:00,2237.11,2243.0,2231.6,2236.99,11146.3525
2023-12-19 05:00:00,2237.0,2245.0,2234.99,2243.81,7848.2064
2023-12-19 06:00:00,2243.82,2247.48,2237.12,2242.73,11178.879
2023-12-19 07:00:00,2242.72,2253.34,2242.72,2247.99,17922.5463
2023-12-19 08:00:00,2247.98,2255.0,2244.56,2247.67,12246.0042
2023-12-19 09:00:00,2247.67,2253.42,2241.56,2244.8,14380.9288
2023-12-19 10:00:00,2244.81,2246.79,2237.59,2241.82,13371.7858
2023-12-19 11:00:00,2241.82,2244.06,2234.6,2236.13,10506.2151
2023-12-19 12:00:00,2236.13,2241.27,2229.53,2232.58,12036.0291
2023-12-19 13:00:00,2232.59,2235.87,2225.09,2225.39,9009.5224
2023-12-19 14:00:00,2225.39,2227.4,2182.65,2187.81,41253.8276
2023-12-19 15:00:00,2187.81,2204.69,2179.0,2191.38,23079.732
2023-12-19 16:00:00,2191.37,2205.3,2174.43,2177.82,26083.2354
2023-12-19 17:00:00,2177.81,2180.31,2139.04,2140.76,36977.1789
2023-12-19 18:00:00,2140.77,2173.89,2135.55,2171.8,20051.3561
2023-12-19 19:00:00,2171.8,2186.6,2168.6,2176.68,15406.6232
2023-12-19 20:00:00,2176.68,2179.13,2164.74,2170.53,12527.3474
2023-12-19 21:00:00,2170.52,2185.96,2170.01,2185.95,8446.2986
2023-12-19 22:00:00,2185.95,2186.4,2172.08,2177.82,5774.9521
2023-12-19 23:00:00,2177.82,2182.74,2170.07,2177.91,6335.9885
2023-12-20 00:00:00,2177.9,2190.85,2176.23,2185.33,12021.3323
2023-12-20 01:00:00,2185.33,2187.52,2170.44,2176.46,8218.0102
2023-12-20 02:00:00,2176.46,2186.8,2171.04,2185.31,10273.0538
2023-12-20 03:00:00,2185.3,2186.84,2181.42,2186.28,5580.4986
2023-12-20 04:00:00,2186.27,2218.0,2183.62,2214.01,15002.7924
2023-12-20 05:00:00,2214.01,2215.37,2202.99,2209.72,9139.6957
2023-12-20 06:00:00,2209.71,2222.8,2204.54,2205.68,14364.4124
2023-12-20 07:00:00,2205.69,2218.06,2203.09,2216.76,12982.6102
2023-12-20 08:00:00,2216.76,2218.52,2206.95,2207.87,11306.2266
2023-12-20 09:00:00,2207.86,2222.2,2206.76,2214.95,18475.7832
2023-12-20 10:00:00,2214.94,2224.26,2212.08,2219.97,11525.8262
2023-12-20 11:00:00,2219.96,2220.52,2204.49,2211.4,11853.5154
2023-12-20 12:00:00,2211.4,2213.57,2202.92,2212.95,8591.503
2023-12-20 13:00:00,2212.96,2250.0,2212.82,2247.89,33178.098
2023-12-20 14:00:00,2248.0,2266.0,2230.79,2241.21,41025.3554
2023-12-20 15:00:00,2241.22,2259.33,2236.26,2246.96,24549.3471
2023-12-20 16:00:00,2246.96,2249.71,2213.02,2223.21,25654.3961
2023-12-20 17:00:00,2223.21,2234.8,2222.87,2232.17,18541.2241
2023-12-20 18:00:00,2232.17,2238.39,2221.33,2224.43,12904.3518
2023-12-20 19:00:00,2225.48,2227.63,2201.11,2203.99,12818.8962
2023-12-20 20:00:00,2204.51,2207.13,2156.0,2183.55,43450.7782
2023-12-20 21:00:00,2183.54,2194.42,2171.52,2180.41,19516.092
2023-12-20 22:00:00,2180.42,2198.31,2178.0,2192.13,10958.4148
2023-12-20 23:00:00,2192.12,2202.63,2184.33,2202.17,12376.6194
2023-12-21 00:00:00,2202.17,2202.18,2191.68,2192.2,12377.0322
2023-12-21 01:00:00,2192.21,2194.59,2182.98,2194.28,11045.1747
2023-12-21 02:00:00,2194.29,2202.32,2186.49,2191.96,14502.2751
2023-12-21 03:00:00,2191.96,2202.4,2190.0,2200.61,9126.0689
2023-12-21 04:00:00,2200.61,2206.59,2199.0,2199.54,8362.3324
2023-12-21 05:00:00,2199.53,2205.35,2192.57,2194.68,9969.6852
2023-12-21 06:00:00,2194.67,2216.81,2193.6,2214.32,12905.87
2023-12-21 07:00:00,2214.32,2219.65,2210.51,2215.11,16256.4457
2023-12-21 08:00:00,2215.11,2220.0,2209.35,2209.77,16568.3328
2023-12-21 09:00:00,2209.77,2220.32,2204.36,2220.31,13079.9211
2023-12-21 10:00:00,2220.31,2246.22,2219.08,2244.51,29105.5883
2023-12-21 11:00:00,2244.52,2256.4,2239.44,2253.01,25421.1874
2023-12-21 12:00:00,2253.0,2279.31,2252.86,2258.86,44923.6998
2023-12-21 13:00:00,2258.87,2260.56,2244.55,2253.04,21979.9612
