timestamp,open,high,low,close,volume
2023-12-19 04:00:00,0.32238,0.32436,0.31869,0.32052,1277635.0
2023-12-19 05:00:00,0.32054,0.322,0.31922,0.3201,1015860.0
2023-12-19 06:00:00,0.32021,0.32556,0.31875,0.32219,1420418.0
2023-12-19 07:00:00,0.3222,0.32732,0.32121,0.32583,1441824.0
2023-12-19 08:00:00,0.32588,0.3279,0.32381,0.32422,1537388.0
2023-12-19 09:00:00,0.32425,0.32509,0.31909,0.32119,1605000.0
2023-12-19 10:00:00,0.32122,0.32539,0.31958,0.32316,1298791.0
2023-12-19 11:00:00,0.32318,0.32423,0.32079,0.32079,983444.0
2023-12-19 12:00:00,0.32074,0.32331,0.31713,0.31815,1468244.0
2023-12-19 13:00:00,0.31792,0.32144,0.31791,0.31829,971916.0
2023-12-19 14:00:00,0.3182,0.31961,0.3124,0.31429,2408635.0
2023-12-19 15:00:00,0.31412,0.32252,0.3123,0.3206,1702510.0
2023-12-19 16:00:00,0.32044,0.32613,0.32001,0.32536,2200291.0
2023-12-19 17:00:00,0.32543,0.32553,0.31214,0.3137,2627910.0
2023-12-19 18:00:00,0.3137,0.3205,0.31227,0.31998,1332781.0
2023-12-19 19:00:00,0.31978,0.32292,0.3181,0.31894,1104947.0
2023-12-19 20:00:00,0.31898,0.3202,0.31598,0.31599,629003.0
2023-12-19 21:00:00,0.31624,0.31913,0.31598,0.31882,577815.0
2023-12-19 22:00:00,0.31859,0.31862,0.31221,0.31335,936690.0
2023-12-19 23:00:00,0.31338,0.31461,0.3096,0.31241,1039470.0
2023-12-20 00:00:00,0.31241,0.3164,0.31082,0.31636,1066876.0
2023-12-20 01:00:00,0.3165,0.31741,0.30774,0.30908,1471010.0
2023-12-20 02:00:00,0.3091,0.31202,0.30621,0.30978,1644240.0
2023-12-20 03:00:00,0.30976,0.31198,0.30926,0.31161,553345.0
2023-12-20 04:00:00,0.31159,0.316,0.31056,0.31471,1047191.0
2023-12-20 05:00:00,0.31467,0.31489,0.31234,0.3144,736392.0
2023-12-20 06:00:00,0.31449,0.31873,0.31273,0.31479,2235023.0
2023-12-20 07:00:00,0.31481,0.31785,0.31408,0.31714,1061259.0
2023-12-20 08:00:00,0.31704,0.3207,0.31555,0.31924,1255937.0
2023-12-20 09:00:00,0.31957,0.32126,0.31899,0.32019,910822.0
2023-12-20 10:00:00,0.32006,0.32128,0.31791,0.31943,919768.0
2023-12-20 11:00:00,0.3194,0.32109,0.31643,0.31999,999468.0
2023-12-20 12:00:00,0.31988,0.3272,0.31833,0.32597,1711124.0
2023-12-20 13:00:00,0.32603,0.32999,0.32542,0.32966,2546430.0
2023-12-20 14:00:00,0.3296,0.33211,0.32658,0.32764,1908910.0
2023-12-20 15:00:00,0.32764,0.32999,0.32487,0.32559,1813296.0
2023-12-20 16:00:00,0.32557,0.32601,0.3207,0.32229,1795844.0
2023-12-20 17:00:00,0.32224,0.32759,0.32217,0.32678,1341908.0
2023-12-20 18:00:00,0.32668,0.3275,0.32549,0.32585,1322969.0
2023-12-20 19:00:00,0.32587,0.32689,0.32365,0.32397,782167.0
2023-12-20 20:00:00,0.32194,0.32259,0.315,0.31661,1613500.0
2023-12-20 21:00:00,0.31663,0.31941,0.31424,0.31573,840345.0
2023-12-20 22:00:00,0.31583,0.31927,0.31509,0.31756,608079.0
2023-12-20 23:00:00,0.31743,0.31849,0.3156,0.31849,653880.0
2023-12-21 00:00:00,0.3185,0.319,0.3159,0.31623,541984.0
2023-12-21 01:00:00,0.31622,0.3168,0.31361,0.31643,628684.0
2023-12-21 02:00:00,0.3161,0.31787,0.31389,0.31617,870367.0
2023-12-21 03:00:00,0.3163,0.31847,0.31501,0.3157,446381.0
2023-12-21 04:00:00,0.31581,0.31654,0.3145,0.31493,616732.0
2023-12-21 05:00:00,0.31491,0.3156,0.31171,0.31225,770921.0
2023-12-21 06:00:00,0.31219,0.31741,0.31157,0.31741,1017414.0
2023-12-21 07:00:00,0.31741,0.3176,0.31547,0.31704,1078914.0
2023-12-21 08:00:00,0.31706,0.3203,0.31576,0.31707,1349560.0
2023-12-21 09:00:00,0.31707,0.3185,0.31489,0.3177,869011.0
2023-12-21 10:00:00,0.3177,0.32121,0.31764,0.32014,1010361.0
2023-12-21 11:00:00,0.32,0.32155,0.3191,0.32025,1109231.0
2023-12-21 12:00:00,0.32027,0.32272,0.31839,0.31868,1156331.0
2023-12-21 13:00:00,0.31879,0.3203,0.31689,0.32007,876505.0
