timestamp,open,high,low,close,volume
2023-12-27 20:00:00,189.5,189.95,188.55,189.17,1017.06
2023-12-27 21:00:00,189.15,190.05,188.25,189.25,2350.0
2023-12-27 22:00:00,188.99,190.61,187.32,187.56,2027.43
2023-12-27 23:00:00,187.55,189.26,187.03,187.19,2842.44
2023-12-28 00:00:00,187.08,191.19,186.29,188.2,5015.33
2023-12-28 01:00:00,188.2,188.2,177.21,182.64,38396.54
2023-12-28 02:00:00,182.58,183.7,180.83,180.91,4792.91
2023-12-28 03:00:00,180.87,183.26,180.58,181.67,6782.29
2023-12-28 04:00:00,181.76,193.0,180.05,187.08,29892.06
2023-12-28 05:00:00,187.1,188.61,185.57,186.44,5545.44
2023-12-28 06:00:00,186.43,187.71,179.67,179.84,12372.44
2023-12-28 07:00:00,179.86,182.39,178.46,180.84,15569.41
2023-12-28 08:00:00,180.96,186.41,177.72,185.06,24556.14
2023-12-28 09:00:00,184.98,206.35,184.3,200.98,64151.82
2023-12-28 10:00:00,200.99,204.18,198.77,202.14,59708.91
2023-12-28 11:00:00,202.14,210.0,201.68,204.21,62407.65
2023-12-28 12:00:00,204.21,207.44,203.03,204.16,26574.36
2023-12-28 13:00:00,204.15,209.96,201.76,205.69,16775.99
2023-12-28 14:00:00,205.7,207.56,203.0,205.09,21929.35
2023-12-28 15:00:00,205.12,210.0,204.8,208.51,18229.82
2023-12-28 16:00:00,208.43,217.0,205.91,216.27,41590.211
2023-12-28 17:00:00,216.3,218.12,210.5,213.16,23171.53
2023-12-28 18:00:00,213.16,216.98,211.52,216.11,19183.6
2023-12-28 19:00:00,216.09,218.78,215.47,218.11,21583.77
2023-12-28 20:00:00,218.08,218.35,214.14,215.18,9742.47
2023-12-28 21:00:00,215.15,218.25,214.39,215.51,9939.57
2023-12-28 22:00:00,215.51,216.8,213.45,216.19,8357.49
2023-12-28 23:00:00,216.19,217.8,214.61,217.18,10045.48
2023-12-29 00:00:00,217.17,217.17,212.47,213.13,14076.27
2023-12-29 01:00:00,213.13,215.0,209.77,213.26,9570.76
2023-12-29 02:00:00,213.14,218.3,211.7,214.84,17442.61
2023-12-29 03:00:00,214.99,248.0,210.4,227.27,46095.346
2023-12-29 04:00:00,227.29,230.8,221.94,224.36,17219.82
2023-12-29 05:00:00,224.24,227.0,222.36,223.71,9943.89
2023-12-29 06:00:00,223.66,228.85,218.27,222.33,18680.25
2023-12-29 07:00:00,222.35,232.87,221.82,227.5,19884.05
2023-12-29 08:00:00,227.55,240.0,226.07,232.52,22873.28
2023-12-29 09:00:00,232.51,236.4,231.31,235.96,9222.78
2023-12-29 10:00:00,235.97,236.85,234.06,235.41,7598.24
2023-12-29 11:00:00,235.32,245.0,234.22,243.94,15741.13
2023-12-29 12:00:00,243.93,245.77,238.99,241.06,16881.81
2023-12-29 13:00:00,240.98,241.9,234.85,237.0,13143.6
2023-12-29 14:00:00,237.09,246.46,236.76,245.9,13914.89
2023-12-29 15:00:00,245.88,248.56,240.93,246.61,18642.11
2023-12-29 16:00:00,246.58,248.1,232.28,235.44,30265.47
2023-12-29 17:00:00,235.44,241.61,232.57,237.87,19483.18
2023-12-29 18:00:00,238.0,243.73,234.49,243.44,19582.34
2023-12-29 19:00:00,243.6,247.17,241.12,246.09,17395.41
2023-12-29 20:00:00,245.9,246.08,236.11,237.55,14378.47
2023-12-29 21:00:00,237.43,241.67,236.88,239.6,5182.3
2023-12-29 22:00:00,239.55,241.98,234.54,239.87,4281.53
2023-12-29 23:00:00,239.77,244.39,239.38,243.47,3843.64
2023-12-30 00:00:00,243.48,244.59,239.0,243.62,5452.11
2023-12-30 01:00:00,243.51,243.72,237.39,237.76,6002.05
2023-12-30 02:00:00,237.78,242.58,237.06,241.51,3687.31
2023-12-30 03:00:00,241.49,248.2,241.08,243.75,11804.99
2023-12-30 04:00:00,243.76,243.87,238.61,238.78,5132.46
2023-12-30 05:00:00,238.83,243.3,234.0,243.21,6420.2
2023-12-30 06:00:00,243.17,245.62,242.01,243.11,5123.85
2023-12-30 07:00:00,243.0,248.13,242.93,247.81,7412.94
2023-12-30 08:00:00,247.85,247.85,240.51,241.78,4873.02
2023-12-30 09:00:00,241.83,245.28,241.28,244.18,4501.27
2023-12-30 10:00:00,244.18,246.32,241.78,244.62,24955.4
2023-12-30 11:00:00,244.69,248.5,242.1,242.1,25008.39
2023-12-30 12:00:00,242.12,247.64,240.49,247.45,16642.18
2023-12-30 13:00:00,247.45,257.97,246.74,251.51,49620.547
2023-12-30 14:00:00,251.54,260.0,250.0,258.5,29116.88
2023-12-30 15:00:00,258.45,259.9,252.86,253.45,11568.12
2023-12-30 16:00:00,253.28,261.25,251.18,261.22,17584.469
2023-12-30 17:00:00,261.23,264.8,259.31,263.66,18248.34
2023-12-30 18:00:00,263.66,265.0,259.1,259.86,9010.47
2023-12-30 19:00:00,259.84,262.0,254.02,258.95,40521.94
2023-12-30 20:00:00,259.04,261.12,256.0,258.09,6266.13
2023-12-30 21:00:00,258.06,261.13,257.44,257.93,4696.06
2023-12-30 22:00:00,257.85,260.0,257.82,259.41,2734.62
2023-12-30 23:00:00,259.35,263.0,258.42,262.24,4305.17
2023-12-31 00:00:00,262.04,262.99,259.41,260.36,3784.18
2023-12-31 01:00:00,260.35,266.6,258.23,266.49,15998.35
2023-12-31 02:00:00,266.49,268.5,264.62,267.1,25040.95
2023-12-31 03:00:00,267.11,269.2,266.13,268.63,7707.35
2023-12-31 04:00:00,268.57,269.2,263.84,267.84,7215.58
2023-12-31 05:00:00,267.84,272.0,266.9,270.57,13960.32
2023-12-31 06:00:00,270.52,276.0,269.75,275.94,13446.14
2023-12-31 07:00:00,275.94,276.99,272.63,274.5,8903.56
2023-12-31 08:00:00,274.5,279.97,268.44,279.55,35529.39
2023-12-31 09:00:00,279.51,284.0,276.42,283.99,19221.118
2023-12-31 10:00:00,283.98,289.0,280.6,288.96,18325.69
2023-12-31 11:00:00,288.96,293.0,286.12,292.68,25450.281
2023-12-31 12:00:00,292.89,315.53,236.63,273.53,94677.481
2023-12-31 13:00:00,273.36,285.0,232.76,270.0,98493.1
2023-12-31 14:00:00,270.0,280.0,262.92,270.21,35764.47
2023-12-31 15:00:00,270.25,305.53,268.69,291.38,68908.22
2023-12-31 16:00:00,291.38,323.29,284.16,316.71,62296.49
2023-12-31 17:00:00,316.79,389.8,313.51,378.48,105043.83
2023-12-31 18:00:00,378.47,491.6,354.04,424.28,151029.158
2023-12-31 19:00:00,424.32,467.3,423.63,452.54,69335.73
2023-12-31 20:00:00,452.41,629.04,425.31,537.01,190148.064
2023-12-31 21:00:00,537.01,615.64,509.04,592.85,102542.67
2023-12-31 22:00:00,594.06,610.0,198.0,232.45,340149.73
2023-12-31 23:00:00,232.94,249.5,183.51,192.91,474124.56
2024-01-01 00:00:00,192.77,212.87,168.0,194.1,465556.86
2024-01-01 01:00:00,194.07,224.81,188.12,190.07,322123.85
2024-01-01 02:00:00,190.08,192.68,143.17,167.67,592194.77
2024-01-01 03:00:00,167.63,172.49,145.01,150.0,507716.68
2024-01-01 04:00:00,149.81,168.0,121.0,161.96,998473.82
2024-01-01 05:00:00,161.95,231.99,161.74,189.97,802452.3
2024-01-01 06:00:00,190.06,205.0,183.0,193.81,298094.57
2024-01-01 07:00:00,193.78,197.0,180.57,190.18,149996.84
2024-01-01 08:00:00,190.3,197.0,189.0,192.8,126945.31
2024-01-01 09:00:00,192.8,193.5,180.69,189.35,125267.14
2024-01-01 10:00:00,189.34,191.47,182.74,184.45,62124.14
2024-01-01 11:00:00,184.49,189.99,181.32,187.82,70484.74
2024-01-01 12:00:00,187.84,208.61,185.84,206.72,101270.58
2024-01-01 13:00:00,206.83,229.57,200.0,228.72,246233.53
2024-01-01 14:00:00,228.76,229.3,201.01,212.69,193440.02
2024-01-01 15:00:00,212.7,213.81,202.46,210.06,82924.92
2024-01-01 16:00:00,210.06,212.63,187.55,196.71,125139.96
2024-01-01 17:00:00,196.71,199.89,191.71,197.74,55536.92
2024-01-01 18:00:00,197.71,204.35,194.0,195.55,60784.36
2024-01-01 19:00:00,195.57,197.86,194.2,197.11,4664.62
2024-01-01 20:00:00,198.17,200.63,195.1,195.8,9454.31
