timestamp,open,high,low,close,volume
2023-12-19 20:00:00,1.083,1.086,1.076,1.0775,1118198.5
2023-12-19 21:00:00,1.0776,1.0881,1.0772,1.0878,778849.8
2023-12-19 22:00:00,1.0878,1.088,1.0691,1.0733,2269638.6
2023-12-19 23:00:00,1.0732,1.0751,1.0659,1.0735,1159159.7
2023-12-20 00:00:00,1.0737,1.0826,1.0715,1.0818,1344660.2
2023-12-20 01:00:00,1.0818,1.0855,1.0704,1.076,2492907.6
2023-12-20 02:00:00,1.076,1.0834,1.0683,1.0831,1812977.2
2023-12-20 03:00:00,1.0831,1.0866,1.0816,1.0849,1040218.3
2023-12-20 04:00:00,1.085,1.0999,1.0828,1.0983,1591171.7
2023-12-20 05:00:00,1.0984,1.0993,1.0925,1.0977,1111372.5
2023-12-20 06:00:00,1.0976,1.1022,1.0936,1.0961,1582176.0
2023-12-20 07:00:00,1.0963,1.1198,1.0939,1.1182,4002998.6
2023-12-20 08:00:00,1.1181,1.1193,1.1073,1.1113,3029838.6
2023-12-20 09:00:00,1.1115,1.1179,1.1097,1.1129,2262097.6
2023-12-20 10:00:00,1.1129,1.1155,1.1058,1.1118,2460831.5
2023-12-20 11:00:00,1.1115,1.114,1.1051,1.1103,2109802.7
2023-12-20 12:00:00,1.1102,1.1131,1.1047,1.113,2306916.8
2023-12-20 13:00:00,1.1131,1.1276,1.113,1.1262,3637246.4
2023-12-20 14:00:00,1.1261,1.13,1.1139,1.1159,4424723.6
2023-12-20 15:00:00,1.1158,1.1295,1.1124,1.1231,3525022.2
2023-12-20 16:00:00,1.1232,1.1239,1.1103,1.1153,3269246.6
2023-12-20 17:00:00,1.1153,1.1296,1.1153,1.1277,3286797.9
2023-12-20 18:00:00,1.1278,1.1324,1.1222,1.1247,2725668.2
2023-12-20 19:00:00,1.1248,1.1271,1.1155,1.1159,1717179.5
2023-12-20 20:00:00,1.1082,1.1106,1.0867,1.0951,4502146.9
2023-12-20 21:00:00,1.0951,1.1045,1.09,1.0954,1767471.7
2023-12-20 22:00:00,1.0955,1.1052,1.0933,1.1023,1045550.0
2023-12-20 23:00:00,1.1023,1.1053,1.0987,1.105,987271.0
2023-12-21 00:00:00,1.1049,1.1091,1.1022,1.105,1300029.6
2023-12-21 01:00:00,1.1048,1.1048,1.0963,1.1023,1643600.5
2023-12-21 02:00:00,1.1021,1.1055,1.0947,1.1016,1661144.6
2023-12-21 03:00:00,1.1015,1.1061,1.0997,1.1042,1032466.8
2023-12-21 04:00:00,1.1038,1.1061,1.1022,1.1037,1535188.0
2023-12-21 05:00:00,1.1038,1.1082,1.0964,1.0969,1811955.3
2023-12-21 06:00:00,1.0968,1.108,1.0956,1.108,1221805.7
2023-12-21 07:00:00,1.1079,1.1274,1.1064,1.1236,5684635.0
2023-12-21 08:00:00,1.1235,1.1283,1.118,1.1186,3642240.6
2023-12-21 09:00:00,1.1185,1.1228,1.1121,1.1228,2079302.5
2023-12-21 10:00:00,1.1228,1.1385,1.1211,1.1381,3322886.1
2023-12-21 11:00:00,1.138,1.1416,1.13,1.1379,3329132.5
2023-12-21 12:00:00,1.1377,1.1535,1.1376,1.1404,5576390.2
2023-12-21 13:00:00,1.1406,1.1413,1.1306,1.1382,2175661.5
2023-12-22 15:00:00,1.3733,1.3782,1.3384,1.3485,10863362.6
2023-12-22 16:00:00,1.3484,1.3705,1.3267,1.338,10440053.6
2023-12-22 17:00:00,1.3379,1.3801,1.3372,1.3782,10115043.1
2023-12-22 18:00:00,1.3783,1.4008,1.3608,1.3692,10933633.0
2023-12-22 19:00:00,1.3692,1.3728,1.3536,1.3586,5470808.3
2023-12-22 20:00:00,1.3586,1.3783,1.3543,1.3778,3595834.4
2023-12-22 21:00:00,1.3777,1.421,1.3697,1.4155,11922810.1
2023-12-22 22:00:00,1.4155,1.4254,1.3955,1.4093,6915780.2
2023-12-22 23:00:00,1.4093,1.4423,1.4078,1.4193,9947744.3
2023-12-23 00:00:00,1.4193,1.4558,1.3645,1.3705,17953027.8
2023-12-23 01:00:00,1.3705,1.3796,1.3424,1.3487,11336547.0
2023-12-23 02:00:00,1.3486,1.3631,1.3296,1.3367,10481342.2
2023-12-23 03:00:00,1.3368,1.3509,1.313,1.3242,7650090.2
2023-12-23 04:00:00,1.3241,1.3328,1.3066,1.3314,6635528.3
2023-12-23 05:00:00,1.3316,1.3338,1.3184,1.3296,3831088.5
2023-12-23 06:00:00,1.3299,1.345,1.3242,1.3361,5101667.1
2023-12-23 07:00:00,1.336,1.3414,1.3256,1.3301,3711721.6
2023-12-23 08:00:00,1.3302,1.3499,1.3255,1.3451,4513062.0
2023-12-23 09:00:00,1.3451,1.3583,1.3374,1.3575,3903708.5
2023-12-23 10:00:00,1.3575,1.3579,1.3263,1.342,7967645.8
2023-12-23 11:00:00,1.342,1.3481,1.3289,1.3348,3636156.9
2023-12-23 12:00:00,1.3349,1.3448,1.3279,1.3341,3731598.5
2023-12-23 13:00:00,1.3342,1.3503,1.3173,1.3269,5595506.8
2023-12-23 14:00:00,1.327,1.3359,1.3185,1.3321,3841210.9
2023-12-23 15:00:00,1.3321,1.3466,1.3306,1.3394,4074265.5
2023-12-23 16:00:00,1.3394,1.3674,1.3294,1.3649,6960664.1
2023-12-23 17:00:00,1.3647,1.3825,1.3596,1.3706,7659355.3
2023-12-23 18:00:00,1.3707,1.3863,1.3661,1.3764,4681987.5
2023-12-23 19:00:00,1.3764,1.3906,1.3662,1.3742,6355547.9
2023-12-23 20:00:00,1.3744,1.3805,1.3623,1.3693,3466739.8
2023-12-23 21:00:00,1.3692,1.3763,1.3614,1.37,2396507.4
2023-12-23 22:00:00,1.3701,1.3864,1.3607,1.3862,2690567.7
2023-12-23 23:00:00,1.3861,1.4054,1.3797,1.3934,5551851.8
2023-12-24 00:00:00,1.3931,1.3958,1.3588,1.3689,6111976.4
2023-12-24 01:00:00,1.3688,1.3924,1.3664,1.3665,4432926.1
2023-12-24 02:00:00,1.3664,1.4179,1.3624,1.4173,5951736.6
2023-12-24 03:00:00,1.4174,1.4178,1.3772,1.3938,5038643.4
2023-12-24 04:00:00,1.3939,1.4281,1.3772,1.4266,8137372.9
2023-12-24 05:00:00,1.427,1.4641,1.3841,1.4049,14460446.0
2023-12-24 06:00:00,1.4052,1.4268,1.3885,1.4104,6109040.5
2023-12-24 07:00:00,1.4104,1.4568,1.4025,1.452,6239257.3
2023-12-24 08:00:00,1.452,1.4521,1.4198,1.4244,5550501.3
2023-12-24 09:00:00,1.4243,1.4295,1.4048,1.4106,5662622.5
2023-12-24 10:00:00,1.4106,1.412,1.3606,1.3714,9770297.9
2023-12-24 11:00:00,1.3714,1.377,1.3638,1.3711,4055448.9
2023-12-24 12:00:00,1.3708,1.3788,1.3598,1.3777,3792384.6
2023-12-24 13:00:00,1.3779,1.3856,1.372,1.3833,2653840.5
2023-12-24 14:00:00,1.3829,1.3994,1.3777,1.3852,4250812.4
2023-12-24 15:00:00,1.3848,1.3928,1.3797,1.3821,2931531.8
2023-12-24 16:00:00,1.3823,1.4018,1.3801,1.3982,2840332.3
2023-12-24 17:00:00,1.398,1.4081,1.3922,1.3975,4262054.9
2023-12-24 18:00:00,1.3977,1.4,1.384,1.3918,3356146.8
2023-12-24 19:00:00,1.3918,1.3963,1.37,1.3834,3366877.7
2023-12-24 20:00:00,1.3838,1.3848,1.3654,1.3731,2819647.1
2023-12-24 21:00:00,1.3731,1.3795,1.3657,1.3668,1884314.4
2023-12-24 22:00:00,1.3669,1.369,1.331,1.355,7074919.3
2023-12-24 23:00:00,1.3556,1.3667,1.3511,1.354,3386843.7
2023-12-25 00:00:00,1.3539,1.362,1.3364,1.3503,5603147.9
2023-12-25 01:00:00,1.3502,1.3778,1.3497,1.376,3514033.4
2023-12-25 02:00:00,1.3758,1.3788,1.3488,1.3575,3352603.0
2023-12-25 03:00:00,1.3574,1.3675,1.3521,1.3597,3019834.6
2023-12-25 04:00:00,1.3597,1.3922,1.3597,1.3814,4216706.2
2023-12-25 05:00:00,1.3812,1.3891,1.3758,1.3882,1816609.6
2023-12-25 06:00:00,1.3881,1.3938,1.3801,1.3806,2746394.6
2023-12-25 07:00:00,1.3807,1.3843,1.3725,1.3758,3367195.0
2023-12-25 08:00:00,1.3758,1.39,1.3617,1.3632,4174235.8
2023-12-25 09:00:00,1.3633,1.3713,1.35,1.353,5198351.2
2023-12-25 10:00:00,1.3533,1.3588,1.3452,1.3555,2699016.1
2023-12-25 11:00:00,1.356,1.3634,1.3506,1.3523,3268424.6
2023-12-25 12:00:00,1.3522,1.3857,1.3416,1.3838,4746874.7
2023-12-25 13:00:00,1.3838,1.3869,1.363,1.3727,4377731.2
2023-12-25 14:00:00,1.3723,1.3749,1.3617,1.3716,3165547.6
2023-12-25 15:00:00,1.3715,1.3815,1.3685,1.3745,3999161.7
2023-12-25 16:00:00,1.3747,1.3816,1.35,1.3604,5158668.7
2023-12-25 17:00:00,1.3605,1.3705,1.3585,1.3632,2134059.6
2023-12-25 18:00:00,1.3632,1.3793,1.363,1.3714,2686085.6
2023-12-25 19:00:00,1.3714,1.3845,1.3698,1.3753,2858094.3
2023-12-25 20:00:00,1.3754,1.3763,1.353,1.3657,3220680.9
2023-12-25 21:00:00,1.3657,1.3755,1.3566,1.3745,1680198.5
2023-12-25 22:00:00,1.3745,1.3976,1.3705,1.3971,3286792.8
2023-12-25 23:00:00,1.3972,1.402,1.3865,1.3875,2481214.0
2023-12-26 00:00:00,1.3874,1.4083,1.3838,1.3887,3026648.2
2023-12-26 01:00:00,1.3888,1.3922,1.3767,1.3819,2103643.0
2023-12-26 02:00:00,1.3819,1.3917,1.3767,1.3771,1677970.7
2023-12-26 03:00:00,1.377,1.3815,1.3659,1.3709,2018795.8
2023-12-26 04:00:00,1.3709,1.3717,1.36,1.3654,2331061.3
2023-12-26 05:00:00,1.3655,1.3665,1.3205,1.329,9148567.2
2023-12-26 06:00:00,1.329,1.3325,1.3113,1.3189,6580537.1
2023-12-26 07:00:00,1.3189,1.3342,1.3108,1.3317,3441968.2
2023-12-26 08:00:00,1.3316,1.3367,1.3245,1.3311,2417443.0
2023-12-26 09:00:00,1.3311,1.3373,1.3174,1.3216,3173811.1
2023-12-26 10:00:00,1.3218,1.3396,1.3201,1.3342,3089099.8
2023-12-26 11:00:00,1.3342,1.3388,1.3275,1.3374,1850711.1
2023-12-26 12:00:00,1.3375,1.3514,1.3357,1.3514,3535717.8
2023-12-26 13:00:00,1.3514,1.3529,1.3401,1.3415,2748480.2
2023-12-26 14:00:00,1.3414,1.3433,1.3289,1.3351,2676179.7
2023-12-26 15:00:00,1.3352,1.3353,1.3283,1.331,502224.9
