timestamp,open,high,low,close,volume
2023-12-27 20:00:00,39.132,39.435,38.933,39.283,36862.9
2023-12-27 21:00:00,39.291,39.492,39.044,39.066,47110.8
2023-12-27 22:00:00,39.073,39.469,38.465,38.686,44577.1
2023-12-27 23:00:00,38.692,39.289,38.692,39.222,27649.6
2023-12-28 00:00:00,39.243,39.98,38.987,39.57,86906.4
2023-12-28 01:00:00,39.553,39.587,38.2,38.397,137994.8
2023-12-28 02:00:00,38.401,38.658,37.719,37.772,73185.2
2023-12-28 03:00:00,37.773,38.415,37.763,38.005,48830.3
2023-12-28 04:00:00,38.013,38.372,37.711,37.95,64828.0
2023-12-28 05:00:00,37.954,38.142,37.461,37.801,45111.1
2023-12-28 06:00:00,37.807,38.27,37.512,37.81,47809.9
2023-12-28 07:00:00,37.818,38.245,37.446,38.235,83722.6
2023-12-28 08:00:00,38.222,38.35,37.62,37.727,56025.7
2023-12-28 09:00:00,37.725,37.789,37.144,37.18,72609.9
2023-12-28 10:00:00,37.21,37.54,37.049,37.098,76345.6
2023-12-28 11:00:00,37.098,37.329,36.935,37.051,70705.8
2023-12-28 12:00:00,37.044,37.116,36.005,36.05,158112.3
2023-12-28 13:00:00,36.05,36.55,35.0,35.75,259816.9
2023-12-28 14:00:00,35.76,35.856,34.387,35.228,269187.3
2023-12-28 15:00:00,35.224,35.869,35.0,35.468,163392.6
2023-12-28 16:00:00,35.452,35.5,34.944,35.223,85138.1
2023-12-28 17:00:00,35.235,35.612,35.054,35.471,73515.3
2023-12-28 18:00:00,35.472,35.664,35.068,35.283,45448.8
2023-12-28 19:00:00,35.283,35.628,35.223,35.596,39408.4
2023-12-28 20:00:00,35.595,35.616,34.8,35.086,64771.2
2023-12-28 21:00:00,35.089,35.47,34.779,34.976,62094.4
2023-12-28 22:00:00,34.971,35.538,34.906,35.516,49874.2
2023-12-28 23:00:00,35.51,35.817,35.201,35.517,69965.4
2023-12-29 00:00:00,35.519,35.825,34.605,34.819,78282.2
2023-12-29 01:00:00,34.812,35.359,34.51,35.23,90373.3
2023-12-29 02:00:00,35.233,36.277,35.023,36.234,84258.7
2023-12-29 03:00:00,36.24,36.567,36.015,36.25,104425.7
2023-12-29 04:00:00,36.254,36.518,36.018,36.448,56270.5
2023-12-29 05:00:00,36.441,36.504,36.113,36.352,36412.6
2023-12-29 06:00:00,36.356,36.895,36.256,36.611,61226.6
2023-12-29 07:00:00,36.621,36.854,35.624,35.835,80537.1
2023-12-29 08:00:00,35.835,37.079,35.811,37.0,94747.8
2023-12-29 09:00:00,37.001,37.984,36.795,37.378,183191.8
2023-12-29 10:00:00,37.373,37.625,36.667,36.69,114148.5
2023-12-29 11:00:00,36.712,37.3,36.662,37.274,63181.1
2023-12-29 12:00:00,37.274,37.363,36.709,36.852,63314.0
2023-12-29 13:00:00,36.846,37.221,36.59,36.804,56979.2
2023-12-29 14:00:00,36.805,37.5,36.699,37.18,119853.4
2023-12-29 15:00:00,37.175,37.245,35.256,35.728,158981.9
2023-12-29 16:00:00,35.738,36.165,35.359,35.451,126113.7
2023-12-29 17:00:00,35.447,35.739,35.02,35.285,108893.8
2023-12-29 18:00:00,35.29,35.699,35.212,35.606,70690.9
2023-12-29 19:00:00,35.624,36.048,35.281,35.862,48049.9
2023-12-29 20:00:00,35.857,35.959,35.558,35.759,39608.3
2023-12-29 21:00:00,35.759,35.91,35.514,35.74,46037.1
2023-12-29 22:00:00,35.739,35.784,34.87,35.474,83312.4
2023-12-29 23:00:00,35.475,35.804,35.368,35.76,38256.5
2023-12-30 00:00:00,35.758,36.322,35.591,36.218,65848.1
2023-12-30 01:00:00,36.209,36.878,36.174,36.73,60762.6
2023-12-30 02:00:00,36.751,36.913,35.97,36.007,64899.4
2023-12-30 03:00:00,36.025,36.179,35.317,35.598,73234.8
2023-12-30 04:00:00,35.602,36.38,35.602,35.741,69506.5
2023-12-30 05:00:00,35.739,35.934,35.411,35.524,42697.6
2023-12-30 06:00:00,35.534,35.652,35.319,35.421,32791.4
2023-12-30 07:00:00,35.425,35.577,35.014,35.098,48205.5
2023-12-30 08:00:00,35.107,35.138,34.101,34.169,120812.0
2023-12-30 09:00:00,34.178,34.502,34.013,34.474,69096.3
2023-12-30 10:00:00,34.474,35.377,34.448,35.245,78108.5
2023-12-30 11:00:00,35.241,36.387,35.155,36.196,106983.9
2023-12-30 12:00:00,36.196,36.768,35.496,35.831,151588.5
2023-12-30 13:00:00,35.831,36.149,35.505,36.098,72961.9
2023-12-30 14:00:00,36.102,36.391,35.837,36.156,81091.0
2023-12-30 15:00:00,36.155,36.5,35.926,36.395,62975.6
2023-12-30 16:00:00,36.393,36.96,35.868,36.134,144795.7
2023-12-30 17:00:00,36.144,36.381,35.78,36.245,70480.9
2023-12-30 18:00:00,36.236,36.3,35.683,35.81,62094.3
2023-12-30 19:00:00,35.814,35.905,35.629,35.71,42596.5
2023-12-30 20:00:00,35.718,36.131,35.5,36.092,61464.5
2023-12-30 21:00:00,36.095,37.575,36.088,37.54,193880.3
2023-12-30 22:00:00,37.533,37.855,37.028,37.33,136669.4
2023-12-30 23:00:00,37.332,37.639,37.14,37.23,69071.7
2023-12-31 00:00:00,37.234,37.853,37.03,37.109,94962.2
2023-12-31 01:00:00,37.128,37.485,36.786,37.428,67795.9
2023-12-31 02:00:00,37.432,37.611,37.009,37.202,52435.3
2023-12-31 03:00:00,37.204,37.673,36.757,37.641,73073.9
2023-12-31 04:00:00,37.627,38.283,37.34,37.852,131821.7
2023-12-31 05:00:00,37.829,38.082,37.803,37.813,37799.7
2023-12-31 06:00:00,37.811,38.285,37.636,38.089,60397.1
2023-12-31 07:00:00,38.091,38.796,37.706,38.603,155272.1
2023-12-31 08:00:00,38.6,38.752,37.972,38.271,82484.5
2023-12-31 09:00:00,38.276,38.474,37.976,38.009,55802.3
2023-12-31 10:00:00,38.024,38.3,37.855,38.237,69941.4
2023-12-31 11:00:00,38.258,38.313,37.686,38.225,75261.5
2023-12-31 12:00:00,38.226,38.531,37.61,37.887,88988.8
2023-12-31 13:00:00,37.905,38.234,37.612,37.723,74512.9
2023-12-31 14:00:00,37.726,37.872,37.455,37.515,62219.9
2023-12-31 15:00:00,37.499,37.785,36.914,37.093,82447.9
2023-12-31 16:00:00,37.089,37.574,37.059,37.415,45478.3
2023-12-31 17:00:00,37.415,37.588,37.102,37.421,26715.7
2023-12-31 18:00:00,37.416,37.579,37.11,37.498,37805.2
2023-12-31 19:00:00,37.519,37.65,37.246,37.544,35317.7
2023-12-31 20:00:00,37.539,37.649,36.703,36.878,55186.4
2023-12-31 21:00:00,36.878,37.527,36.84,37.023,42729.8
2023-12-31 22:00:00,37.017,37.142,35.14,35.721,98719.8
2023-12-31 23:00:00,35.727,36.116,35.548,35.755,69995.9
2024-01-01 00:00:00,35.755,36.247,35.715,35.803,54960.8
2024-01-01 01:00:00,35.804,36.37,35.751,36.281,38761.1
2024-01-01 02:00:00,36.28,36.304,35.675,35.698,54813.6
2024-01-01 03:00:00,35.697,35.8,35.31,35.502,56264.5
2024-01-01 04:00:00,35.478,35.668,35.111,35.65,35219.2
2024-01-01 05:00:00,35.646,35.802,35.279,35.582,56586.8
2024-01-01 06:00:00,35.593,35.824,35.469,35.68,30439.1
2024-01-01 07:00:00,35.676,35.882,35.52,35.755,17183.2
2024-01-01 08:00:00,35.749,35.78,35.455,35.533,23757.1
2024-01-01 09:00:00,35.533,36.18,35.508,36.072,45313.4
2024-01-01 10:00:00,36.064,36.267,35.974,36.22,26869.6
2024-01-01 11:00:00,36.22,36.371,36.093,36.332,27241.2
2024-01-01 12:00:00,36.343,38.042,36.144,37.675,144990.9
2024-01-01 13:00:00,37.678,38.274,37.123,37.907,100654.8
2024-01-01 14:00:00,37.895,38.235,37.497,37.973,96880.3
2024-01-01 15:00:00,37.981,39.13,37.696,38.754,151424.4
2024-01-01 16:00:00,38.761,38.895,38.141,38.3,121125.2
2024-01-01 17:00:00,38.291,38.971,38.16,38.612,88747.1
2024-01-01 18:00:00,38.623,39.224,38.544,38.749,109401.3
2024-01-01 19:00:00,38.752,38.78,38.507,38.642,11435.6
2024-01-01 20:00:00,39.076,39.198,38.948,39.178,14359.4
