timestamp,open,high,low,close,volume
2023-12-19 18:00:00,1.0027,1.0039,1.0026,1.0037,6277990.0
2023-12-19 19:00:00,1.0037,1.0042,1.0032,1.0041,7955846.0
2023-12-19 20:00:00,1.0039,1.0058,1.0038,1.0043,4463350.0
2023-12-19 21:00:00,1.0042,1.0048,1.004,1.0042,5315175.0
2023-12-19 22:00:00,1.0042,1.0042,1.0013,1.0013,46649216.0
2023-12-19 23:00:00,1.0014,1.0022,1.001,1.0015,69023182.0
2023-12-20 00:00:00,1.0016,1.0025,1.0006,1.0009,54158990.0
2023-12-20 01:00:00,1.0007,1.0022,1.0003,1.001,65083896.0
2023-12-20 02:00:00,1.0011,1.0018,1.0007,1.0011,79704443.0
2023-12-20 03:00:00,1.0011,1.0028,1.0006,1.0012,70517828.0
2023-12-20 04:00:00,1.0012,1.0017,1.001,1.0011,60036559.0
2023-12-20 05:00:00,1.0011,1.0029,1.0008,1.001,36215926.0
2023-12-20 06:00:00,1.001,1.0014,1.0008,1.001,25286788.0
2023-12-20 07:00:00,1.001,1.0013,1.0006,1.0008,25804976.0
2023-12-20 08:00:00,1.0007,1.0013,0.9999,1.0002,35297930.0
2023-12-20 09:00:00,1.0002,1.0007,1.0001,1.0003,36994921.0
2023-12-20 10:00:00,1.0003,1.0004,1.0002,1.0003,20109423.0
2023-12-20 11:00:00,1.0002,1.0004,1.0002,1.0003,18089060.0
2023-12-20 12:00:00,1.0002,1.0004,1.0002,1.0003,20435161.0
2023-12-20 13:00:00,1.0003,1.0012,1.0002,1.0006,29071041.0
2023-12-20 14:00:00,1.0006,1.0007,0.9997,0.9999,32814389.0
2023-12-20 15:00:00,0.9999,1.0002,0.9999,1.0,20912059.0
2023-12-20 16:00:00,1.0,1.0002,0.9999,1.0001,8957240.0
2023-12-20 17:00:00,1.0002,1.0002,0.9999,1.0001,10546438.0
2023-12-20 18:00:00,1.0001,1.0002,0.9998,1.0001,7030400.0
2023-12-20 19:00:00,1.0,1.0003,0.9999,1.0002,4506558.0
2023-12-20 20:00:00,1.0002,1.0003,0.9999,0.9999,5582055.0
2023-12-20 21:00:00,1.0,1.0,0.9996,0.9999,2755502.0
2023-12-20 22:00:00,1.0,1.0002,0.9997,0.9998,1797567.0
2023-12-20 23:00:00,0.9999,1.0,0.9992,0.9999,6015518.0
2023-12-21 00:00:00,0.9998,1.0001,0.9997,0.9999,2117497.0
2023-12-21 01:00:00,0.9998,1.0003,0.9998,1.0003,4852831.0
2023-12-21 02:00:00,1.0003,1.0004,1.0,1.0,7329483.0
2023-12-21 03:00:00,1.0,1.0008,1.0,1.0002,12115614.0
2023-12-21 04:00:00,1.0002,1.0004,1.0002,1.0004,6037820.0
2023-12-21 05:00:00,1.0004,1.0004,0.9999,1.0,9173560.0
2023-12-21 06:00:00,0.9999,1.0004,0.9997,1.0,8562656.0
2023-12-21 07:00:00,1.0,1.0005,1.0,1.0002,11144950.0
2023-12-21 08:00:00,1.0003,1.0004,0.9998,1.0003,20336334.0
2023-12-21 09:00:00,1.0003,1.0005,1.0001,1.0002,24592989.0
2023-12-21 10:00:00,1.0003,1.0004,1.0002,1.0003,21091415.0
2023-12-21 11:00:00,1.0003,1.0003,0.9999,1.0,16199132.0
2023-12-21 12:00:00,0.9999,1.0,0.9997,0.9999,11376744.0
2023-12-21 13:00:00,0.9998,1.0001,0.9998,1.0,8732448.0
