timestamp,open,high,low,close,volume
2023-12-19 09:00:00,0.9986,0.9986,0.9983,0.9985,14754300.0
2023-12-19 10:00:00,0.9984,1.0022,0.9984,1.0017,208505095.0
2023-12-19 11:00:00,1.0017,1.002,1.001,1.001,106696312.0
2023-12-19 12:00:00,1.0011,1.0014,1.0008,1.0012,78415161.0
2023-12-19 13:00:00,1.0013,1.0014,1.0011,1.0011,38459959.0
2023-12-19 14:00:00,1.0011,1.0012,1.0008,1.0009,60628819.0
2023-12-19 15:00:00,1.0008,1.0012,1.0008,1.0009,49026564.0
2023-12-19 16:00:00,1.001,1.0014,1.0009,1.0011,37097990.0
2023-12-19 17:00:00,1.0012,1.0014,1.001,1.0012,33980183.0
2023-12-19 18:00:00,1.0013,1.0016,1.0012,1.0016,20940097.0
2023-12-19 19:00:00,1.0016,1.002,1.0015,1.0018,20096005.0
2023-12-19 20:00:00,1.0019,1.002,1.0018,1.0019,8774947.0
2023-12-19 21:00:00,1.0019,1.0021,1.0018,1.0018,15436862.0
2023-12-19 22:00:00,1.0019,1.002,1.0009,1.0009,44420178.0
2023-12-19 23:00:00,1.0009,1.001,1.0007,1.0008,31093701.0
2023-12-20 00:00:00,1.0008,1.0009,0.9996,1.0002,64553110.0
2023-12-20 01:00:00,1.0001,1.0005,0.9993,0.9995,37902119.0
2023-12-20 02:00:00,0.9996,0.9999,0.9995,0.9998,32471644.0
2023-12-20 03:00:00,0.9998,1.0,0.9996,0.9997,23956792.0
2023-12-20 04:00:00,0.9998,0.9998,0.9995,0.9997,23931987.0
2023-12-20 05:00:00,0.9997,0.9997,0.9995,0.9996,22935120.0
2023-12-20 06:00:00,0.9996,1.0,0.9996,0.9998,23734723.0
2023-12-20 07:00:00,0.9998,1.0,0.9995,0.9996,23610998.0
2023-12-20 08:00:00,0.9997,1.0,0.9994,0.9995,25069626.0
2023-12-20 09:00:00,0.9994,0.9998,0.9993,0.9996,17278213.0
2023-12-20 10:00:00,0.9997,0.9997,0.9995,0.9996,11571917.0
2023-12-20 11:00:00,0.9996,0.9999,0.9996,0.9999,15379565.0
2023-12-20 12:00:00,0.9999,1.0,0.9997,0.9999,11520785.0
2023-12-20 13:00:00,0.9999,1.0001,0.9997,0.9999,45852807.0
2023-12-20 14:00:00,0.9999,1.0003,0.9996,0.9997,67909051.0
2023-12-20 15:00:00,0.9997,0.9999,0.9996,0.9997,44480650.0
2023-12-20 16:00:00,0.9997,0.9998,0.9995,0.9996,30303227.0
2023-12-20 17:00:00,0.9996,0.9996,0.9991,0.9994,32447933.0
2023-12-20 18:00:00,0.9994,0.9998,0.9993,0.9998,19623682.0
2023-12-20 19:00:00,0.9997,0.9998,0.9995,0.9996,15719283.0
2023-12-20 20:00:00,0.9997,0.9997,0.9993,0.9996,34188163.0
2023-12-20 21:00:00,0.9995,0.9996,0.9993,0.9994,14246422.0
2023-12-20 22:00:00,0.9994,0.9995,0.9992,0.9992,9885822.0
2023-12-20 23:00:00,0.9993,0.9995,0.9992,0.9995,12980144.0
2023-12-21 00:00:00,0.9994,0.9995,0.9993,0.9995,19326835.0
2023-12-21 01:00:00,0.9994,0.9998,0.9994,0.9997,15243379.0
2023-12-21 02:00:00,0.9998,0.9998,0.9995,0.9997,16648236.0
2023-12-21 03:00:00,0.9996,0.9998,0.9996,0.9996,15642670.0
2023-12-21 04:00:00,0.9997,0.9997,0.9996,0.9997,7767888.0
2023-12-21 05:00:00,0.9996,0.9997,0.9994,0.9995,10257261.0
2023-12-21 06:00:00,0.9994,0.9996,0.9992,0.9995,19385714.0
2023-12-21 07:00:00,0.9996,0.9997,0.9995,0.9996,15781732.0
2023-12-21 08:00:00,0.9995,0.9998,0.9995,0.9996,14512966.0
2023-12-21 09:00:00,0.9997,0.9998,0.9996,0.9996,14377770.0
2023-12-21 10:00:00,0.9997,1.0,0.9995,0.9997,24677276.0
2023-12-21 11:00:00,0.9997,0.9999,0.9995,0.9999,24582127.0
2023-12-21 12:00:00,0.9999,1.0,0.9997,0.9998,18734021.0
2023-12-21 13:00:00,0.9998,0.9998,0.9994,0.9996,15876779.0
2023-12-22 15:00:00,1.0,1.0001,0.9999,1.0,17059246.0
2023-12-22 16:00:00,1.0,1.0002,1.0,1.0,11401656.0
2023-12-22 17:00:00,1.0,1.0001,1.0,1.0,6423529.0
2023-12-22 18:00:00,1.0,1.0002,0.9999,1.0,17278882.0
2023-12-22 19:00:00,1.0,1.0002,1.0,1.0001,9962622.0
2023-12-22 20:00:00,1.0001,1.0002,1.0,1.0001,8292575.0
2023-12-22 21:00:00,1.0001,1.0003,1.0001,1.0001,7090521.0
2023-12-22 22:00:00,1.0002,1.0003,1.0001,1.0002,6606499.0
2023-12-22 23:00:00,1.0003,1.0005,0.9999,1.0,17222924.0
2023-12-23 00:00:00,0.9999,1.0,0.9997,0.9997,10284542.0
2023-12-23 01:00:00,0.9998,0.9999,0.9997,0.9998,9712173.0
2023-12-23 02:00:00,0.9997,1.0,0.9997,0.9998,11964006.0
2023-12-23 03:00:00,0.9998,1.0,0.9998,0.9999,8360963.0
2023-12-23 04:00:00,1.0,1.0,0.9998,1.0,11948745.0
2023-12-23 05:00:00,0.9999,1.0,0.9999,0.9999,4402239.0
2023-12-23 06:00:00,1.0,1.0001,0.9997,0.9999,11489856.0
2023-12-23 07:00:00,0.9998,0.9999,0.9997,0.9998,6931457.0
2023-12-23 08:00:00,0.9998,0.9999,0.9997,0.9998,9282885.0
2023-12-23 09:00:00,0.9997,0.9999,0.9997,0.9997,5502564.0
2023-12-23 10:00:00,0.9997,1.0,0.9996,0.9997,12004203.0
2023-12-23 11:00:00,0.9997,0.9997,0.9995,0.9997,4594454.0
2023-12-23 12:00:00,0.9997,0.9999,0.9996,0.9998,7364460.0
2023-12-23 13:00:00,0.9999,0.9999,0.9996,0.9997,14066538.0
2023-12-23 14:00:00,0.9997,1.0,0.9996,1.0,11541260.0
2023-12-23 15:00:00,1.0,1.0001,0.9998,1.0,8169145.0
2023-12-23 16:00:00,1.0,1.0001,0.9999,1.0,7310938.0
2023-12-23 17:00:00,1.0,1.0001,0.9999,1.0,5957924.0
2023-12-23 18:00:00,1.0,1.0002,0.9999,1.0001,10067890.0
2023-12-23 19:00:00,1.0002,1.0004,0.9999,1.0,7364664.0
2023-12-23 20:00:00,1.0001,1.0001,1.0,1.0001,3374922.0
2023-12-23 21:00:00,1.0001,1.0001,1.0,1.0,2436714.0
2023-12-23 22:00:00,1.0001,1.0006,1.0,1.0005,10656501.0
2023-12-23 23:00:00,1.0005,1.0005,1.0,1.0001,8914061.0
2023-12-24 00:00:00,1.0001,1.0003,0.9999,1.0,8559616.0
2023-12-24 01:00:00,1.0001,1.0008,1.0,1.0002,16512559.0
2023-12-24 02:00:00,1.0003,1.0003,0.9999,1.0,7506299.0
2023-12-24 03:00:00,0.9999,1.0002,0.9998,1.0001,10618996.0
2023-12-24 04:00:00,1.0001,1.0004,0.9998,0.9999,14165824.0
2023-12-24 05:00:00,1.0,1.0001,0.9994,1.0,17441591.0
2023-12-24 06:00:00,1.0001,1.0001,0.9996,0.9998,10684012.0
2023-12-24 07:00:00,0.9998,0.9999,0.9995,0.9999,7237206.0
2023-12-24 08:00:00,0.9999,1.0,0.9996,0.9997,9125561.0
2023-12-24 09:00:00,0.9997,0.9997,0.9992,0.9993,10303330.0
2023-12-24 10:00:00,0.9993,0.9998,0.999,0.9994,17999004.0
2023-12-24 11:00:00,0.9994,0.9997,0.9994,0.9997,6371741.0
2023-12-24 12:00:00,0.9997,0.9997,0.9994,0.9997,8176166.0
2023-12-24 13:00:00,0.9997,1.0,0.9996,0.9997,9389560.0
2023-12-24 14:00:00,0.9997,0.9998,0.9993,0.9993,10619515.0
2023-12-24 15:00:00,0.9993,0.9996,0.9993,0.9994,7870302.0
2023-12-24 16:00:00,0.9994,0.9998,0.9994,0.9995,15791355.0
2023-12-24 17:00:00,0.9996,0.9996,0.9994,0.9995,5965214.0
2023-12-24 18:00:00,0.9994,0.9996,0.9994,0.9996,4347514.0
2023-12-24 19:00:00,0.9995,0.9997,0.9993,0.9995,5181355.0
2023-12-24 20:00:00,0.9995,0.9995,0.9991,0.9992,9534471.0
2023-12-24 21:00:00,0.9991,0.9992,0.999,0.9991,6236032.0
2023-12-24 22:00:00,0.9992,0.9994,0.9986,0.9991,35744652.0
2023-12-24 23:00:00,0.9991,0.9992,0.9989,0.9989,12211110.0
2023-12-25 00:00:00,0.9989,0.9992,0.9987,0.9989,22555009.0
2023-12-25 01:00:00,0.9989,0.9992,0.9987,0.9991,15432394.0
2023-12-25 02:00:00,0.9991,0.9991,0.9985,0.9988,12729993.0
2023-12-25 03:00:00,0.9988,0.9991,0.9987,0.9989,9133910.0
2023-12-25 04:00:00,0.999,0.9993,0.9989,0.9991,9249663.0
2023-12-25 05:00:00,0.9991,0.9994,0.9991,0.9993,5848372.0
2023-12-25 06:00:00,0.9993,0.9995,0.9991,0.9994,7908037.0
2023-12-25 07:00:00,0.9993,0.9995,0.9991,0.9992,7998519.0
2023-12-25 08:00:00,0.9992,0.9993,0.9989,0.9989,16220907.0
2023-12-25 09:00:00,0.999,0.9991,0.9988,0.9989,13179426.0
2023-12-25 10:00:00,0.9989,0.9991,0.9987,0.9988,10849203.0
2023-12-25 11:00:00,0.9988,0.9996,0.9987,0.9994,13078351.0
2023-12-25 12:00:00,0.9993,0.9995,0.9986,0.9991,35384182.0
2023-12-25 13:00:00,0.9991,0.9993,0.9989,0.9991,29095569.0
2023-12-25 14:00:00,0.9992,0.9993,0.998,0.9988,15286175.0
2023-12-25 15:00:00,0.9988,0.9991,0.9983,0.9991,15088153.0
2023-12-25 16:00:00,0.9991,0.9995,0.9986,0.9991,27107687.0
2023-12-25 17:00:00,0.9991,0.9991,0.9988,0.9989,9564718.0
2023-12-25 18:00:00,0.999,0.9991,0.9986,0.9986,11980450.0
2023-12-25 19:00:00,0.9987,0.9987,0.9983,0.9985,8239829.0
2023-12-25 20:00:00,0.9986,0.9989,0.9984,0.9986,14603847.0
2023-12-25 21:00:00,0.9986,0.9989,0.9985,0.9987,8394245.0
2023-12-25 22:00:00,0.9987,0.9991,0.9986,0.999,12797373.0
2023-12-25 23:00:00,0.9989,0.9992,0.9988,0.9989,8586987.0
2023-12-26 00:00:00,0.999,0.999,0.9984,0.9985,7486990.0
2023-12-26 01:00:00,0.9985,0.9986,0.9983,0.9985,13637495.0
2023-12-26 02:00:00,0.9984,0.9986,0.9983,0.9984,9573212.0
2023-12-26 03:00:00,0.9984,0.9987,0.9984,0.9986,11563332.0
2023-12-26 04:00:00,0.9985,0.9987,0.9984,0.9984,9060339.0
2023-12-26 05:00:00,0.9985,0.9985,0.9981,0.9984,43549217.0
2023-12-26 06:00:00,0.9985,0.999,0.9984,0.9989,34501046.0
2023-12-26 07:00:00,0.9989,0.9991,0.9987,0.999,17372375.0
2023-12-26 08:00:00,0.999,0.9991,0.9987,0.9987,20310273.0
2023-12-26 09:00:00,0.9988,0.9989,0.9984,0.9987,28759277.0
2023-12-26 10:00:00,0.9987,1.0014,0.9986,1.0002,88044741.0
2023-12-26 11:00:00,1.0003,1.0006,1.0,1.0001,18579467.0
2023-12-26 12:00:00,1.0,1.0002,0.9998,1.0002,14601240.0
2023-12-26 13:00:00,1.0001,1.0002,0.9998,0.9998,19168769.0
2023-12-26 14:00:00,0.9998,1.0002,0.9997,1.0001,16418304.0
2023-12-26 15:00:00,1.0002,1.0002,1.0001,1.0001,2215980.0
