timestamp,open,high,low,close,volume
2023-12-21 03:00:00,1.0482,1.0547,1.0457,1.0514,59431.9
2023-12-21 04:00:00,1.0522,1.055,1.0498,1.0504,60804.9
2023-12-21 05:00:00,1.0501,1.0547,1.0432,1.044,50412.5
2023-12-21 06:00:00,1.0436,1.0619,1.0432,1.059,80588.1
2023-12-21 07:00:00,1.059,1.0699,1.0585,1.0663,190674.7
2023-12-21 08:00:00,1.0661,1.0711,1.0616,1.0636,96969.3
2023-12-21 09:00:00,1.0636,1.0655,1.0528,1.0655,215113.3
2023-12-21 10:00:00,1.0655,1.0727,1.0545,1.0711,214554.5
2023-12-21 11:00:00,1.0709,1.0838,1.0693,1.0822,176125.2
2023-12-21 12:00:00,1.082,1.0996,1.082,1.0908,334246.8
2023-12-21 13:00:00,1.0904,1.096,1.0807,1.096,308390.2
2023-12-21 20:00:00,1.0783,1.1005,1.0776,1.1005,457468.2
2023-12-21 21:00:00,1.1005,1.1094,1.0942,1.1073,324259.3
2023-12-21 22:00:00,1.1064,1.1108,1.0992,1.11,127035.4
2023-12-21 23:00:00,1.11,1.11,1.0994,1.1077,146078.1
2023-12-22 00:00:00,1.1082,1.1165,1.1009,1.1143,238382.1
2023-12-22 01:00:00,1.115,1.1303,1.115,1.1255,381433.8
2023-12-22 02:00:00,1.1257,1.1262,1.1091,1.1119,180417.4
2023-12-22 03:00:00,1.1123,1.1314,1.109,1.1199,220014.0
2023-12-22 04:00:00,1.12,1.121,1.1108,1.1183,141630.9
2023-12-22 05:00:00,1.119,1.1299,1.1184,1.1226,152970.2
2023-12-22 06:00:00,1.122,1.133,1.1065,1.1116,332221.4
2023-12-22 07:00:00,1.1121,1.1405,1.1049,1.1309,680486.9
2023-12-22 08:00:00,1.1308,1.18,1.1285,1.1686,1418433.4
2023-12-22 09:00:00,1.1688,1.1969,1.1623,1.1803,1143844.2
2023-12-22 10:00:00,1.1809,1.1844,1.1626,1.1789,397861.2
2023-12-22 11:00:00,1.1776,1.2041,1.1763,1.2014,402792.6
2023-12-22 12:00:00,1.201,1.2113,1.1772,1.1801,464890.0
2023-12-22 13:00:00,1.1803,1.2086,1.1756,1.2057,298454.6
2023-12-22 14:00:00,1.2053,1.2168,1.1816,1.2104,390428.8
2023-12-22 15:00:00,1.2105,1.2194,1.1904,1.2005,400779.1
2023-12-22 16:00:00,1.2004,1.2017,1.1745,1.1869,570607.6
2023-12-22 17:00:00,1.1868,1.1925,1.1844,1.1877,95427.6
2023-12-22 18:00:00,1.188,1.1949,1.1846,1.1865,138008.9
2023-12-22 19:00:00,1.1858,1.1864,1.1742,1.1767,169136.5
2023-12-22 20:00:00,1.176,1.1815,1.1759,1.1779,121006.9
2023-12-22 21:00:00,1.1774,1.1825,1.1768,1.1792,70122.1
2023-12-22 22:00:00,1.1794,1.1863,1.1779,1.1837,61361.4
2023-12-22 23:00:00,1.1844,1.1905,1.1835,1.1864,149835.5
2023-12-23 00:00:00,1.1864,1.1959,1.1672,1.1685,307507.9
2023-12-23 01:00:00,1.1684,1.175,1.1448,1.1471,424495.9
2023-12-23 02:00:00,1.1475,1.1576,1.1381,1.1387,245716.4
2023-12-23 03:00:00,1.1396,1.1488,1.1324,1.1363,114893.7
2023-12-23 04:00:00,1.1373,1.147,1.1324,1.1453,89905.6
2023-12-23 05:00:00,1.1456,1.1499,1.1445,1.1471,80622.5
2023-12-23 06:00:00,1.1477,1.1506,1.1438,1.1477,84679.6
2023-12-23 07:00:00,1.1481,1.1524,1.14,1.1422,77239.6
2023-12-23 08:00:00,1.142,1.1529,1.1417,1.1522,47931.1
2023-12-23 09:00:00,1.1519,1.1524,1.145,1.148,59096.5
2023-12-23 10:00:00,1.1481,1.1495,1.1399,1.1412,114425.0
2023-12-23 11:00:00,1.1412,1.1445,1.137,1.1417,57804.7
2023-12-23 12:00:00,1.142,1.1591,1.1414,1.1544,275564.4
2023-12-23 13:00:00,1.1544,1.1617,1.1513,1.1584,123193.4
2023-12-23 14:00:00,1.1587,1.1612,1.1532,1.16,49898.9
2023-12-23 15:00:00,1.1595,1.1618,1.1523,1.158,105549.6
2023-12-23 16:00:00,1.158,1.1762,1.158,1.1734,282494.3
2023-12-23 17:00:00,1.1728,1.1763,1.1699,1.1707,117692.4
2023-12-23 18:00:00,1.1722,1.1806,1.1682,1.1783,80787.3
2023-12-23 19:00:00,1.1788,1.1887,1.175,1.1784,296550.1
2023-12-23 20:00:00,1.1792,1.1843,1.1686,1.1716,257433.2
2023-12-23 21:00:00,1.1714,1.1781,1.1679,1.1777,107698.7
2023-12-23 22:00:00,1.1771,1.1858,1.1732,1.1856,82314.4
2023-12-23 23:00:00,1.1852,1.188,1.1788,1.183,89053.1
2023-12-24 00:00:00,1.1834,1.1856,1.173,1.1817,81195.5
2023-12-24 01:00:00,1.1815,1.1926,1.1807,1.1807,114944.1
2023-12-24 02:00:00,1.1807,1.1921,1.1764,1.1804,224240.2
2023-12-24 03:00:00,1.1804,1.1822,1.1756,1.1808,67807.4
2023-12-24 04:00:00,1.1814,1.187,1.1718,1.1758,140115.0
2023-12-24 05:00:00,1.1756,1.1824,1.153,1.1651,244280.3
2023-12-24 06:00:00,1.1659,1.1772,1.1498,1.161,597009.3
2023-12-24 07:00:00,1.162,1.1712,1.1572,1.1666,66445.3
2023-12-24 08:00:00,1.1666,1.1678,1.1562,1.164,61468.7
2023-12-24 09:00:00,1.164,1.1658,1.1551,1.1592,92738.7
2023-12-24 10:00:00,1.1593,1.1614,1.1391,1.1515,317749.4
2023-12-24 11:00:00,1.1506,1.156,1.1474,1.1516,74836.2
2023-12-24 12:00:00,1.1518,1.1546,1.1454,1.1539,46069.3
2023-12-24 13:00:00,1.1537,1.1612,1.1507,1.1597,101954.2
2023-12-24 14:00:00,1.1597,1.1661,1.1479,1.1544,188351.5
2023-12-24 15:00:00,1.1545,1.2537,1.1539,1.2043,3927341.2
2023-12-24 16:00:00,1.2047,1.2097,1.1928,1.2017,429643.9
2023-12-24 17:00:00,1.2016,1.2058,1.1945,1.1997,211122.3
2023-12-24 18:00:00,1.1997,1.2181,1.1997,1.2166,196216.8
2023-12-24 19:00:00,1.2169,1.2173,1.2055,1.2129,78762.9
2023-12-24 20:00:00,1.2129,1.2164,1.1972,1.2062,152891.3
2023-12-24 21:00:00,1.2061,1.2111,1.1969,1.2004,93794.9
2023-12-24 22:00:00,1.2008,1.202,1.155,1.1749,758202.5
2023-12-24 23:00:00,1.1737,1.193,1.1691,1.1879,224195.4
2023-12-25 00:00:00,1.1878,1.195,1.1707,1.1865,358644.5
2023-12-25 01:00:00,1.1867,1.2055,1.1861,1.2017,258230.2
2023-12-25 02:00:00,1.2009,1.2086,1.1854,1.1966,181933.9
2023-12-25 03:00:00,1.1967,1.1992,1.1869,1.1893,70619.3
2023-12-25 04:00:00,1.1896,1.194,1.1847,1.1859,143318.1
2023-12-25 05:00:00,1.1864,1.2186,1.1842,1.2158,243857.1
2023-12-25 06:00:00,1.2158,1.22,1.1983,1.1996,275687.3
2023-12-25 07:00:00,1.1997,1.2121,1.1933,1.2047,142907.9
2023-12-25 08:00:00,1.2037,1.2129,1.19,1.1913,148035.1
2023-12-25 09:00:00,1.1909,1.2005,1.1833,1.1885,153961.1
2023-12-25 10:00:00,1.1889,1.1996,1.1879,1.1911,142274.2
2023-12-25 11:00:00,1.1917,1.2029,1.1881,1.196,151807.4
2023-12-25 12:00:00,1.1956,1.2007,1.1813,1.1979,218498.9
2023-12-25 13:00:00,1.1978,1.2095,1.195,1.2087,200354.8
2023-12-25 14:00:00,1.2083,1.217,1.197,1.2163,163234.7
2023-12-25 15:00:00,1.2165,1.2277,1.2075,1.212,286023.1
2023-12-25 16:00:00,1.212,1.2125,1.1883,1.1984,257582.1
2023-12-25 17:00:00,1.198,1.2004,1.1918,1.1991,57361.0
2023-12-25 18:00:00,1.199,1.202,1.1887,1.1919,99320.1
2023-12-25 19:00:00,1.1921,1.1929,1.1815,1.1832,102716.6
2023-12-25 20:00:00,1.1841,1.1847,1.1627,1.1772,184602.4
2023-12-25 21:00:00,1.1777,1.1779,1.1667,1.1753,174448.8
2023-12-25 22:00:00,1.175,1.1844,1.1712,1.182,65298.5
2023-12-25 23:00:00,1.1817,1.1842,1.1698,1.1737,108612.7
2023-12-26 00:00:00,1.1737,1.1778,1.1674,1.1693,150235.8
2023-12-26 01:00:00,1.1691,1.1691,1.1563,1.1584,271180.5
2023-12-26 02:00:00,1.1584,1.1698,1.1584,1.1676,115968.7
2023-12-26 03:00:00,1.1675,1.1757,1.1578,1.1688,168017.4
2023-12-26 04:00:00,1.1692,1.1736,1.164,1.1733,147826.3
2023-12-26 05:00:00,1.1734,1.1738,1.1306,1.1367,457860.1
2023-12-26 06:00:00,1.1374,1.1387,1.1202,1.1216,401494.6
2023-12-26 07:00:00,1.1217,1.137,1.1168,1.1362,145843.1
2023-12-26 08:00:00,1.1357,1.1399,1.1287,1.1362,127560.2
2023-12-26 09:00:00,1.1359,1.1387,1.12,1.13,169249.3
2023-12-26 10:00:00,1.1301,1.1442,1.1257,1.1409,130682.8
2023-12-26 11:00:00,1.1402,1.1406,1.1285,1.1375,331369.2
2023-12-26 12:00:00,1.1374,1.1543,1.1297,1.1543,339333.6
2023-12-26 13:00:00,1.1542,1.1553,1.142,1.1493,269277.7
2023-12-26 14:00:00,1.1495,1.1543,1.139,1.146,183921.0
2023-12-26 15:00:00,1.1463,1.1463,1.1357,1.1368,43993.7
2023-12-26 16:00:00,1.1294,1.1374,1.1213,1.1323,177986.6
2023-12-26 17:00:00,1.1324,1.1359,1.0322,1.0969,880687.7
2023-12-26 18:00:00,1.0971,1.1043,1.0861,1.101,233898.4
2023-12-26 19:00:00,1.101,1.1084,1.0938,1.1039,173190.6
2023-12-26 20:00:00,1.1039,1.1064,1.0954,1.099,153339.6
2023-12-26 21:00:00,1.0989,1.1109,1.0966,1.1079,226178.6
2023-12-26 22:00:00,1.1077,1.1151,1.1056,1.1108,63750.9
2023-12-26 23:00:00,1.1104,1.1151,1.1068,1.1129,87856.6
2023-12-27 00:00:00,1.1137,1.1199,1.1096,1.1129,181934.6
2023-12-27 01:00:00,1.1132,1.1199,1.1082,1.1112,111672.6
2023-12-27 02:00:00,1.1112,1.1122,1.0871,1.0962,190256.4
2023-12-27 03:00:00,1.096,1.1006,1.0815,1.0845,203535.4
2023-12-27 04:00:00,1.0843,1.0975,1.0842,1.0935,56274.7
2023-12-27 05:00:00,1.0942,1.1037,1.0923,1.1005,60164.2
2023-12-27 06:00:00,1.1016,1.1102,1.1006,1.1019,57377.9
2023-12-27 07:00:00,1.1022,1.108,1.0972,1.1026,95966.7
2023-12-27 08:00:00,1.1025,1.1292,1.1009,1.1265,140320.5
2023-12-27 09:00:00,1.1267,1.1421,1.1261,1.1413,253007.5
2023-12-27 10:00:00,1.1415,1.1706,1.1382,1.169,386956.8
2023-12-27 11:00:00,1.169,1.1858,1.168,1.182,392574.1
2023-12-27 12:00:00,1.1822,1.1925,1.1729,1.1768,523939.8
2023-12-27 13:00:00,1.1768,1.205,1.1651,1.2015,701616.1
2023-12-27 14:00:00,1.2013,1.2284,1.1935,1.2183,1253709.9
2023-12-27 15:00:00,1.2183,1.2592,1.2131,1.2528,1037860.8
2023-12-27 16:00:00,1.2529,1.3073,1.2528,1.2627,1907619.0
2023-12-27 17:00:00,1.2627,1.2736,1.2455,1.2573,774633.3
2023-12-27 18:00:00,1.2573,1.2852,1.2537,1.2841,349220.5
2023-12-27 19:00:00,1.2847,1.2915,1.2606,1.2695,446603.5
2023-12-27 20:00:00,1.2694,1.2766,1.2608,1.2695,267043.8
2023-12-27 21:00:00,1.2684,1.2728,1.2621,1.265,231505.4
2023-12-27 22:00:00,1.2649,1.2674,1.2522,1.2599,262530.6
2023-12-27 23:00:00,1.2606,1.2761,1.2605,1.2675,199477.6
2023-12-28 00:00:00,1.2686,1.298,1.2648,1.293,521237.2
2023-12-28 01:00:00,1.293,1.3001,1.2837,1.2949,654127.3
2023-12-28 02:00:00,1.2956,1.2971,1.2765,1.2883,296722.6
2023-12-28 03:00:00,1.2883,1.3016,1.2841,1.3009,334957.9
2023-12-28 04:00:00,1.3009,1.3182,1.2862,1.2886,572576.8
2023-12-28 05:00:00,1.2886,1.2931,1.2676,1.2853,401037.3
2023-12-28 06:00:00,1.2852,1.2892,1.2576,1.2643,417716.3
2023-12-28 07:00:00,1.2648,1.2764,1.2584,1.2745,351232.9
2023-12-28 08:00:00,1.2745,1.2767,1.2505,1.251,395245.6
2023-12-28 09:00:00,1.2509,1.2592,1.2374,1.2473,283408.3
2023-12-28 10:00:00,1.2476,1.2708,1.2444,1.2702,274481.5
2023-12-28 11:00:00,1.2703,1.2781,1.264,1.2675,287856.7
2023-12-28 12:00:00,1.2672,1.2749,1.24,1.2423,389714.7
2023-12-28 13:00:00,1.2424,1.269,1.2302,1.2507,308638.9
2023-12-28 14:00:00,1.2505,1.2548,1.2141,1.2266,720988.3
2023-12-28 15:00:00,1.2269,1.2397,1.2175,1.22,229792.9
2023-12-28 16:00:00,1.2197,1.232,1.2149,1.2241,130445.1
2023-12-28 17:00:00,1.2247,1.2424,1.2208,1.2268,127386.9
2023-12-28 18:00:00,1.2262,1.2352,1.2196,1.2232,46966.4
2023-12-28 19:00:00,1.2232,1.235,1.2222,1.2319,36648.1
2023-12-28 20:00:00,1.2318,1.2321,1.209,1.2232,87444.3
2023-12-28 21:00:00,1.2242,1.2351,1.2156,1.2244,53665.6
2023-12-28 22:00:00,1.2244,1.2371,1.2222,1.235,76003.9
2023-12-28 23:00:00,1.2352,1.2355,1.2211,1.2236,72661.2
2023-12-29 00:00:00,1.2227,1.2334,1.2114,1.2123,210912.0
2023-12-29 01:00:00,1.2123,1.2254,1.1922,1.2024,305400.0
2023-12-29 02:00:00,1.2022,1.2153,1.1975,1.2153,86836.4
2023-12-29 03:00:00,1.2166,1.243,1.2159,1.2405,141374.6
2023-12-29 04:00:00,1.2396,1.2402,1.2275,1.2298,138233.8
2023-12-29 05:00:00,1.2319,1.2323,1.2172,1.2248,155579.6
2023-12-29 06:00:00,1.2262,1.2272,1.2166,1.2251,130966.6
2023-12-29 07:00:00,1.2251,1.2292,1.2002,1.2024,171824.8
2023-12-29 08:00:00,1.202,1.2127,1.202,1.212,123035.2
2023-12-29 09:00:00,1.2129,1.2335,1.2109,1.2291,173112.9
2023-12-29 10:00:00,1.2285,1.2471,1.225,1.2423,179704.5
2023-12-29 11:00:00,1.2427,1.2691,1.2427,1.2675,369082.3
2023-12-29 12:00:00,1.2674,1.2674,1.2522,1.2549,221856.6
2023-12-29 13:00:00,1.255,1.2587,1.242,1.2514,117258.9
2023-12-29 14:00:00,1.2518,1.2711,1.2451,1.2679,202820.3
2023-12-29 15:00:00,1.2676,1.2676,1.217,1.2266,247493.9
2023-12-29 16:00:00,1.2264,1.2319,1.1987,1.1987,283571.8
2023-12-29 17:00:00,1.199,1.203,1.183,1.1937,325424.4
2023-12-29 18:00:00,1.1929,1.2084,1.1919,1.207,85296.9
2023-12-29 19:00:00,1.2067,1.2129,1.1993,1.2091,51777.6
2023-12-29 20:00:00,1.2081,1.2081,1.1907,1.1947,32235.4
2023-12-29 21:00:00,1.1954,1.203,1.1835,1.1888,36276.1
2023-12-29 22:00:00,1.1891,1.1891,1.163,1.1803,162107.7
2023-12-29 23:00:00,1.1803,1.1982,1.1803,1.1969,65096.3
2023-12-30 00:00:00,1.1965,1.2012,1.1923,1.1955,75412.1
2023-12-30 01:00:00,1.1957,1.2088,1.1944,1.2062,62659.1
2023-12-30 02:00:00,1.2058,1.2076,1.1893,1.1926,145088.5
2023-12-30 03:00:00,1.1924,1.2052,1.1745,1.1875,338160.4
2023-12-30 04:00:00,1.1878,1.2022,1.1868,1.197,88242.4
2023-12-30 05:00:00,1.1969,1.2085,1.196,1.2034,93553.8
2023-12-30 06:00:00,1.2037,1.2086,1.1968,1.208,63912.6
2023-12-30 07:00:00,1.2082,1.2138,1.1973,1.1989,115893.4
2023-12-30 08:00:00,1.1988,1.1994,1.1718,1.1726,381562.2
2023-12-30 09:00:00,1.1731,1.1784,1.1613,1.1692,256170.2
2023-12-30 10:00:00,1.1691,1.1757,1.1675,1.1757,66025.3
2023-12-30 11:00:00,1.1758,1.1854,1.1758,1.1811,101846.3
2023-12-30 12:00:00,1.1808,1.2117,1.1798,1.1995,366980.4
2023-12-30 13:00:00,1.2014,1.209,1.1903,1.195,300282.4
2023-12-30 14:00:00,1.1947,1.2073,1.1923,1.2073,125447.3
2023-12-30 15:00:00,1.2073,1.2225,1.202,1.2221,150503.7
2023-12-30 16:00:00,1.2221,1.2444,1.2189,1.2361,392099.0
2023-12-30 17:00:00,1.2362,1.2427,1.2225,1.2328,192213.1
2023-12-30 18:00:00,1.2328,1.2371,1.2263,1.2293,128637.2
2023-12-30 19:00:00,1.229,1.229,1.2193,1.2211,149576.4
2023-12-30 20:00:00,1.2222,1.2231,1.2149,1.2202,41694.0
2023-12-30 21:00:00,1.2199,1.2246,1.2142,1.2216,45100.7
2023-12-30 22:00:00,1.2213,1.2218,1.2055,1.2116,55325.3
2023-12-30 23:00:00,1.2113,1.2156,1.194,1.1951,104223.7
2023-12-31 00:00:00,1.1955,1.2091,1.1925,1.2072,200560.6
2023-12-31 01:00:00,1.2079,1.2098,1.1865,1.1874,141083.7
2023-12-31 02:00:00,1.1874,1.1913,1.1755,1.1838,105612.9
2023-12-31 03:00:00,1.1834,1.188,1.1793,1.1875,75174.0
2023-12-31 04:00:00,1.1872,1.1934,1.183,1.188,44025.5
2023-12-31 05:00:00,1.1884,1.1912,1.1853,1.1855,42526.6
2023-12-31 06:00:00,1.1849,1.1933,1.1845,1.1905,57728.7
2023-12-31 07:00:00,1.1914,1.2055,1.1903,1.2003,96353.5
2023-12-31 08:00:00,1.2004,1.2021,1.1956,1.1992,90140.8
2023-12-31 09:00:00,1.1985,1.214,1.1981,1.2124,194548.9
2023-12-31 10:00:00,1.2125,1.2168,1.2033,1.2067,146200.9
2023-12-31 11:00:00,1.2068,1.2276,1.2053,1.2248,199355.5
2023-12-31 12:00:00,1.2249,1.243,1.2207,1.238,408371.3
2023-12-31 13:00:00,1.238,1.2427,1.2279,1.2285,236948.9
2023-12-31 14:00:00,1.2285,1.2346,1.2232,1.2288,132710.5
2023-12-31 15:00:00,1.2296,1.235,1.215,1.2167,158546.3
2023-12-31 16:00:00,1.2172,1.2222,1.2111,1.2159,150507.1
2023-12-31 17:00:00,1.2161,1.2165,1.205,1.2106,103505.4
2023-12-31 18:00:00,1.2118,1.2168,1.2098,1.2151,85535.3
2023-12-31 19:00:00,1.2156,1.2182,1.2113,1.2117,80699.9
2023-12-31 20:00:00,1.2118,1.2131,1.1983,1.1991,178838.4
2023-12-31 21:00:00,1.199,1.2165,1.1985,1.2049,105164.9
2023-12-31 22:00:00,1.2049,1.2099,1.15,1.1792,416246.7
2023-12-31 23:00:00,1.1788,1.1896,1.1771,1.1882,181744.9
2024-01-01 00:00:00,1.1884,1.199,1.1871,1.1963,178504.7
2024-01-01 01:00:00,1.1964,1.2081,1.1924,1.2039,184260.7
2024-01-01 02:00:00,1.2042,1.207,1.1974,1.199,98312.4
2024-01-01 03:00:00,1.1997,1.2043,1.1678,1.1753,206888.0
2024-01-01 04:00:00,1.175,1.1803,1.1686,1.1738,359621.2
2024-01-01 05:00:00,1.1734,1.1809,1.1655,1.167,195041.9
2024-01-01 06:00:00,1.1679,1.1795,1.1669,1.1786,43438.5
2024-01-01 07:00:00,1.1784,1.1841,1.172,1.179,67787.5
2024-01-01 08:00:00,1.1792,1.1831,1.1716,1.1734,88715.4
2024-01-01 09:00:00,1.174,1.1792,1.1713,1.1776,141993.4
2024-01-01 10:00:00,1.1774,1.182,1.1761,1.1802,76490.6
2024-01-01 11:00:00,1.1805,1.1855,1.1667,1.1796,253390.1
2024-01-01 12:00:00,1.1801,1.1881,1.1743,1.1849,83879.6
2024-01-01 13:00:00,1.1856,1.2006,1.183,1.196,199440.4
2024-01-01 14:00:00,1.1958,1.1972,1.185,1.1865,234460.5
2024-01-01 15:00:00,1.1884,1.2036,1.1853,1.2011,127455.3
2024-01-01 16:00:00,1.2008,1.2032,1.194,1.1986,114056.4
2024-01-01 17:00:00,1.1992,1.203,1.1941,1.1995,50766.6
2024-01-01 18:00:00,1.2001,1.2153,1.2001,1.2133,109295.2
2024-01-01 19:00:00,1.2143,1.2152,1.2115,1.2148,11137.1
2024-01-01 20:00:00,1.2354,1.2421,1.2354,1.2419,34046.8
