timestamp,open,high,low,close,volume
2023-12-21 03:00:00,1.1425,1.1448,1.1367,1.1441,279305.3
2023-12-21 04:00:00,1.1442,1.1477,1.1332,1.1355,260491.4
2023-12-21 05:00:00,1.1352,1.1352,1.112,1.1134,553283.4
2023-12-21 06:00:00,1.1137,1.1278,1.1081,1.1241,350497.5
2023-12-21 07:00:00,1.1237,1.1527,1.1181,1.1392,948119.3
2023-12-21 08:00:00,1.1385,1.15,1.1307,1.1448,660225.1
2023-12-21 09:00:00,1.1444,1.21,1.1376,1.1922,3661139.4
2023-12-21 10:00:00,1.1922,1.205,1.1491,1.16,2789900.3
2023-12-21 11:00:00,1.1596,1.1733,1.1449,1.1636,1529896.3
2023-12-21 12:00:00,1.1633,1.168,1.1519,1.155,672579.6
2023-12-21 13:00:00,1.1561,1.1561,1.1447,1.1508,425062.0
2023-12-21 20:00:00,1.1544,1.1554,1.1451,1.1517,219135.6
2023-12-21 21:00:00,1.1522,1.1545,1.1401,1.1451,399189.0
2023-12-21 22:00:00,1.1454,1.149,1.1401,1.1456,307531.6
2023-12-21 23:00:00,1.1461,1.1493,1.1375,1.1418,435041.1
2023-12-22 00:00:00,1.142,1.1518,1.1375,1.1445,400501.0
2023-12-22 01:00:00,1.1458,1.148,1.1387,1.1411,493595.1
2023-12-22 02:00:00,1.1405,1.146,1.1285,1.1321,454809.0
2023-12-22 03:00:00,1.1323,1.1347,1.1241,1.1347,258874.3
2023-12-22 04:00:00,1.1349,1.1402,1.1273,1.1393,272677.8
2023-12-22 05:00:00,1.1398,1.1491,1.1394,1.1449,214989.7
2023-12-22 06:00:00,1.1444,1.15,1.125,1.1301,446477.4
2023-12-22 07:00:00,1.1305,1.1347,1.1153,1.1292,450979.6
2023-12-22 08:00:00,1.1291,1.1466,1.1289,1.1457,599514.2
2023-12-22 09:00:00,1.1456,1.1693,1.131,1.1512,986458.6
2023-12-22 10:00:00,1.1518,1.1796,1.1409,1.1712,981312.7
2023-12-22 11:00:00,1.1714,1.1849,1.1683,1.1821,736829.8
2023-12-22 12:00:00,1.1819,1.2041,1.1725,1.1742,1805862.7
2023-12-22 13:00:00,1.1743,1.202,1.1697,1.1885,1072923.2
2023-12-22 14:00:00,1.1887,1.2,1.1713,1.1983,861536.5
2023-12-22 15:00:00,1.198,1.206,1.1857,1.1979,1028644.4
2023-12-22 16:00:00,1.1979,1.2048,1.1798,1.1869,591597.1
2023-12-22 17:00:00,1.1868,1.1935,1.1794,1.1885,272931.1
2023-12-22 18:00:00,1.1886,1.2005,1.1866,1.1923,336854.0
2023-12-22 19:00:00,1.1923,1.1981,1.1872,1.1878,161356.0
2023-12-22 20:00:00,1.1883,1.1978,1.1871,1.1919,261758.1
2023-12-22 21:00:00,1.1928,1.2059,1.1904,1.2058,265131.9
2023-12-22 22:00:00,1.2059,1.2254,1.1991,1.2076,1134547.1
2023-12-22 23:00:00,1.2074,1.2152,1.1941,1.206,493310.6
2023-12-23 00:00:00,1.2062,1.2185,1.1939,1.1981,818898.4
2023-12-23 01:00:00,1.1982,1.2047,1.16,1.1659,919805.9
2023-12-23 02:00:00,1.1649,1.181,1.1639,1.1725,313750.9
2023-12-23 03:00:00,1.1726,1.1918,1.1619,1.1686,518542.3
2023-12-23 04:00:00,1.169,1.174,1.161,1.1699,404692.5
2023-12-23 05:00:00,1.1699,1.1783,1.1646,1.1701,145046.9
2023-12-23 06:00:00,1.1696,1.1712,1.16,1.163,245890.5
2023-12-23 07:00:00,1.1622,1.1942,1.152,1.191,673001.4
2023-12-23 08:00:00,1.1913,1.1927,1.176,1.1918,418333.5
2023-12-23 09:00:00,1.1916,1.2131,1.1891,1.2059,1016383.8
2023-12-23 10:00:00,1.2057,1.2287,1.1988,1.2196,921425.9
2023-12-23 11:00:00,1.2196,1.2244,1.2032,1.2112,653975.6
2023-12-23 12:00:00,1.2118,1.2171,1.2046,1.2097,466914.7
2023-12-23 13:00:00,1.2093,1.25,1.2052,1.2155,1745765.7
2023-12-23 14:00:00,1.2145,1.2177,1.1956,1.2136,1192761.0
2023-12-23 15:00:00,1.2137,1.237,1.2109,1.2284,764856.8
2023-12-23 16:00:00,1.2284,1.2416,1.2201,1.2375,546255.1
2023-12-23 17:00:00,1.2371,1.2532,1.2303,1.2469,628252.8
2023-12-23 18:00:00,1.2471,1.2471,1.2226,1.2275,498231.2
2023-12-23 19:00:00,1.228,1.2518,1.2227,1.2438,322545.2
2023-12-23 20:00:00,1.244,1.2513,1.2345,1.2418,734065.4
2023-12-23 21:00:00,1.2419,1.2593,1.233,1.236,902016.9
2023-12-23 22:00:00,1.2362,1.2391,1.2262,1.2315,300219.3
2023-12-23 23:00:00,1.2312,1.2435,1.2241,1.2371,433859.0
2023-12-24 00:00:00,1.2378,1.24,1.2134,1.2221,616277.9
2023-12-24 01:00:00,1.2213,1.2309,1.2,1.2167,808124.7
2023-12-24 02:00:00,1.217,1.2197,1.2013,1.2075,349150.3
2023-12-24 03:00:00,1.208,1.2168,1.2,1.2135,470278.2
2023-12-24 04:00:00,1.2136,1.224,1.2085,1.2148,359285.9
2023-12-24 05:00:00,1.2155,1.2217,1.18,1.1945,846832.9
2023-12-24 06:00:00,1.1942,1.2,1.1829,1.1893,514561.3
2023-12-24 07:00:00,1.1899,1.2021,1.1829,1.1954,322597.7
2023-12-24 08:00:00,1.1952,1.2012,1.1878,1.1995,211150.8
2023-12-24 09:00:00,1.1994,1.2073,1.1862,1.1986,570846.3
2023-12-24 10:00:00,1.1986,1.2026,1.1719,1.1859,882184.6
2023-12-24 11:00:00,1.1859,1.1943,1.1777,1.1916,535658.8
2023-12-24 12:00:00,1.1916,1.2021,1.1844,1.1988,448653.8
2023-12-24 13:00:00,1.1982,1.2079,1.1947,1.2045,303333.3
2023-12-24 14:00:00,1.204,1.2152,1.1938,1.2002,392064.2
2023-12-24 15:00:00,1.2003,1.2235,1.2002,1.215,693126.0
2023-12-24 16:00:00,1.2155,1.228,1.207,1.2166,434653.1
2023-12-24 17:00:00,1.2169,1.2243,1.2096,1.2175,195984.1
2023-12-24 18:00:00,1.2178,1.2288,1.2121,1.2277,162493.1
2023-12-24 19:00:00,1.2277,1.2277,1.2002,1.2075,413482.7
2023-12-24 20:00:00,1.2075,1.2081,1.187,1.193,445606.9
2023-12-24 21:00:00,1.1935,1.2057,1.1891,1.1907,276800.0
2023-12-24 22:00:00,1.1917,1.1933,1.1553,1.1763,610079.4
2023-12-24 23:00:00,1.177,1.189,1.173,1.1833,169192.1
2023-12-25 00:00:00,1.184,1.1898,1.1676,1.1867,352397.4
2023-12-25 01:00:00,1.1872,1.213,1.1858,1.2033,544171.6
2023-12-25 02:00:00,1.2044,1.2076,1.1852,1.1977,348626.6
2023-12-25 03:00:00,1.198,1.2054,1.1919,1.2006,230950.4
2023-12-25 04:00:00,1.2008,1.2161,1.2001,1.2149,310575.0
2023-12-25 05:00:00,1.2147,1.2449,1.2127,1.2306,769366.6
2023-12-25 06:00:00,1.2309,1.239,1.2276,1.229,312668.5
2023-12-25 07:00:00,1.2289,1.229,1.2198,1.2209,336183.6
2023-12-25 08:00:00,1.2216,1.2282,1.212,1.2135,435736.0
2023-12-25 09:00:00,1.214,1.248,1.2104,1.2451,743099.7
2023-12-25 10:00:00,1.2433,1.252,1.2318,1.247,1417459.6
2023-12-25 11:00:00,1.2467,1.3058,1.2383,1.2965,3517520.8
2023-12-25 12:00:00,1.2962,1.348,1.28,1.3203,9543966.5
2023-12-25 13:00:00,1.3204,1.3273,1.2838,1.2932,2927483.9
2023-12-25 14:00:00,1.2931,1.3173,1.2623,1.3084,1845961.2
2023-12-25 15:00:00,1.3074,1.3399,1.2893,1.2911,1777890.4
2023-12-25 16:00:00,1.2909,1.2982,1.2569,1.2804,1288977.7
2023-12-25 17:00:00,1.2803,1.2856,1.2726,1.2751,698369.0
2023-12-25 18:00:00,1.2751,1.2853,1.2715,1.2813,250293.8
2023-12-25 19:00:00,1.2813,1.3,1.2773,1.2872,666628.3
2023-12-25 20:00:00,1.2885,1.2941,1.2717,1.2869,312044.5
2023-12-25 21:00:00,1.2865,1.2936,1.2745,1.2902,220432.8
2023-12-25 22:00:00,1.2897,1.2989,1.2871,1.2989,117108.4
2023-12-25 23:00:00,1.299,1.2991,1.2857,1.2875,189834.4
2023-12-26 00:00:00,1.288,1.3108,1.2749,1.2788,517067.8
2023-12-26 01:00:00,1.2789,1.281,1.2639,1.2664,720560.5
2023-12-26 02:00:00,1.2665,1.2973,1.2637,1.2866,350633.5
2023-12-26 03:00:00,1.2864,1.3281,1.2827,1.3162,1749106.6
2023-12-26 04:00:00,1.3167,1.3268,1.2991,1.3042,687464.2
2023-12-26 05:00:00,1.3045,1.3105,1.2583,1.2738,1372789.8
2023-12-26 06:00:00,1.2738,1.2999,1.2535,1.2958,1374122.3
2023-12-26 07:00:00,1.2956,1.3216,1.2825,1.3174,1107398.1
2023-12-26 08:00:00,1.3178,1.3321,1.3057,1.3225,1170869.1
2023-12-26 09:00:00,1.3222,1.3222,1.2815,1.2957,1019735.0
2023-12-26 10:00:00,1.2957,1.35,1.2909,1.3387,1133145.5
2023-12-26 11:00:00,1.3387,1.34,1.307,1.3358,957639.3
2023-12-26 12:00:00,1.3355,1.3384,1.3245,1.3354,878208.8
2023-12-26 13:00:00,1.335,1.3644,1.3332,1.343,2458726.7
2023-12-26 14:00:00,1.3425,1.38,1.3231,1.3579,1805019.8
2023-12-26 15:00:00,1.3578,1.3579,1.338,1.3444,181326.0
2023-12-26 16:00:00,1.3256,1.3473,1.3206,1.3316,764886.8
2023-12-26 17:00:00,1.3307,1.3319,1.1953,1.296,1849731.6
2023-12-26 18:00:00,1.2961,1.3345,1.2912,1.334,994953.4
2023-12-26 19:00:00,1.3336,1.3581,1.3282,1.3495,621376.9
2023-12-26 20:00:00,1.3492,1.3574,1.3414,1.3434,292320.5
2023-12-26 21:00:00,1.3439,1.3592,1.3347,1.3592,318335.9
2023-12-26 22:00:00,1.3592,1.3807,1.3517,1.3766,399596.9
2023-12-26 23:00:00,1.3766,1.3777,1.3556,1.3639,399558.5
2023-12-27 00:00:00,1.3634,1.38,1.3562,1.3643,522371.9
2023-12-27 01:00:00,1.3639,1.3676,1.3294,1.3309,602130.3
2023-12-27 02:00:00,1.3312,1.332,1.2815,1.2868,1317675.4
2023-12-27 03:00:00,1.2863,1.3094,1.2702,1.2852,799752.6
2023-12-27 04:00:00,1.2852,1.3159,1.2841,1.2955,480321.3
2023-12-27 05:00:00,1.2961,1.6106,1.2948,1.5541,22699182.4
2023-12-27 06:00:00,1.5534,1.5867,1.5136,1.5295,5979933.6
2023-12-27 07:00:00,1.5297,1.5297,1.405,1.4264,6104517.3
2023-12-27 08:00:00,1.4257,1.458,1.396,1.4101,2640551.5
2023-12-27 09:00:00,1.4115,1.4285,1.3753,1.3983,2859937.8
2023-12-27 10:00:00,1.3983,1.4231,1.3885,1.4116,1379254.6
2023-12-27 11:00:00,1.4117,1.5654,1.3688,1.3836,9391622.9
2023-12-27 12:00:00,1.3837,1.4,1.356,1.3696,2353277.6
2023-12-27 13:00:00,1.3697,1.3722,1.3,1.3286,3146508.7
2023-12-27 14:00:00,1.3285,1.3513,1.315,1.3298,1609509.4
2023-12-27 15:00:00,1.3294,1.3437,1.3244,1.3323,902621.0
2023-12-27 16:00:00,1.3324,1.3448,1.305,1.309,1276614.6
2023-12-27 17:00:00,1.309,1.3146,1.289,1.3098,1063922.6
2023-12-27 18:00:00,1.3095,1.3186,1.2993,1.3095,386808.9
2023-12-27 19:00:00,1.3094,1.3131,1.2955,1.3013,330410.8
2023-12-27 20:00:00,1.3013,1.3141,1.2993,1.3089,357678.4
2023-12-27 21:00:00,1.3091,1.3097,1.2949,1.2989,455846.0
2023-12-27 22:00:00,1.2987,1.303,1.2541,1.2698,856535.2
2023-12-27 23:00:00,1.2701,1.3,1.2693,1.2967,728665.1
2023-12-28 00:00:00,1.2964,1.3087,1.2826,1.301,614279.9
2023-12-28 01:00:00,1.3006,1.3076,1.2818,1.3022,835799.9
2023-12-28 02:00:00,1.3025,1.3025,1.265,1.2777,675392.9
2023-12-28 03:00:00,1.2781,1.2905,1.2752,1.2894,465431.4
2023-12-28 04:00:00,1.2895,1.3222,1.2815,1.3194,803889.8
2023-12-28 05:00:00,1.319,1.3261,1.295,1.299,943501.6
2023-12-28 06:00:00,1.2988,1.3,1.2622,1.2762,792036.5
2023-12-28 07:00:00,1.2765,1.281,1.2466,1.2742,1416836.7
2023-12-28 08:00:00,1.2741,1.3,1.2656,1.2756,1583042.3
2023-12-28 09:00:00,1.2745,1.2848,1.2601,1.2612,903570.0
2023-12-28 10:00:00,1.2614,1.2689,1.255,1.2625,826361.6
2023-12-28 11:00:00,1.2625,1.298,1.2625,1.2969,1472129.8
2023-12-28 12:00:00,1.2964,1.3,1.235,1.2432,1370470.5
2023-12-28 13:00:00,1.2431,1.2548,1.2219,1.2309,1251347.5
2023-12-28 14:00:00,1.2312,1.2349,1.1888,1.2054,1967689.2
2023-12-28 15:00:00,1.2051,1.2155,1.2001,1.2115,517231.1
2023-12-28 16:00:00,1.211,1.212,1.1934,1.2036,408013.0
2023-12-28 17:00:00,1.2028,1.2153,1.1921,1.1971,319059.5
2023-12-28 18:00:00,1.1966,1.2021,1.1891,1.1935,270814.6
2023-12-28 19:00:00,1.1933,1.2039,1.1915,1.1958,150758.3
2023-12-28 20:00:00,1.1959,1.1968,1.17,1.1849,384626.6
2023-12-28 21:00:00,1.185,1.1899,1.1688,1.1735,250748.6
2023-12-28 22:00:00,1.1739,1.187,1.1696,1.1841,180201.1
2023-12-28 23:00:00,1.1838,1.19,1.1763,1.1801,145107.3
2023-12-29 00:00:00,1.1802,1.1906,1.1446,1.15,789319.6
2023-12-29 01:00:00,1.1509,1.1643,1.1345,1.1477,923527.9
2023-12-29 02:00:00,1.1478,1.1604,1.1405,1.1523,913231.2
2023-12-29 03:00:00,1.1529,1.1656,1.1488,1.1584,578595.1
2023-12-29 04:00:00,1.1584,1.1751,1.1569,1.1688,618353.4
2023-12-29 05:00:00,1.1688,1.1705,1.1564,1.1683,388695.6
2023-12-29 06:00:00,1.1681,1.1787,1.1649,1.1782,973123.6
2023-12-29 07:00:00,1.1779,1.1891,1.1622,1.1674,821579.3
2023-12-29 08:00:00,1.1674,1.1965,1.1654,1.1881,1165211.5
2023-12-29 09:00:00,1.1881,1.2095,1.1848,1.2029,885992.8
2023-12-29 10:00:00,1.203,1.2138,1.1918,1.1934,462565.7
2023-12-29 11:00:00,1.1932,1.2318,1.1932,1.2137,968176.3
2023-12-29 12:00:00,1.2135,1.2305,1.1896,1.198,995369.0
2023-12-29 13:00:00,1.1984,1.2107,1.195,1.2032,666294.8
2023-12-29 14:00:00,1.2032,1.2078,1.1784,1.1838,2542223.4
2023-12-29 15:00:00,1.1838,1.1853,1.1498,1.166,885622.8
2023-12-29 16:00:00,1.1653,1.1732,1.1419,1.1457,602376.0
2023-12-29 17:00:00,1.1459,1.1617,1.144,1.1607,339598.5
2023-12-29 18:00:00,1.1611,1.1674,1.1544,1.1566,309967.6
2023-12-29 19:00:00,1.157,1.1665,1.1524,1.1637,121379.8
2023-12-29 20:00:00,1.1627,1.1629,1.1554,1.1584,93493.9
2023-12-29 21:00:00,1.1581,1.1623,1.1442,1.1481,150708.1
2023-12-29 22:00:00,1.1482,1.1487,1.104,1.139,482219.5
2023-12-29 23:00:00,1.139,1.1591,1.1387,1.1579,444360.3
2023-12-30 00:00:00,1.1573,1.1696,1.1499,1.1687,298006.2
2023-12-30 01:00:00,1.1691,1.173,1.1654,1.1691,183005.0
2023-12-30 02:00:00,1.169,1.1709,1.1543,1.159,243190.4
2023-12-30 03:00:00,1.1593,1.1656,1.1537,1.1567,100141.3
2023-12-30 04:00:00,1.1566,1.1697,1.1566,1.1658,417057.0
2023-12-30 05:00:00,1.1658,1.1875,1.1658,1.1789,942698.9
2023-12-30 06:00:00,1.1791,1.2495,1.1768,1.244,6673607.8
2023-12-30 07:00:00,1.2441,1.2541,1.2207,1.2496,4379994.5
2023-12-30 08:00:00,1.2496,1.255,1.2218,1.2273,2616553.6
2023-12-30 09:00:00,1.2277,1.2486,1.225,1.2382,1882151.9
2023-12-30 10:00:00,1.2383,1.247,1.228,1.2384,938020.5
2023-12-30 11:00:00,1.2383,1.2445,1.2318,1.2422,781527.9
2023-12-30 12:00:00,1.2412,1.2533,1.2146,1.2276,2098235.1
2023-12-30 13:00:00,1.2275,1.2339,1.2001,1.2309,1052921.8
2023-12-30 14:00:00,1.2309,1.251,1.2266,1.2337,884766.7
2023-12-30 15:00:00,1.2334,1.2432,1.2267,1.2344,664121.6
2023-12-30 16:00:00,1.2342,1.2362,1.21,1.2142,692767.8
2023-12-30 17:00:00,1.2143,1.2232,1.2105,1.2189,318245.6
2023-12-30 18:00:00,1.2191,1.225,1.2161,1.224,155316.0
2023-12-30 19:00:00,1.2238,1.2272,1.2131,1.2206,172791.7
2023-12-30 20:00:00,1.2206,1.2264,1.2142,1.2181,102369.5
2023-12-30 21:00:00,1.218,1.2314,1.218,1.2292,85260.4
2023-12-30 22:00:00,1.2298,1.2318,1.2132,1.2187,155208.5
2023-12-30 23:00:00,1.2189,1.2308,1.2188,1.2228,148463.1
2023-12-31 00:00:00,1.2228,1.2324,1.217,1.2292,264159.6
2023-12-31 01:00:00,1.229,1.2316,1.2159,1.2198,261990.9
2023-12-31 02:00:00,1.2199,1.23,1.2054,1.2171,366797.8
2023-12-31 03:00:00,1.2171,1.2264,1.2061,1.2162,244256.9
2023-12-31 04:00:00,1.2155,1.2214,1.2045,1.2082,191817.3
2023-12-31 05:00:00,1.2087,1.224,1.207,1.2178,248141.3
2023-12-31 06:00:00,1.2177,1.2239,1.2113,1.2147,261659.7
2023-12-31 07:00:00,1.2149,1.2328,1.2126,1.2241,599413.4
2023-12-31 08:00:00,1.2242,1.2272,1.2051,1.2115,595589.7
2023-12-31 09:00:00,1.2116,1.2216,1.2101,1.2154,253739.6
2023-12-31 10:00:00,1.2151,1.2162,1.2,1.204,404444.4
2023-12-31 11:00:00,1.204,1.2115,1.2027,1.206,238932.5
2023-12-31 12:00:00,1.2059,1.2219,1.2052,1.2117,306200.1
2023-12-31 13:00:00,1.212,1.2347,1.2047,1.2262,504693.1
2023-12-31 14:00:00,1.2262,1.2397,1.2251,1.2325,331633.4
2023-12-31 15:00:00,1.2326,1.248,1.2307,1.2472,421638.2
2023-12-31 16:00:00,1.247,1.2553,1.2377,1.2473,346101.9
2023-12-31 17:00:00,1.2481,1.249,1.2357,1.2428,212785.3
2023-12-31 18:00:00,1.243,1.2629,1.243,1.259,240624.5
2023-12-31 19:00:00,1.2586,1.26,1.2514,1.2572,131379.3
2023-12-31 20:00:00,1.2565,1.29,1.2503,1.2757,1416950.0
2023-12-31 21:00:00,1.2758,1.2895,1.275,1.2816,326632.7
2023-12-31 22:00:00,1.2817,1.2863,1.21,1.2416,497062.6
2023-12-31 23:00:00,1.2413,1.2663,1.2405,1.2587,424427.7
2024-01-01 00:00:00,1.2587,1.2659,1.2351,1.2453,561280.8
2024-01-01 01:00:00,1.2456,1.2492,1.2304,1.242,317755.5
2024-01-01 02:00:00,1.2421,1.2548,1.2267,1.2301,428258.3
2024-01-01 03:00:00,1.23,1.2351,1.2092,1.2126,517618.4
2024-01-01 04:00:00,1.2122,1.2216,1.1905,1.1965,561388.9
2024-01-01 05:00:00,1.1963,1.2046,1.1535,1.1539,1990316.3
2024-01-01 06:00:00,1.1541,1.177,1.1541,1.1711,389760.4
2024-01-01 07:00:00,1.1713,1.1787,1.1633,1.1777,244511.8
2024-01-01 08:00:00,1.1773,1.1781,1.1654,1.1676,157564.7
2024-01-01 09:00:00,1.1679,1.1772,1.1623,1.1652,259236.9
2024-01-01 10:00:00,1.165,1.1731,1.1629,1.1716,187850.1
2024-01-01 11:00:00,1.1717,1.1769,1.1665,1.1738,258859.3
2024-01-01 12:00:00,1.1735,1.1866,1.1679,1.1829,231400.0
2024-01-01 13:00:00,1.1838,1.1908,1.1787,1.1878,250081.9
2024-01-01 14:00:00,1.1881,1.2113,1.18,1.2006,501033.4
2024-01-01 15:00:00,1.202,1.215,1.1938,1.2085,303862.4
2024-01-01 16:00:00,1.2085,1.2141,1.2003,1.2034,300332.9
2024-01-01 17:00:00,1.2034,1.209,1.2005,1.2078,81887.6
2024-01-01 18:00:00,1.209,1.2385,1.2074,1.2341,239281.9
2024-01-01 19:00:00,1.2337,1.2365,1.2265,1.2265,18127.0
2024-01-01 20:00:00,1.2332,1.2364,1.2321,1.2326,6173.1
