timestamp,open,high,low,close,volume
2023-12-22 00:00:00,3.6634,3.688,3.6212,3.6717,206094.97
2023-12-22 01:00:00,3.6717,3.6759,3.6,3.6286,381848.36
2023-12-22 02:00:00,3.6277,3.6438,3.5855,3.6273,193520.74
2023-12-22 03:00:00,3.6275,3.6652,3.5684,3.6028,288713.53
2023-12-22 04:00:00,3.6032,3.6368,3.5799,3.6339,187917.1
2023-12-22 05:00:00,3.6322,3.66,3.615,3.6218,158947.28
2023-12-22 06:00:00,3.6218,3.68,3.6154,3.6293,283962.68
2023-12-22 07:00:00,3.6294,3.6862,3.5933,3.6118,368562.93
2023-12-22 08:00:00,3.6122,3.6198,3.55,3.5754,374358.28
2023-12-22 09:00:00,3.5769,3.6023,3.5398,3.566,314223.87
2023-12-22 10:00:00,3.566,3.5867,3.5526,3.5737,115758.89
2023-12-22 11:00:00,3.5737,3.6159,3.57,3.5993,168553.94
2023-12-22 12:00:00,3.6004,3.604,3.555,3.5713,134225.12
2023-12-22 13:00:00,3.5716,3.586,3.55,3.5741,145358.58
2023-12-22 14:00:00,3.5741,3.5995,3.54,3.5602,227107.09
2023-12-22 15:00:00,3.5582,3.5659,3.5283,3.5386,203772.48
2023-12-22 16:00:00,3.539,3.68,3.52,3.5943,921128.48
2023-12-22 17:00:00,3.5941,3.6178,3.5711,3.5955,274267.23
2023-12-22 18:00:00,3.5954,3.6665,3.5763,3.6372,363850.49
2023-12-22 19:00:00,3.6371,3.6605,3.6,3.613,191502.48
2023-12-22 20:00:00,3.6132,3.63,3.5905,3.5923,109626.29
2023-12-22 21:00:00,3.5933,3.6133,3.5585,3.6014,164179.95
2023-12-22 22:00:00,3.601,3.601,3.5501,3.5734,193415.1
2023-12-22 23:00:00,3.5734,3.605,3.57,3.5997,94933.34
2023-12-23 00:00:00,3.6004,3.65,3.57,3.6493,226754.4
2023-12-23 01:00:00,3.6493,3.68,3.5893,3.5947,356876.46
2023-12-23 02:00:00,3.5939,3.6092,3.565,3.5824,148894.67
2023-12-23 03:00:00,3.5823,3.5945,3.55,3.5512,147896.25
2023-12-23 04:00:00,3.5512,3.5794,3.54,3.5762,138119.23
2023-12-23 05:00:00,3.5762,3.58,3.5517,3.5592,77310.36
2023-12-23 06:00:00,3.5593,3.5884,3.555,3.564,101406.29
2023-12-23 07:00:00,3.564,3.6364,3.5583,3.5949,221081.07
2023-12-23 08:00:00,3.5931,3.6249,3.5931,3.6161,125488.05
2023-12-23 09:00:00,3.6161,3.64,3.5715,3.5851,199400.5
2023-12-23 10:00:00,3.5852,3.6038,3.575,3.5836,121741.37
2023-12-23 11:00:00,3.5836,3.5879,3.5558,3.5806,120459.93
2023-12-23 12:00:00,3.5806,3.69,3.5778,3.6177,676441.21
2023-12-23 13:00:00,3.6174,3.6241,3.5925,3.6176,132287.78
2023-12-23 14:00:00,3.6175,3.6358,3.5942,3.6092,134691.07
2023-12-23 15:00:00,3.6092,3.8494,3.5957,3.7289,1457780.94
2023-12-23 16:00:00,3.727,3.82,3.6524,3.6615,862009.78
2023-12-23 17:00:00,3.663,3.72,3.66,3.7065,310971.21
2023-12-23 18:00:00,3.7052,3.7074,3.665,3.6706,238655.6
2023-12-23 19:00:00,3.6711,3.6831,3.6233,3.652,329281.72
2023-12-23 20:00:00,3.652,3.73,3.6452,3.6804,203298.12
2023-12-23 21:00:00,3.6806,3.7389,3.6802,3.692,258668.32
2023-12-23 22:00:00,3.6918,3.76,3.684,3.6973,246188.4
2023-12-23 23:00:00,3.6973,3.7587,3.65,3.6805,372354.56
2023-12-24 00:00:00,3.6851,3.7346,3.681,3.7067,189375.7
2023-12-24 01:00:00,3.7066,3.79,3.6874,3.7297,260304.49
2023-12-24 02:00:00,3.7309,3.83,3.7309,3.7957,411305.6
2023-12-24 03:00:00,3.7973,3.926,3.7799,3.87,706753.73
2023-12-24 04:00:00,3.87,3.9459,3.8209,3.8239,491075.71
2023-12-24 05:00:00,3.823,3.8576,3.745,3.7665,409689.86
2023-12-24 06:00:00,3.7644,3.7799,3.6874,3.7654,368000.85
2023-12-24 07:00:00,3.7655,3.96,3.7655,3.8744,710191.92
2023-12-24 08:00:00,3.875,3.91,3.8,3.8216,431579.95
2023-12-24 09:00:00,3.8215,3.88,3.7627,3.7857,342678.66
2023-12-24 10:00:00,3.784,3.83,3.7557,3.7855,247559.18
2023-12-24 11:00:00,3.7854,3.827,3.7399,3.8185,309056.34
2023-12-24 12:00:00,3.8181,3.8269,3.764,3.7663,162827.94
2023-12-24 13:00:00,3.7663,3.8039,3.7558,3.7693,240866.51
2023-12-24 14:00:00,3.7706,3.8111,3.756,3.76,222805.88
2023-12-24 15:00:00,3.7599,3.7724,3.7,3.7348,259910.22
2023-12-24 16:00:00,3.736,3.78,3.7176,3.7381,209024.27
2023-12-24 17:00:00,3.7385,3.7688,3.7039,3.7119,242303.25
2023-12-24 18:00:00,3.7118,3.7868,3.7021,3.7676,254892.81
2023-12-24 19:00:00,3.7677,3.7818,3.7384,3.746,117539.27
2023-12-24 20:00:00,3.7474,3.8222,3.7351,3.7396,242428.72
2023-12-24 21:00:00,3.7388,3.7822,3.7217,3.7427,119617.26
2023-12-24 22:00:00,3.7428,3.76,3.68,3.6983,274285.23
2023-12-24 23:00:00,3.6987,3.7353,3.6886,3.7168,120400.87
2023-12-25 00:00:00,3.7169,3.7307,3.5474,3.6043,428039.4
2023-12-25 01:00:00,3.6043,3.6355,3.5721,3.6296,272817.93
2023-12-25 02:00:00,3.6297,3.6851,3.5886,3.6657,228368.9
2023-12-25 03:00:00,3.6688,3.6729,3.6002,3.6397,192561.36
2023-12-25 04:00:00,3.6396,3.66,3.6136,3.6421,112721.38
2023-12-25 05:00:00,3.6421,3.6681,3.6269,3.6657,110979.7
2023-12-25 06:00:00,3.6657,3.7,3.6492,3.6646,257444.76
2023-12-25 07:00:00,3.6629,3.6629,3.5449,3.6203,387116.66
2023-12-25 08:00:00,3.6204,3.6377,3.5918,3.6046,295495.41
2023-12-25 09:00:00,3.6045,3.6547,3.5728,3.5799,286463.31
2023-12-25 10:00:00,3.5789,3.6261,3.57,3.6087,187263.27
2023-12-25 11:00:00,3.6101,3.65,3.5958,3.607,245679.0
2023-12-25 12:00:00,3.6074,3.6638,3.5967,3.6406,273568.16
2023-12-25 13:00:00,3.6423,3.67,3.6322,3.6682,286994.53
2023-12-25 14:00:00,3.6689,3.7,3.63,3.6512,308104.28
2023-12-25 15:00:00,3.651,3.6719,3.6322,3.65,210855.81
2023-12-25 16:00:00,3.6518,3.6864,3.6,3.6223,272920.11
2023-12-25 17:00:00,3.622,3.68,3.6176,3.6389,269674.83
2023-12-25 18:00:00,3.6371,3.6399,3.6073,3.62,145035.42
2023-12-25 19:00:00,3.6208,3.65,3.6,3.6171,137822.84
2023-12-25 20:00:00,3.617,3.623,3.5619,3.5998,327242.16
2023-12-25 21:00:00,3.599,3.6163,3.599,3.6019,125223.03
2023-12-25 22:00:00,3.6015,3.69,3.6,3.6623,269707.09
2023-12-25 23:00:00,3.6626,3.6747,3.6335,3.6516,175026.42
2023-12-26 00:00:00,3.656,3.6624,3.6132,3.6132,210170.29
2023-12-26 01:00:00,3.6129,3.71,3.6054,3.67,309075.33
2023-12-26 02:00:00,3.6692,3.6807,3.6407,3.6654,129755.04
2023-12-26 03:00:00,3.6654,3.6856,3.6,3.6475,170606.1
2023-12-26 04:00:00,3.6474,3.7,3.6304,3.6657,118506.11
2023-12-26 05:00:00,3.6653,3.6653,3.55,3.5747,418213.09
2023-12-26 06:00:00,3.576,3.5825,3.541,3.5633,311252.53
2023-12-26 07:00:00,3.563,3.5802,3.54,3.5746,170573.74
2023-12-26 08:00:00,3.5747,3.5873,3.5403,3.563,158885.66
2023-12-26 09:00:00,3.563,3.5677,3.5,3.56,503060.55
2023-12-26 10:00:00,3.5582,3.6088,3.545,3.55,283547.0
2023-12-26 11:00:00,3.5499,3.5784,3.5483,3.5684,116829.24
2023-12-26 12:00:00,3.5704,3.61,3.5523,3.5961,216457.43
2023-12-26 13:00:00,3.5934,3.5995,3.5628,3.5701,153144.18
2023-12-26 14:00:00,3.5689,3.5908,3.55,3.5667,184380.78
2023-12-26 15:00:00,3.5666,3.5813,3.5478,3.554,60080.3
2023-12-26 16:00:00,3.5292,3.5386,3.4758,3.5,393527.15
2023-12-26 17:00:00,3.5,3.5057,3.3,3.3497,813593.69
2023-12-26 18:00:00,3.3497,3.4598,3.3363,3.4317,429565.37
2023-12-26 19:00:00,3.4303,3.474,3.4098,3.4344,258558.34
2023-12-26 20:00:00,3.4347,3.435,3.3808,3.3843,251586.97
2023-12-26 21:00:00,3.3843,3.458,3.3775,3.448,134712.44
2023-12-26 22:00:00,3.4482,3.4734,3.4141,3.423,129915.66
2023-12-26 23:00:00,3.4241,3.4667,3.423,3.446,73628.98
2023-12-27 00:00:00,3.4465,3.45,3.428,3.4287,76041.7
2023-12-27 01:00:00,3.428,3.4664,3.4201,3.4557,100999.01
2023-12-27 02:00:00,3.4554,3.4584,3.3856,3.3919,117523.67
2023-12-27 03:00:00,3.3919,3.4206,3.3425,3.3685,155993.08
2023-12-27 04:00:00,3.3685,3.3712,3.3212,3.3276,170366.98
2023-12-27 05:00:00,3.3268,3.3577,3.3014,3.355,184316.91
2023-12-27 06:00:00,3.3549,3.3775,3.305,3.3559,274554.55
2023-12-27 07:00:00,3.3559,3.3763,3.3406,3.3517,162680.2
2023-12-27 08:00:00,3.352,3.4,3.3417,3.37,215164.59
2023-12-27 09:00:00,3.3691,3.39,3.34,3.3405,260786.64
2023-12-27 10:00:00,3.3408,3.3804,3.31,3.3788,410604.5
2023-12-27 11:00:00,3.3788,3.4204,3.36,3.3926,308855.67
2023-12-27 12:00:00,3.3919,3.427,3.38,3.3867,197145.08
2023-12-27 13:00:00,3.3867,3.3924,3.355,3.3646,169883.42
2023-12-27 14:00:00,3.3646,3.42,3.3501,3.397,219828.33
2023-12-27 15:00:00,3.3966,3.4195,3.3723,3.3909,142130.64
2023-12-27 16:00:00,3.3909,3.4194,3.3769,3.3826,171932.94
2023-12-27 17:00:00,3.3828,3.3934,3.3408,3.3734,165236.19
2023-12-27 18:00:00,3.3732,3.3903,3.36,3.3728,88556.6
2023-12-27 19:00:00,3.3728,3.4074,3.3511,3.3977,141589.93
2023-12-27 20:00:00,3.3977,3.4249,3.3852,3.4148,112706.72
2023-12-27 21:00:00,3.415,3.448,3.4,3.4063,163852.0
2023-12-27 22:00:00,3.4064,3.4227,3.37,3.3701,71607.29
2023-12-27 23:00:00,3.3701,3.393,3.3616,3.3722,48824.48
2023-12-28 00:00:00,3.3708,3.4028,3.3551,3.386,161792.4
2023-12-28 01:00:00,3.386,3.42,3.3781,3.4191,104916.46
2023-12-28 02:00:00,3.4182,3.425,3.39,3.3907,90983.43
2023-12-28 03:00:00,3.3908,3.4045,3.25,3.272,286079.82
2023-12-28 04:00:00,3.2715,3.33,3.1366,3.2457,812576.42
2023-12-28 05:00:00,3.2459,3.2581,3.18,3.2163,293995.85
2023-12-28 06:00:00,3.2166,3.274,3.1984,3.2547,276341.39
2023-12-28 07:00:00,3.2551,3.2596,3.1822,3.191,308428.15
2023-12-28 08:00:00,3.1904,3.21,3.1678,3.2089,198617.94
2023-12-28 09:00:00,3.2085,3.21,3.1623,3.1694,232006.84
2023-12-28 10:00:00,3.1703,3.247,3.162,3.2284,229776.35
2023-12-28 11:00:00,3.2284,3.2776,3.1922,3.2554,236949.8
2023-12-28 12:00:00,3.257,3.2762,3.1423,3.1517,324238.26
2023-12-28 13:00:00,3.1513,3.229,3.115,3.1594,332866.31
2023-12-28 14:00:00,3.1581,3.1694,3.05,3.1053,752619.81
2023-12-28 15:00:00,3.1029,3.12,3.0699,3.0854,314754.79
2023-12-28 16:00:00,3.085,3.1357,3.0737,3.1155,199579.4
2023-12-28 17:00:00,3.1187,3.1789,3.1137,3.154,154201.85
2023-12-28 18:00:00,3.1538,3.1768,3.1341,3.1533,83902.15
2023-12-28 19:00:00,3.1539,3.175,3.1055,3.1234,173693.54
2023-12-28 20:00:00,3.122,3.145,3.095,3.1275,163280.66
2023-12-28 21:00:00,3.1248,3.1676,3.1123,3.1269,109603.75
2023-12-28 22:00:00,3.1273,3.1412,3.0826,3.1251,142852.58
2023-12-28 23:00:00,3.1248,3.1253,3.0801,3.0957,102351.11
2023-12-29 00:00:00,3.096,3.1224,3.0846,3.0881,170125.17
2023-12-29 01:00:00,3.0877,3.11,2.9122,2.9402,700408.17
2023-12-29 02:00:00,2.9397,2.9796,2.9,2.9614,641811.47
2023-12-29 03:00:00,2.961,2.9727,2.8444,2.9,699831.89
2023-12-29 04:00:00,2.9,2.9189,2.8686,2.9125,341242.52
2023-12-29 05:00:00,2.9126,2.9754,2.903,2.9409,354973.33
2023-12-29 06:00:00,2.9422,3.1334,2.9356,3.0595,472914.89
2023-12-29 07:00:00,3.0595,3.2477,3.0451,3.0873,1123411.45
2023-12-29 08:00:00,3.0871,3.1409,3.05,3.0754,283422.59
2023-12-29 09:00:00,3.0746,3.2,3.0707,3.1411,478734.42
2023-12-29 10:00:00,3.1412,3.2785,3.1334,3.1765,1023498.07
2023-12-29 11:00:00,3.1752,3.2187,3.16,3.1815,178391.6
2023-12-29 12:00:00,3.1813,3.188,3.115,3.1183,152753.8
2023-12-29 13:00:00,3.118,3.1782,3.0919,3.1588,289176.85
2023-12-29 14:00:00,3.1588,3.1875,3.136,3.17,178349.49
2023-12-29 15:00:00,3.1669,3.175,3.035,3.0645,239418.14
2023-12-29 16:00:00,3.0654,3.0799,3.0072,3.014,234545.36
2023-12-29 17:00:00,3.014,3.0228,2.9628,2.9903,351657.95
2023-12-29 18:00:00,2.9909,3.0321,2.9891,3.0243,115970.66
2023-12-29 19:00:00,3.0243,3.0638,3.0138,3.0229,272318.4
2023-12-29 20:00:00,3.0238,3.0245,2.988,3.0,78975.56
2023-12-29 21:00:00,2.9991,3.0404,2.9824,3.0224,115039.43
2023-12-29 22:00:00,3.0227,3.0242,2.93,2.93,147180.84
2023-12-29 23:00:00,2.93,2.9895,2.9266,2.9868,188058.98
2023-12-30 00:00:00,2.9868,2.9883,2.95,2.9824,103529.28
2023-12-30 01:00:00,2.9818,3.0657,2.9748,3.0318,114911.3
2023-12-30 02:00:00,3.0318,3.1099,3.0198,3.0955,176157.26
2023-12-30 03:00:00,3.0962,3.2,3.0656,3.1526,470347.15
2023-12-30 04:00:00,3.1532,3.6,3.1371,3.5908,2559608.62
2023-12-30 05:00:00,3.5929,3.617,3.36,3.3744,2371843.14
2023-12-30 06:00:00,3.3758,3.6,3.3538,3.4112,1915258.93
2023-12-30 07:00:00,3.4112,3.5111,3.3797,3.4151,1039054.17
2023-12-30 08:00:00,3.4142,3.55,3.27,3.4489,1429929.3
2023-12-30 09:00:00,3.4487,3.499,3.3501,3.3944,1194338.11
2023-12-30 10:00:00,3.3929,3.511,3.3904,3.4067,817765.04
2023-12-30 11:00:00,3.4052,3.5149,3.365,3.4777,583940.95
2023-12-30 12:00:00,3.478,3.62,3.4315,3.5777,1720911.41
2023-12-30 13:00:00,3.5781,3.5993,3.4352,3.4621,1252388.4
2023-12-30 14:00:00,3.4615,3.5522,3.4354,3.475,785479.12
2023-12-30 15:00:00,3.475,3.5222,3.4041,3.4358,529483.87
2023-12-30 16:00:00,3.4358,3.4902,3.3838,3.3956,683196.69
2023-12-30 17:00:00,3.3949,3.4379,3.3613,3.3978,346831.54
2023-12-30 18:00:00,3.3981,3.4551,3.39,3.4178,286865.61
2023-12-30 19:00:00,3.4177,3.4177,3.357,3.3712,383182.84
2023-12-30 20:00:00,3.3712,3.3948,3.333,3.3858,195692.54
2023-12-30 21:00:00,3.3852,3.4791,3.3778,3.4154,514757.5
2023-12-30 22:00:00,3.4146,3.5094,3.3778,3.4278,387728.02
2023-12-30 23:00:00,3.4283,3.4818,3.39,3.3985,251000.57
2023-12-31 00:00:00,3.3984,3.4353,3.3485,3.3565,240744.99
2023-12-31 01:00:00,3.3575,3.395,3.32,3.3267,296039.21
2023-12-31 02:00:00,3.3268,3.367,3.3,3.3096,213038.38
2023-12-31 03:00:00,3.3099,3.3185,3.2277,3.253,314123.93
2023-12-31 04:00:00,3.2533,3.3109,3.2438,3.2998,188906.53
2023-12-31 05:00:00,3.3007,3.3115,3.2073,3.2254,341711.16
2023-12-31 06:00:00,3.2254,3.2877,3.2207,3.2751,177085.57
2023-12-31 07:00:00,3.2762,3.3345,3.2632,3.2723,225477.5
2023-12-31 08:00:00,3.2724,3.316,3.2452,3.2863,327062.52
2023-12-31 09:00:00,3.2839,3.3901,3.2755,3.3308,426311.79
2023-12-31 10:00:00,3.332,3.3525,3.2777,3.3127,237845.72
2023-12-31 11:00:00,3.3125,3.3141,3.267,3.2791,126154.93
2023-12-31 12:00:00,3.2793,3.3288,3.2523,3.2732,227637.49
2023-12-31 13:00:00,3.2738,3.2849,3.25,3.2586,160380.02
2023-12-31 14:00:00,3.2593,3.2717,3.2201,3.2518,312640.04
2023-12-31 15:00:00,3.2519,3.2631,3.202,3.248,209692.17
2023-12-31 16:00:00,3.2483,3.2999,3.2185,3.255,268838.25
2023-12-31 17:00:00,3.2554,3.2742,3.2024,3.2287,164975.61
2023-12-31 18:00:00,3.2287,3.25,3.2,3.2,192962.63
2023-12-31 19:00:00,3.2001,3.2512,3.17,3.17,308019.13
2023-12-31 20:00:00,3.1724,3.1904,3.0703,3.1237,347831.36
2023-12-31 21:00:00,3.1237,3.1956,3.1155,3.147,251284.06
2023-12-31 22:00:00,3.1469,3.1682,3.0,3.0404,495634.33
2023-12-31 23:00:00,3.0404,3.083,2.989,3.064,498144.26
2024-01-01 00:00:00,3.0615,3.1132,3.026,3.0888,309460.14
2024-01-01 01:00:00,3.0899,3.165,3.0859,3.1,290539.36
2024-01-01 02:00:00,3.1,3.1347,3.0505,3.0553,201060.84
2024-01-01 03:00:00,3.0553,3.0857,3.0011,3.0098,313397.96
2024-01-01 04:00:00,3.0093,3.0388,2.9818,3.0223,298099.54
2024-01-01 05:00:00,3.0218,3.0709,3.0,3.0142,288559.19
2024-01-01 06:00:00,3.0148,3.0461,3.0,3.04,267162.08
2024-01-01 07:00:00,3.0405,3.0585,3.0,3.0384,167066.61
2024-01-01 08:00:00,3.0383,3.0517,3.0081,3.0449,97552.41
2024-01-01 09:00:00,3.0492,3.0635,3.01,3.0429,237979.95
2024-01-01 10:00:00,3.0432,3.12,3.0432,3.114,238005.25
2024-01-01 11:00:00,3.114,3.18,3.08,3.0844,275913.46
2024-01-01 12:00:00,3.0841,3.1062,3.0528,3.0784,177554.44
2024-01-01 13:00:00,3.0789,3.2,3.0534,3.1487,350762.74
2024-01-01 14:00:00,3.1476,3.15,3.089,3.0989,165031.3
2024-01-01 15:00:00,3.1001,3.129,3.089,3.1272,114394.07
2024-01-01 16:00:00,3.1272,3.129,3.0751,3.0903,148445.43
2024-01-01 17:00:00,3.0899,3.13,3.0702,3.1043,154057.8
2024-01-01 18:00:00,3.1044,3.1388,3.092,3.1191,183103.73
2024-01-01 19:00:00,3.1203,3.1315,3.1163,3.1291,9256.59
2024-01-01 20:00:00,3.1559,3.18,3.138,3.1699,58134.45
