timestamp,open,high,low,close,volume
2023-12-20 10:00:00,42769.11,42845.32,42576.88,42775.0,3.00914
2023-12-20 11:00:00,42824.08,42919.78,42547.11,42817.98,0.69041
2023-12-20 12:00:00,42817.98,42927.69,42686.05,42882.5,0.55193
2023-12-20 13:00:00,42896.63,43700.0,42896.63,43636.67,1.90709
2023-12-20 14:00:00,43645.68,44099.99,43458.23,43803.89,5.07278
2023-12-20 15:00:00,43803.89,44180.6,43701.16,43903.88,0.61538
2023-12-20 16:00:00,43947.18,44004.4,43446.57,43632.87,0.57375
2023-12-20 17:00:00,43653.41,43940.01,43496.12,43940.01,0.5393
2023-12-20 18:00:00,43957.14,44072.65,43825.35,44055.29,0.94094
2023-12-20 19:00:00,44072.64,44196.88,43664.68,43735.55,2.08402
2023-12-20 20:00:00,43659.39,43707.54,43154.74,43429.0,1.27465
2023-12-20 21:00:00,43439.77,43635.35,43331.83,43331.83,0.33435
2023-12-20 22:00:00,43421.38,43629.33,43367.49,43531.08,0.39677
2023-12-20 23:00:00,43531.08,43609.78,42955.59,43564.14,2.24954
2023-12-21 00:00:00,43567.21,43631.35,43448.78,43554.9,0.43641
2023-12-21 01:00:00,43529.6,43545.55,43213.63,43411.09,0.79439
2023-12-21 02:00:00,43388.0,43518.82,43249.55,43307.12,5.37046
2023-12-21 03:00:00,43346.1,43623.45,43309.21,43608.32,0.24877
2023-12-21 04:00:00,43608.32,43640.08,43463.06,43507.91,0.2125
2023-12-21 05:00:00,43580.19,43635.53,43384.32,43478.57,0.32329
2023-12-21 06:00:00,43461.37,43767.94,43397.09,43767.47,0.46742
2023-12-21 07:00:00,43773.15,43810.56,43232.24,43708.74,3.78604
2023-12-21 08:00:00,43728.39,43903.98,43577.29,43577.29,0.35638
2023-12-21 09:00:00,43643.96,43760.0,43468.72,43696.24,1.28735
2023-12-21 10:00:00,43767.47,44000.4,43676.53,43920.83,1.07155
2023-12-21 11:00:00,43963.49,44054.91,43817.32,43934.08,0.68324
2023-12-21 12:00:00,43929.9,44149.68,43850.58,44000.23,0.69411
2023-12-21 13:00:00,43986.23,44103.79,43856.78,44103.64,0.64428
2023-12-22 15:00:00,43633.59,43686.37,43533.1,43649.83,2.73322
2023-12-22 16:00:00,43683.76,43715.03,43482.15,43531.4,1.61346
2023-12-22 17:00:00,43577.21,43716.48,43526.37,43618.63,0.2525
2023-12-22 18:00:00,43684.4,43945.28,43639.0,43868.98,0.43237
2023-12-22 19:00:00,43937.03,43937.03,43577.3,43642.17,0.46287
2023-12-22 20:00:00,43640.36,43762.81,43591.03,43607.0,0.34165
2023-12-22 21:00:00,43659.71,43762.69,43648.82,43730.48,0.24668
2023-12-22 22:00:00,43750.08,43762.81,43647.9,43762.81,0.11328
2023-12-22 23:00:00,43761.58,44015.8,43761.58,43924.4,0.80583
2023-12-23 00:00:00,43955.34,43974.16,43766.54,43787.08,0.51743
2023-12-23 01:00:00,43830.56,43928.11,43606.4,43626.36,0.38122
2023-12-23 02:00:00,43626.35,43670.29,43446.72,43510.25,1.45949
2023-12-23 03:00:00,43470.34,43615.17,43412.41,43470.4,0.15801
2023-12-23 04:00:00,43480.33,43480.33,43277.71,43426.2,0.06342
2023-12-23 05:00:00,43466.76,43577.29,43446.0,43571.69,0.03353
2023-12-23 06:00:00,43564.16,43667.8,43508.15,43613.45,0.03094
2023-12-23 07:00:00,43662.36,43667.81,43534.63,43557.84,0.37337
2023-12-23 08:00:00,43596.05,43698.53,43542.12,43559.18,0.3322
2023-12-23 09:00:00,43609.79,43694.76,43537.01,43592.11,0.07313
2023-12-23 10:00:00,43627.66,43639.45,43549.99,43567.73,0.03562
2023-12-23 11:00:00,43567.73,43592.51,43438.24,43529.4,0.09818
2023-12-23 12:00:00,43528.59,43722.48,43528.59,43720.43,0.0995
2023-12-23 13:00:00,43720.43,43767.47,43642.53,43655.31,0.02921
2023-12-23 14:00:00,43690.1,43755.51,43631.28,43755.51,0.18732
2023-12-23 15:00:00,43760.02,43796.41,43697.8,43761.57,0.21553
2023-12-23 16:00:00,43730.75,43916.69,43649.73,43802.28,0.37991
2023-12-23 17:00:00,43784.61,43826.79,43737.7,43780.42,0.06206
2023-12-23 18:00:00,43731.49,43862.18,43644.55,43790.48,0.0918
2023-12-23 19:00:00,43848.04,43848.04,43661.0,43723.17,0.21157
2023-12-23 20:00:00,43739.77,43759.34,43618.51,43744.21,0.07477
2023-12-23 21:00:00,43731.95,43785.33,43623.87,43760.55,0.05207
2023-12-23 22:00:00,43789.14,43812.06,43726.16,43787.93,0.05806
2023-12-23 23:00:00,43778.99,43809.79,43710.72,43727.13,0.05615
2023-12-24 00:00:00,43727.13,43745.47,43617.04,43707.17,0.42482
2023-12-24 01:00:00,43732.17,43869.12,43693.4,43779.3,0.26859
2023-12-24 02:00:00,43801.57,43893.14,43762.61,43815.54,1.99788
2023-12-24 03:00:00,43857.88,43877.64,43792.96,43798.86,0.05165
2023-12-24 04:00:00,43939.19,43939.19,43719.49,43803.5,0.35175
2023-12-24 05:00:00,43789.91,43818.86,43433.73,43490.24,0.51576
2023-12-24 06:00:00,43495.09,43531.77,43433.73,43504.11,0.15946
2023-12-24 07:00:00,43544.17,43657.85,43504.71,43657.85,0.13149
2023-12-24 08:00:00,43652.91,43672.87,43550.62,43588.37,0.41196
2023-12-24 09:00:00,43641.95,43672.09,43556.22,43664.83,0.12572
2023-12-24 10:00:00,43663.98,43663.98,43362.33,43539.2,0.1847
2023-12-24 11:00:00,43598.3,43645.6,43502.33,43645.6,0.57055
2023-12-24 12:00:00,43630.64,43665.8,43497.2,43619.27,2.5674
2023-12-24 13:00:00,43619.26,43744.22,43565.1,43735.45,0.28241
2023-12-24 14:00:00,43752.76,43854.86,43652.91,43691.96,0.69194
2023-12-24 15:00:00,43691.96,43783.6,43644.13,43644.67,0.14443
2023-12-24 16:00:00,43671.06,43722.29,43508.52,43686.38,0.4226
2023-12-24 17:00:00,43648.05,43707.41,43610.16,43651.26,0.23234
2023-12-24 18:00:00,43644.98,43667.76,43317.7,43631.58,1.41445
2023-12-24 19:00:00,43631.68,43669.29,43496.13,43592.91,0.44012
2023-12-24 20:00:00,43590.0,43590.0,43359.67,43437.08,0.59152
2023-12-24 21:00:00,43469.29,43509.87,43358.41,43449.8,0.61338
2023-12-24 22:00:00,43451.51,43509.42,42500.0,42982.72,1.20544
2023-12-24 23:00:00,42926.17,43149.81,42866.22,42948.43,0.46984
2023-12-25 00:00:00,42984.06,43101.27,42732.6,42927.98,0.44103
2023-12-25 01:00:00,42946.23,43091.5,42879.79,43060.6,1.08304
2023-12-25 02:00:00,43039.99,43104.55,42781.05,43073.1,3.87829
2023-12-25 03:00:00,43052.39,43171.19,43019.13,43171.19,0.09438
2023-12-25 04:00:00,43151.87,43258.41,43064.2,43113.82,0.67554
2023-12-25 05:00:00,43138.91,43240.81,43113.66,43215.32,0.10226
2023-12-25 06:00:00,43245.63,43341.49,43038.65,43245.33,0.35859
2023-12-25 07:00:00,43236.35,43301.65,43139.79,43235.79,3.20373
2023-12-25 08:00:00,43216.82,43327.1,43113.34,43139.35,0.7416
2023-12-25 09:00:00,43107.3,43191.98,43035.04,43146.77,0.09065
2023-12-25 10:00:00,43188.74,43190.6,43092.21,43145.0,3.27573
2023-12-25 11:00:00,43145.0,43276.13,43076.69,43211.41,0.02523
2023-12-25 12:00:00,43211.09,43684.64,43067.99,43684.64,0.53444
2023-12-25 13:00:00,43684.64,43788.38,43517.48,43683.39,0.16924
2023-12-25 14:00:00,43670.13,43782.77,43557.14,43636.29,0.31302
2023-12-25 15:00:00,43726.83,43734.76,43629.44,43653.97,0.65837
2023-12-25 16:00:00,43664.77,43697.15,43463.26,43549.31,0.58652
2023-12-25 17:00:00,43573.9,43695.42,43495.78,43574.22,0.12377
2023-12-25 18:00:00,43603.69,43665.98,43425.52,43443.1,0.17915
2023-12-25 19:00:00,43485.23,43515.19,43348.62,43437.17,0.08326
2023-12-25 20:00:00,43458.47,43501.02,43316.89,43405.61,0.26108
2023-12-25 21:00:00,43423.12,43553.42,43277.52,43553.42,0.06839
2023-12-25 22:00:00,43553.42,43721.67,43553.42,43712.36,0.21569
2023-12-25 23:00:00,43694.12,43723.03,43565.65,43594.56,0.11178
2023-12-26 00:00:00,43571.76,43571.76,43349.72,43449.09,0.28074
2023-12-26 01:00:00,43471.23,43690.24,43418.6,43505.92,1.09465
2023-12-26 02:00:00,43494.14,43528.0,43418.95,43421.53,5.40353
2023-12-26 03:00:00,43414.12,43483.41,43359.67,43462.39,0.27222
2023-12-26 04:00:00,43455.59,43499.24,43380.21,43450.32,0.42563
2023-12-26 05:00:00,43477.96,43477.96,42604.9,42775.42,0.78547
2023-12-26 06:00:00,42756.04,42795.19,42569.22,42689.34,1.45464
2023-12-26 07:00:00,42693.14,42852.13,42646.36,42783.55,1.02938
2023-12-26 08:00:00,42783.55,42808.86,42651.0,42743.69,2.24073
2023-12-26 09:00:00,42715.26,42723.87,42135.66,42398.03,2.55754
2023-12-26 10:00:00,42405.34,42669.4,42384.9,42656.39,0.66477
2023-12-26 11:00:00,42667.99,42750.32,42593.7,42678.52,0.71583
2023-12-26 12:00:00,42678.52,42802.74,42648.89,42802.74,0.53149
2023-12-26 13:00:00,42778.2,42836.43,42636.03,42735.94,1.49103
2023-12-26 14:00:00,42731.17,42810.46,42538.28,42601.1,5.71069
2023-12-26 15:00:00,42615.91,42631.58,42549.65,42628.5,0.08487
